time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
386.9,1452,1402,1445,,,1422,1445,1449,,,1436,1445,1425,,,1444,1445,1434,,,1446,1450,1417,,,1418,1473,1402
387,1483,1419,1451,,,1425,1446,1470,,,1437,1430,1416,,,1458,1462,1433,,,1436,1439,1428,,,1437,1460,1435
387.1,1457,1419,1471,,,1411,1457,1463,,,1426,1409,1410,,,1440,1460,1444,,,1435,1442,1436,,,1434,1472,1431
387.2,1446,1403,1442,,,1415,1439,1460,,,1444,1439,1428,,,1438,1458,1440,,,1440,1432,1424,,,1428,1444,1408
387.3,1457,1404,1461,,,1422,1441,1439,,,1438,1443,1409,,,1453,1446,1443,,,1459,1444,1431,,,1425,1460,1403
387.4,1473,1446,1467,,,1429,1460,1434,,,1426,1424,1401,,,1467,1445,1431,,,1440,1433,1419,,,1422,1456,1408
387.5,1460,1424,1447,,,1412,1447,1450,,,1448,1438,1423,,,1456,1457,1439,,,1449,1440,1424,,,1416,1467,1438
387.6,1448,1433,1482,,,1426,1453,1452,,,1426,1427,1409,,,1440,1451,1425,,,1471,1476,1423,,,1415,1469,1444
387.7,1468,1415,1463,,,1425,1444,1455,,,1435,1439,1412,,,1441,1451,1438,,,1447,1445,1436,,,1423,1446,1430
387.8,1447,1412,1454,,,1427,1452,1449,,,1446,1452,1400,,,1446,1456,1460,,,1442,1432,1421,,,1402,1459,1429
387.9,1472,1435,1454,,,1415,1435,1455,,,1433,1431,1432,,,1468,1448,1420,,,1445,1441,1427,,,1400,1440,1423
388,1453,1404,1459,,,1428,1461,1445,,,1435,1432,1420,,,1443,1448,1420,,,1469,1442,1432,,,1404,1437,1428
388.1,1447,1405,1427,,,1410,1431,1468,,,1435,1460,1402,,,1450,1444,1445,,,1445,1454,1437,,,1440,1444,1428
388.2,1464,1409,1454,,,1428,1473,1458,,,1442,1433,1410,,,1446,1445,1436,,,1433,1434,1422,,,1424,1448,1434
388.3,1460,1442,1447,,,1409,1435,1440,,,1444,1437,1423,,,1434,1431,1450,,,1456,1450,1430,,,1433,1450,1427
388.4,1460,1435,1458,,,1426,1408,1465,,,1429,1437,1446,,,1468,1469,1459,,,1466,1440,1429,,,1436,1426,1426
388.5,1441,1410,1462,,,1437,1460,1465,,,1460,1424,1407,,,1441,1453,1422,,,1458,1451,1447,,,1439,1431,1437
388.6,1445,1426,1451,,,1416,1468,1448,,,1428,1455,1434,,,1439,1462,1451,,,1428,1445,1425,,,1416,1463,1414
388.7,1439,1410,1466,,,1415,1458,1483,,,1416,1432,1425,,,1437,1447,1442,,,1435,1429,1428,,,1428,1453,1440
388.8,1430,1401,1465,,,1416,1467,1468,,,1427,1448,1415,,,1486,1443,1463,,,1452,1448,1431,,,1438,1429,1425
388.9,1484,1409,1464,,,1439,1444,1453,,,1454,1448,1431,,,1447,1465,1440,,,1426,1444,1430,,,1433,1442,1393
389,1445,1427,1467,,,1417,1448,1454,,,1432,1448,1410,,,1433,1463,1444,,,1438,1423,1437,,,1437,1474,1414
389.1,1448,1411,1470,,,1418,1431,1471,,,1433,1426,1418,,,1435,1446,1446,,,1422,1435,1417,,,1444,1464,1426
389.2,1442,1417,1447,,,1410,1440,1462,,,1443,1431,1430,,,1461,1449,1441,,,1440,1449,1418,,,1425,1459,1409
389.3,1445,1404,1433,,,1427,1444,1432,,,1429,1421,1414,,,1453,1427,1453,,,1451,1442,1419,,,1427,1460,1424
389.4,1467,1425,1456,,,1426,1422,1455,,,1434,1445,1420,,,1440,1454,1457,,,1434,1448,1421,,,1446,1452,1433
389.5,1451,1400,1474,,,1430,1452,1469,,,1428,1436,1378,,,1455,1452,1471,,,1452,1443,1423,,,1441,1472,1382
389.6,1452,1404,1451,,,1409,1435,1461,,,1431,1432,1411,,,1454,1424,1450,,,1436,1449,1428,,,1419,1434,1395
389.7,1450,1414,1454,,,1403,1444,1437,,,1431,1428,1420,,,1444,1454,1437,,,1475,1435,1417,,,1410,1444,1410
389.8,1454,1432,1451,,,1427,1461,1436,,,1446,1436,1411,,,1437,1437,1444,,,1446,1442,1417,,,1448,1456,1420
389.9,1439,1419,1442,,,1431,1429,1455,,,1412,1445,1411,,,1438,1433,1433,,,1438,1428,1415,,,1438,1472,1405
390,1457,1409,1465,,,1397,1426,1448,,,1435,1445,1430,,,1436,1445,1448,,,1452,1437,1445,,,1417,1460,1408
390.1,1448,1428,1466,,,1421,1437,1434,,,1423,1438,1419,,,1446,1445,1455,,,1427,1439,1443,,,1428,1454,1411
390.2,1443,1441,1443,,,1403,1435,1455,,,1435,1422,1444,,,1445,1428,1443,,,1423,1439,1421,,,1422,1476,1401
390.3,1443,1425,1465,,,1440,1421,1438,,,1433,1447,1411,,,1460,1451,1431,,,1464,1435,1409,,,1424,1459,1425
390.4,1459,1414,1474,,,1411,1444,1458,,,1428,1455,1413,,,1453,1428,1450,,,1416,1451,1446,,,1416,1454,1452
390.5,1474,1420,1471,,,1403,1435,1455,,,1442,1414,1393,,,1466,1450,1471,,,1431,1423,1437,,,1410,1440,1402
390.6,1447,1423,1470,,,1437,1452,1427,,,1441,1417,1434,,,1446,1446,1448,,,1425,1425,1423,,,1427,1465,1407
390.7,1464,1427,1435,,,1394,1461,1429,,,1439,1416,1444,,,1442,1448,1430,,,1464,1451,1411,,,1433,1449,1435
390.8,1432,1423,1462,,,1399,1433,1450,,,1450,1422,1430,,,1431,1456,1442,,,1432,1451,1432,,,1435,1446,1419
390.9,1472,1443,1433,,,1405,1443,1469,,,1444,1452,1405,,,1458,1440,1432,,,1442,1450,1413,,,1430,1455,1413
391,1448,1398,1464,,,1420,1438,1451,,,1423,1459,1449,,,1445,1442,1448,,,1454,1443,1434,,,1423,1453,1419
391.1,1448,1431,1464,,,1431,1451,1436,,,1447,1439,1406,,,1448,1441,1446,,,1471,1455,1413,,,1404,1450,1417
391.2,1441,1396,1477,,,1427,1446,1438,,,1428,1417,1416,,,1449,1443,1456,,,1441,1470,1430,,,1440,1454,1401
391.3,1435,1423,1437,,,1430,1457,1441,,,1453,1442,1436,,,1463,1434,1450,,,1454,1449,1427,,,1420,1436,1413
391.4,1430,1414,1448,,,1417,1438,1460,,,1438,1426,1418,,,1452,1449,1436,,,1449,1451,1444,,,1441,1449,1425
391.5,1459,1433,1460,,,1439,1453,1436,,,1445,1425,1428,,,1442,1446,1434,,,1427,1470,1434,,,1456,1431,1403
391.6,1474,1423,1441,,,1425,1444,1425,,,1452,1423,1410,,,1452,1442,1436,,,1442,1458,1448,,,1435,1449,1423
391.7,1433,1423,1454,,,1421,1449,1435,,,1430,1450,1436,,,1455,1444,1434,,,1464,1424,1419,,,1422,1440,1441
391.8,1452,1400,1448,,,1410,1460,1440,,,1449,1459,1436,,,1443,1451,1450,,,1451,1442,1410,,,1423,1451,1418
391.9,1446,1445,1492,,,1388,1437,1419,,,1436,1443,1428,,,1446,1451,1437,,,1441,1446,1411,,,1430,1459,1419
392,1430,1430,1465,,,1414,1425,1452,,,1437,1427,1420,,,1431,1462,1441,,,1431,1445,1401,,,1416,1454,1398
392.1,1438,1424,1466,,,1415,1457,1454,,,1446,1450,1437,,,1472,1449,1461,,,1429,1444,1426,,,1435,1454,1439
392.2,1430,1441,1440,,,1413,1436,1431,,,1438,1439,1448,,,1440,1452,1463,,,1438,1467,1457,,,1427,1465,1413
392.3,1442,1420,1470,,,1412,1469,1455,,,1434,1423,1439,,,1438,1472,1445,,,1454,1433,1421,,,1443,1456,1404
392.4,1436,1440,1451,,,1413,1430,1444,,,1439,1437,1419,,,1477,1448,1446,,,1431,1451,1420,,,1413,1472,1413
392.5,1445,1412,1459,,,1425,1456,1455,,,1427,1428,1424,,,1459,1440,1470,,,1430,1449,1424,,,1438,1463,1406
392.6,1457,1419,1474,,,1414,1450,1453,,,1431,1423,1437,,,1473,1448,1452,,,1456,1448,1430,,,1443,1470,1426
392.7,1460,1431,1460,,,1417,1452,1439,,,1440,1441,1441,,,1443,1436,1442,,,1465,1434,1425,,,1442,1449,1382
392.8,1463,1445,1462,,,1434,1461,1435,,,1429,1451,1437,,,1452,1439,1455,,,1443,1447,1428,,,1438,1448,1398
392.9,1431,1444,1481,,,1434,1458,1445,,,1445,1430,1421,,,1430,1450,1454,,,1449,1440,1420,,,1438,1459,1423
393,1447,1434,1479,,,1436,1470,1448,,,1448,1427,1420,,,1448,1454,1466,,,1444,1446,1451,,,1433,1481,1404
393.1,1477,1425,1477,,,1406,1441,1421,,,1430,1438,1435,,,1464,1452,1477,,,1439,1443,1422,,,1392,1453,1416
393.2,1456,1411,1461,,,1425,1463,1440,,,1425,1418,1438,,,1466,1436,1450,,,1444,1461,1439,,,1432,1468,1412
393.3,1440,1406,1467,,,1415,1476,1438,,,1432,1436,1414,,,1445,1444,1457,,,1454,1434,1434,,,1433,1457,1402
393.4,1444,1416,1470,,,1419,1444,1431,,,1435,1428,1436,,,1459,1464,1462,,,1442,1460,1443,,,1433,1446,1429
393.5,1446,1389,1456,,,1409,1438,1440,,,1428,1443,1444,,,1449,1443,1439,,,1435,1432,1436,,,1419,1457,1408
393.6,1448,1435,1449,,,1427,1450,1447,,,1459,1440,1411,,,1447,1456,1459,,,1460,1441,1421,,,1424,1476,1419
393.7,1464,1412,1450,,,1424,1440,1459,,,1450,1455,1423,,,1443,1466,1458,,,1413,1450,1433,,,1429,1448,1409
393.8,1433,1436,1467,,,1425,1437,1452,,,1432,1448,1437,,,1455,1439,1445,,,1452,1457,1427,,,1427,1485,1418
393.9,1448,1413,1440,,,1431,1457,1435,,,1426,1454,1425,,,1461,1434,1462,,,1445,1444,1441,,,1434,1461,1411
394,1466,1402,1454,,,1431,1450,1435,,,1416,1446,1422,,,1460,1455,1461,,,1450,1441,1434,,,1439,1464,1436
394.1,1448,1419,1454,,,1414,1452,1446,,,1433,1457,1410,,,1451,1421,1438,,,1446,1449,1414,,,1420,1474,1422
394.2,1439,1413,1455,,,1419,1461,1433,,,1414,1454,1436,,,1456,1455,1426,,,1429,1425,1456,,,1428,1447,1418
394.3,1456,1399,1434,,,1416,1444,1447,,,1424,1454,1403,,,1461,1440,1441,,,1492,1441,1440,,,1429,1471,1421
394.4,1447,1424,1432,,,1439,1454,1447,,,1417,1444,1434,,,1458,1466,1444,,,1431,1441,1439,,,1442,1455,1422
394.5,1429,1423,1462,,,1399,1434,1447,,,1419,1444,1431,,,1454,1445,1450,,,1460,1442,1396,,,1440,1446,1427
394.6,1442,1415,1435,,,1424,1454,1447,,,1433,1441,1431,,,1430,1434,1442,,,1428,1427,1444,,,1439,1432,1429
394.7,1445,1411,1442,,,1417,1463,1429,,,1440,1443,1456,,,1443,1421,1447,,,1452,1450,1427,,,1440,1454,1416
394.8,1461,1412,1474,,,1412,1446,1448,,,1442,1448,1423,,,1461,1418,1462,,,1442,1450,1450,,,1441,1477,1428
394.9,1466,1412,1447,,,1421,1461,1466,,,1448,1462,1446,,,1469,1429,1460,,,1433,1456,1423,,,1423,1439,1407
395,1449,1390,1435,,,1429,1440,1444,,,1447,1465,1415,,,1434,1449,1465,,,1434,1449,1451,,,1430,1448,1441
395.1,1463,1423,1450,,,1410,1427,1448,,,1447,1445,1432,,,1454,1432,1451,,,1448,1480,1436,,,1425,1463,1417
395.2,1473,1411,1439,,,1413,1454,1438,,,1443,1431,1398,,,1458,1454,1467,,,1452,1453,1434,,,1458,1456,1416
395.3,1427,1408,1458,,,1420,1443,1464,,,1450,1431,1421,,,1454,1432,1452,,,1442,1452,1443,,,1423,1443,1444
395.4,1435,1435,1471,,,1442,1443,1428,,,1452,1439,1424,,,1461,1430,1457,,,1450,1438,1430,,,1424,1468,1415
395.5,1438,1402,1454,,,1394,1451,1438,,,1447,1430,1441,,,1468,1444,1464,,,1442,1443,1440,,,1446,1458,1387
395.6,1436,1415,1447,,,1440,1444,1445,,,1431,1442,1427,,,1441,1439,1440,,,1441,1470,1454,,,1435,1449,1428
395.7,1450,1414,1466,,,1422,1442,1447,,,1434,1439,1406,,,1425,1445,1454,,,1448,1465,1448,,,1443,1457,1412
395.8,1435,1396,1455,,,1426,1459,1438,,,1441,1453,1425,,,1441,1458,1457,,,1438,1468,1407,,,1443,1458,1396
395.9,1461,1412,1470,,,1409,1454,1443,,,1429,1436,1411,,,1442,1421,1441,,,1435,1450,1443,,,1440,1467,1417
396,1436,1403,1461,,,1435,1454,1460,,,1423,1450,1452,,,1458,1474,1461,,,1436,1451,1434,,,1444,1436,1434
396.1,1445,1402,1436,,,1416,1452,1462,,,1417,1428,1429,,,1449,1457,1445,,,1452,1441,1442,,,1446,1470,1421
396.2,1445,1405,1438,,,1421,1457,1448,,,1426,1451,1434,,,1434,1446,1450,,,1431,1433,1434,,,1439,1469,1421
396.3,1462,1424,1458,,,1406,1434,1436,,,1435,1420,1408,,,1443,1439,1451,,,1420,1443,1444,,,1434,1453,1418
396.4,1465,1432,1458,,,1436,1453,1456,,,1445,1428,1424,,,1451,1438,1424,,,1455,1443,1426,,,1421,1456,1406
396.5,1470,1423,1447,,,1411,1432,1461,,,1413,1454,1428,,,1424,1445,1421,,,1445,1429,1435,,,1450,1467,1410
396.6,1441,1401,1456,,,1412,1450,1472,,,1433,1451,1420,,,1426,1431,1465,,,1436,1427,1434,,,1435,1455,1398
396.7,1439,1415,1470,,,1407,1439,1471,,,1399,1458,1423,,,1418,1421,1453,,,1471,1442,1427,,,1436,1470,1420
396.8,1464,1407,1451,,,1429,1442,1472,,,1425,1454,1414,,,1455,1441,1461,,,1414,1465,1457,,,1453,1463,1427
396.9,1451,1420,1452,,,1402,1435,1445,,,1440,1453,1415,,,1431,1439,1460,,,1457,1418,1429,,,1450,1455,1433
397,1468,1411,1471,,,1425,1437,1437,,,1440,1440,1424,,,1463,1454,1462,,,1429,1456,1421,,,1422,1469,1443
397.1,1472,1390,1478,,,1415,1451,1444,,,1442,1440,1413,,,1434,1460,1433,,,1465,1449,1443,,,1441,1465,1410
397.2,1455,1395,1441,,,1418,1461,1459,,,1437,1429,1413,,,1449,1448,1439,,,1443,1463,1429,,,1438,1471,1415
397.3,1453,1396,1454,,,1436,1435,1447,,,1437,1422,1422,,,1451,1446,1459,,,1469,1433,1411,,,1436,1441,1406
397.4,1448,1427,1444,,,1428,1421,1476,,,1445,1436,1436,,,1444,1442,1438,,,1446,1440,1407,,,1454,1463,1432
397.5,1446,1420,1461,,,1434,1450,1450,,,1436,1446,1423,,,1434,1450,1446,,,1433,1439,1439,,,1430,1453,1418
397.6,1429,1415,1455,,,1426,1439,1458,,,1439,1434,1432,,,1456,1427,1444,,,1449,1448,1428,,,1426,1460,1425
397.7,1440,1428,1451,,,1439,1472,1440,,,1428,1422,1427,,,1447,1428,1424,,,1456,1459,1416,,,1423,1439,1427
397.8,1438,1423,1452,,,1440,1445,1471,,,1440,1440,1439,,,1456,1466,1437,,,1452,1461,1440,,,1435,1461,1436
397.9,1454,1420,1456,,,1426,1447,1454,,,1441,1438,1438,,,1444,1437,1463,,,1444,1430,1427,,,1456,1441,1430
398,1429,1429,1434,,,1433,1456,1420,,,1439,1435,1421,,,1454,1444,1442,,,1467,1437,1437,,,1422,1461,1427
398.1,1451,1403,1469,,,1418,1453,1464,,,1439,1435,1425,,,1448,1431,1436,,,1440,1423,1430,,,1424,1455,1432
398.2,1439,1402,1436,,,1397,1431,1445,,,1432,1431,1410,,,1443,1421,1454,,,1461,1423,1421,,,1450,1453,1412
398.3,1456,1419,1464,,,1421,1462,1445,,,1432,1434,1414,,,1423,1465,1440,,,1477,1434,1435,,,1445,1457,1419
398.4,1438,1400,1471,,,1416,1472,1462,,,1421,1441,1434,,,1426,1450,1444,,,1452,1449,1434,,,1442,1452,1404
398.5,1450,1414,1457,,,1443,1434,1456,,,1424,1433,1424,,,1443,1445,1429,,,1456,1431,1414,,,1433,1477,1443
398.6,1440,1408,1468,,,1400,1446,1445,,,1449,1436,1421,,,1432,1448,1449,,,1455,1437,1423,,,1432,1457,1401
398.7,1451,1415,1450,,,1415,1435,1453,,,1425,1409,1421,,,1431,1437,1455,,,1441,1441,1445,,,1437,1436,1436
398.8,1458,1412,1474,,,1437,1441,1472,,,1434,1422,1429,,,1449,1436,1452,,,1450,1458,1441,,,1440,1452,1440
398.9,1467,1409,1467,,,1429,1441,1462,,,1427,1441,1420,,,1453,1454,1434,,,1429,1438,1417,,,1430,1463,1427
399,1449,1401,1465,,,1410,1440,1432,,,1452,1449,1416,,,1451,1449,1431,,,1433,1453,1430,,,1441,1466,1426
399.1,1442,1392,1461,,,1417,1462,1434,,,1425,1438,1451,,,1432,1446,1453,,,1455,1442,1426,,,1434,1444,1430
399.2,1445,1414,1461,,,1419,1457,1453,,,1437,1427,1421,,,1444,1451,1438,,,1441,1444,1443,,,1425,1461,1414
399.3,1451,1405,1454,,,1419,1450,1435,,,1434,1457,1433,,,1441,1442,1449,,,1453,1449,1437,,,1401,1449,1411
399.4,1458,1412,1475,,,1440,1457,1458,,,1429,1449,1418,,,1446,1452,1436,,,1449,1425,1432,,,1435,1448,1426
399.5,1441,1420,1451,,,1422,1451,1456,,,1439,1446,1435,,,1470,1440,1437,,,1442,1440,1416,,,1407,1414,1428
399.6,1447,1406,1472,,,1419,1441,1454,,,1426,1441,1447,,,1436,1444,1434,,,1461,1449,1410,,,1404,1435,1413
399.7,1431,1405,1465,,,1428,1444,1449,,,1443,1421,1429,,,1426,1460,1422,,,1465,1453,1447,,,1445,1464,1407
399.8,1434,1419,1450,,,1418,1441,1402,,,1427,1419,1447,,,1446,1441,1433,,,1446,1431,1435,,,1416,1445,1420
399.9,1444,1436,1457,,,1425,1461,1438,,,1432,1456,1437,,,1447,1466,1435,,,1457,1428,1429,,,1422,1442,1428
400,1444,1411,1447,,,1429,1454,1462,,,1443,1441,1445,,,1446,1445,1444,,,1451,1438,1433,,,1424,1432,1400
400.1,1445,1424,1470,,,1420,1448,1461,,,1433,1438,1452,,,1465,1435,1440,,,1458,1444,1428,,,1424,1444,1412
400.2,1413,1416,1465,,,1448,1451,1447,,,1432,1452,1434,,,1426,1438,1439,,,1446,1441,1435,,,1460,1440,1436
400.3,1450,1412,1450,,,1409,1445,1424,,,1454,1440,1431,,,1437,1443,1423,,,1464,1442,1420,,,1425,1450,1445
400.4,1419,1424,1454,,,1424,1434,1427,,,1433,1459,1435,,,1435,1436,1455,,,1432,1440,1424,,,1437,1445,1422
400.5,1429,1427,1461,,,1417,1441,1438,,,1446,1424,1421,,,1438,1445,1446,,,1461,1444,1418,,,1416,1445,1428
400.6,1450,1415,1448,,,1418,1454,1462,,,1422,1432,1423,,,1431,1428,1445,,,1438,1450,1426,,,1441,1439,1410
400.7,1440,1419,1447,,,1406,1459,1458,,,1429,1425,1427,,,1426,1431,1430,,,1428,1456,1418,,,1414,1451,1430
400.8,1453,1419,1441,,,1426,1452,1448,,,1421,1419,1435,,,1442,1435,1442,,,1443,1450,1425,,,1431,1441,1423
400.9,1454,1416,1444,,,1422,1470,1469,,,1435,1452,1448,,,1435,1428,1430,,,1435,1442,1440,,,1432,1464,1419
401,1439,1423,1450,,,1434,1458,1461,,,1443,1446,1429,,,1463,1451,1444,,,1450,1435,1426,,,1449,1453,1447
401.1,1459,1415,1455,,,1433,1461,1445,,,1447,1459,1430,,,1460,1442,1465,,,1456,1426,1444,,,1431,1442,1406
401.2,1461,1435,1455,,,1438,1443,1431,,,1423,1434,1426,,,1447,1444,1452,,,1463,1440,1409,,,1443,1445,1432
401.3,1428,1441,1442,,,1413,1441,1438,,,1446,1416,1412,,,1436,1445,1437,,,1432,1456,1422,,,1427,1448,1429
401.4,1463,1417,1485,,,1432,1468,1468,,,1429,1434,1422,,,1465,1433,1451,,,1468,1449,1408,,,1425,1438,1408
401.5,1454,1400,1457,,,1436,1466,1445,,,1445,1442,1431,,,1434,1434,1435,,,1469,1422,1427,,,1429,1461,1422
401.6,1457,1399,1468,,,1441,1451,1456,,,1426,1440,1428,,,1428,1447,1434,,,1444,1441,1419,,,1419,1454,1428
401.7,1443,1431,1445,,,1404,1434,1451,,,1426,1436,1445,,,1438,1436,1443,,,1440,1441,1423,,,1428,1443,1414
401.8,1458,1445,1447,,,1427,1450,1415,,,1431,1448,1435,,,1475,1448,1449,,,1437,1429,1425,,,1411,1462,1421
401.9,1457,1420,1463,,,1451,1436,1438,,,1423,1426,1440,,,1439,1447,1440,,,1443,1424,1422,,,1439,1465,1421
402,1448,1447,1460,,,1399,1464,1461,,,1444,1447,1444,,,1470,1429,1439,,,1436,1443,1428,,,1430,1466,1428
402.1,1436,1409,1473,,,1441,1450,1456,,,1419,1432,1436,,,1448,1447,1445,,,1449,1455,1432,,,1442,1437,1415
402.2,1451,1406,1451,,,1413,1453,1441,,,1437,1428,1452,,,1427,1465,1452,,,1438,1445,1408,,,1433,1460,1440
402.3,1455,1429,1466,,,1423,1445,1445,,,1432,1428,1445,,,1453,1446,1443,,,1455,1440,1415,,,1416,1442,1422
402.4,1460,1419,1485,,,1411,1434,1451,,,1457,1431,1428,,,1450,1462,1439,,,1448,1441,1388,,,1437,1473,1423
402.5,1466,1415,1446,,,1419,1451,1453,,,1435,1453,1447,,,1460,1457,1435,,,1469,1429,1419,,,1425,1459,1400
402.6,1459,1405,1455,,,1417,1462,1455,,,1424,1449,1445,,,1437,1454,1418,,,1452,1416,1399,,,1423,1449,1420
402.7,1461,1428,1448,,,1401,1433,1437,,,1420,1420,1446,,,1451,1456,1439,,,1447,1404,1415,,,1428,1463,1427
402.8,1451,1401,1465,,,1407,1425,1440,,,1418,1442,1443,,,1466,1441,1460,,,1445,1435,1439,,,1440,1460,1416
402.9,1470,1422,1468,,,1426,1443,1468,,,1432,1424,1425,,,1433,1461,1446,,,1456,1430,1419,,,1409,1425,1423
403,1471,1412,1464,,,1419,1442,1456,,,1440,1445,1433,,,1463,1429,1447,,,1457,1444,1432,,,1419,1433,1433
403.1,1455,1418,1457,,,1431,1447,1474,,,1448,1450,1443,,,1454,1466,1439,,,1453,1433,1427,,,1424,1477,1412
403.2,1467,1418,1468,,,1412,1455,1459,,,1437,1443,1438,,,1448,1432,1445,,,1465,1422,1434,,,1416,1425,1416
403.3,1458,1413,1469,,,1432,1433,1464,,,1437,1460,1419,,,1444,1443,1429,,,1461,1440,1445,,,1412,1453,1415
403.4,1457,1382,1461,,,1420,1420,1460,,,1425,1442,1420,,,1456,1458,1459,,,1452,1440,1417,,,1407,1454,1445
403.5,1439,1411,1450,,,1401,1452,1459,,,1443,1459,1443,,,1440,1434,1448,,,1467,1431,1423,,,1427,1468,1420
403.6,1427,1418,1460,,,1434,1438,1453,,,1430,1439,1429,,,1445,1476,1471,,,1434,1430,1415,,,1432,1449,1425
403.7,1455,1394,1464,,,1420,1425,1457,,,1445,1440,1429,,,1453,1455,1452,,,1436,1420,1421,,,1437,1472,1401
403.8,1480,1390,1460,,,1431,1445,1455,,,1430,1426,1415,,,1432,1425,1448,,,1444,1414,1417,,,1424,1464,1393
403.9,1450,1413,1472,,,1411,1425,1444,,,1435,1436,1439,,,1435,1431,1437,,,1476,1422,1423,,,1425,1443,1424
404,1446,1432,1464,,,1406,1439,1439,,,1437,1451,1427,,,1440,1446,1457,,,1470,1431,1426,,,1427,1483,1432
404.1,1449,1416,1462,,,1421,1446,1460,,,1397,1450,1423,,,1438,1482,1455,,,1450,1444,1435,,,1427,1458,1408
404.2,1446,1407,1453,,,1423,1459,1445,,,1426,1444,1419,,,1445,1462,1451,,,1466,1435,1434,,,1413,1467,1445
404.3,1459,1417,1458,,,1410,1472,1445,,,1442,1449,1429,,,1446,1430,1463,,,1458,1438,1404,,,1435,1440,1420
404.4,1467,1394,1429,,,1417,1410,1429,,,1431,1412,1422,,,1458,1438,1448,,,1463,1427,1430,,,1433,1452,1422
404.5,1458,1405,1453,,,1419,1418,1450,,,1427,1431,1443,,,1438,1450,1443,,,1452,1434,1442,,,1434,1457,1428
404.6,1464,1417,1451,,,1416,1443,1459,,,1439,1442,1437,,,1434,1453,1446,,,1445,1416,1446,,,1434,1452,1419
404.7,1475,1410,1466,,,1429,1424,1442,,,1443,1445,1434,,,1457,1465,1438,,,1459,1422,1431,,,1443,1459,1413
404.8,1460,1404,1447,,,1412,1459,1441,,,1428,1436,1436,,,1462,1429,1448,,,1442,1428,1415,,,1452,1462,1432
404.9,1461,1407,1460,,,1429,1443,1444,,,1437,1459,1444,,,1458,1435,1451,,,1487,1433,1428,,,1435,1466,1429
405,1448,1425,1476,,,1420,1413,1440,,,1428,1426,1430,,,1464,1440,1426,,,1479,1422,1439,,,1440,1468,1398
405.1,1457,1409,1463,,,1410,1436,1448,,,1428,1414,1438,,,1442,1451,1438,,,1445,1437,1419,,,1436,1459,1403
405.2,1472,1406,1463,,,1407,1429,1464,,,1434,1441,1421,,,1446,1443,1442,,,1469,1449,1435,,,1441,1463,1432
405.3,1464,1419,1476,,,1423,1454,1457,,,1441,1445,1418,,,1428,1458,1463,,,1445,1432,1428,,,1448,1449,1432
405.4,1475,1410,1464,,,1407,1432,1456,,,1435,1449,1421,,,1467,1436,1453,,,1447,1444,1423,,,1404,1451,1429
405.5,1454,1410,1464,,,1399,1454,1455,,,1426,1431,1444,,,1438,1442,1442,,,1464,1445,1437,,,1437,1452,1427
405.6,1451,1412,1450,,,1420,1460,1467,,,1455,1434,1453,,,1450,1455,1444,,,1473,1439,1428,,,1440,1480,1421
405.7,1448,1421,1451,,,1413,1460,1430,,,1438,1408,1417,,,1441,1439,1445,,,1437,1450,1430,,,1445,1480,1415
405.8,1459,1400,1459,,,1412,1440,1451,,,1418,1457,1405,,,1432,1453,1445,,,1463,1429,1440,,,1426,1451,1431
405.9,1474,1396,1466,,,1430,1439,1445,,,1434,1425,1436,,,1427,1454,1444,,,1451,1419,1443,,,1435,1474,1435
406,1466,1397,1459,,,1427,1427,1444,,,1422,1449,1426,,,1460,1444,1450,,,1471,1417,1411,,,1435,1461,1426
406.1,1469,1427,1449,,,1433,1447,1463,,,1435,1431,1441,,,1444,1428,1449,,,1465,1430,1437,,,1436,1454,1433
406.2,1455,1401,1460,,,1414,1452,1453,,,1448,1418,1437,,,1457,1463,1442,,,1446,1445,1437,,,1419,1477,1419
406.3,1451,1423,1470,,,1426,1423,1457,,,1437,1427,1445,,,1452,1459,1472,,,1487,1437,1423,,,1403,1453,1411
406.4,1462,1392,1449,,,1413,1444,1448,,,1417,1420,1426,,,1461,1433,1422,,,1436,1458,1445,,,1454,1457,1441
406.5,1463,1412,1443,,,1418,1425,1460,,,1424,1425,1422,,,1454,1461,1432,,,1464,1431,1442,,,1431,1450,1418
406.6,1472,1416,1479,,,1403,1442,1456,,,1418,1433,1432,,,1449,1449,1425,,,1451,1428,1425,,,1442,1444,1421
406.7,1448,1420,1464,,,1414,1432,1436,,,1449,1455,1437,,,1468,1456,1451,,,1451,1435,1438,,,1420,1458,1432
406.8,1449,1404,1448,,,1410,1462,1442,,,1432,1438,1424,,,1454,1456,1450,,,1439,1430,1417,,,1425,1443,1411
406.9,1470,1392,1455,,,1418,1446,1464,,,1438,1449,1455,,,1432,1432,1457,,,1470,1439,1413,,,1456,1464,1434
407,1470,1395,1456,,,1424,1429,1415,,,1438,1436,1415,,,1438,1442,1436,,,1451,1451,1449,,,1434,1460,1413
407.1,1445,1409,1455,,,1422,1432,1456,,,1456,1411,1430,,,1457,1455,1459,,,1432,1432,1441,,,1423,1483,1421
407.2,1476,1419,1484,,,1388,1440,1456,,,1405,1444,1423,,,1432,1433,1440,,,1453,1443,1430,,,1429,1437,1402
