time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
383.3,6450,6511,6436,,,6612,6485,6581,,,7212,7171,7121,,,7380,7454,7425,,,7400,7321,7354,,,7545,7654,7608
383.4,6426,6567,6423,,,6567,6518,6631,,,7227,7236,7155,,,7390,7480,7466,,,7393,7407,7394,,,7560,7638,7618
383.5,6472,6585,6404,,,6650,6504,6588,,,7193,7200,7154,,,7431,7471,7496,,,7365,7400,7419,,,7622,7639,7603
383.6,6462,6571,6454,,,6524,6533,6586,,,7228,7225,7156,,,7399,7518,7443,,,7339,7417,7391,,,7549,7647,7572
383.7,6451,6477,6431,,,6588,6549,6554,,,7165,7188,7143,,,7414,7424,7453,,,7360,7299,7471,,,7569,7632,7672
383.8,6482,6516,6471,,,6566,6559,6601,,,7171,7189,7131,,,7439,7411,7469,,,7337,7388,7433,,,7567,7649,7680
383.9,6445,6554,6497,,,6550,6542,6566,,,7152,7184,7107,,,7341,7372,7463,,,7379,7335,7364,,,7621,7619,7590
384,6465,6547,6440,,,6624,6510,6569,,,7168,7199,7164,,,7338,7479,7489,,,7382,7389,7449,,,7533,7634,7603
384.1,6460,6527,6404,,,6584,6529,6561,,,7140,7234,7068,,,7389,7458,7445,,,7390,7353,7349,,,7617,7613,7566
384.2,6535,6459,6472,,,6636,6560,6565,,,7200,7203,7144,,,7394,7399,7426,,,7396,7363,7487,,,7572,7656,7619
384.3,6494,6499,6477,,,6633,6478,6613,,,7215,7207,7163,,,7387,7377,7495,,,7367,7406,7397,,,7599,7574,7622
384.4,6499,6518,6433,,,6583,6515,6566,,,7246,7233,7155,,,7395,7381,7418,,,7424,7421,7410,,,7537,7624,7654
384.5,6455,6531,6449,,,6626,6570,6604,,,7224,7247,7125,,,7441,7423,7439,,,7344,7377,7429,,,7583,7654,7596
384.6,6467,6483,6404,,,6491,6521,6612,,,7133,7192,7144,,,7327,7451,7454,,,7294,7497,7472,,,7491,7668,7573
384.7,6421,6464,6496,,,6536,6502,6604,,,7171,7194,7148,,,7370,7452,7432,,,7364,7331,7462,,,7630,7694,7701
384.8,6441,6432,6519,,,6578,6569,6571,,,7222,7182,7052,,,7364,7384,7387,,,7337,7332,7418,,,7586,7637,7643
384.9,6372,6491,6409,,,6568,6558,6582,,,7091,7186,7117,,,7472,7473,7431,,,7356,7335,7432,,,7569,7648,7610
385,6400,6515,6412,,,6572,6547,6534,,,7184,7283,7160,,,7401,7436,7497,,,7411,7353,7385,,,7479,7620,7645
385.1,6413,6489,6453,,,6571,6474,6522,,,7150,7176,7132,,,7338,7474,7480,,,7401,7418,7374,,,7590,7573,7667
385.2,6435,6531,6429,,,6709,6552,6554,,,7179,7218,7126,,,7439,7374,7504,,,7340,7349,7467,,,7533,7644,7699
385.3,6460,6524,6490,,,6582,6582,6629,,,7174,7213,7100,,,7337,7421,7450,,,7330,7346,7389,,,7565,7583,7663
385.4,6451,6558,6426,,,6581,6568,6598,,,7164,7174,7092,,,7386,7498,7461,,,7341,7324,7414,,,7549,7619,7600
385.5,6431,6463,6407,,,6534,6511,6542,,,7213,7167,7092,,,7420,7453,7434,,,7383,7370,7460,,,7598,7635,7672
385.6,6451,6529,6440,,,6591,6513,6605,,,7162,7117,7115,,,7456,7474,7489,,,7377,7442,7505,,,7516,7566,7640
385.7,6463,6511,6457,,,6570,6497,6573,,,7140,7227,7181,,,7455,7433,7498,,,7435,7365,7405,,,7561,7659,7646
385.8,6454,6527,6437,,,6575,6582,6560,,,7168,7184,7159,,,7410,7487,7500,,,7369,7397,7460,,,7550,7660,7616
385.9,6420,6530,6375,,,6508,6526,6518,,,7154,7162,7060,,,7370,7405,7435,,,7333,7371,7417,,,7564,7655,7554
386,6486,6478,6383,,,6566,6520,6571,,,7198,7193,7048,,,7365,7404,7444,,,7367,7357,7471,,,7559,7639,7578
386.1,6494,6561,6461,,,6562,6520,6491,,,7210,7198,7154,,,7407,7473,7382,,,7414,7336,7366,,,7535,7673,7621
386.2,6469,6572,6508,,,6534,6481,6547,,,7139,7234,7073,,,7411,7439,7479,,,7411,7403,7440,,,7540,7644,7601
386.3,6459,6441,6430,,,6588,6529,6594,,,7179,7200,7071,,,7432,7465,7478,,,7364,7445,7431,,,7510,7628,7630
386.4,6445,6542,6448,,,6555,6537,6616,,,7160,7227,7195,,,7392,7502,7422,,,7330,7422,7427,,,7525,7665,7646
386.5,6393,6558,6524,,,6576,6497,6596,,,7157,7148,7123,,,7418,7456,7483,,,7370,7355,7364,,,7509,7649,7688
386.6,6424,6481,6426,,,6612,6537,6586,,,7194,7239,7079,,,7401,7545,7465,,,7427,7366,7455,,,7618,7640,7600
386.7,6482,6537,6374,,,6536,6473,6570,,,7171,7140,7200,,,7365,7460,7447,,,7359,7435,7438,,,7543,7623,7692
386.8,6479,6499,6379,,,6547,6546,6676,,,7181,7179,7162,,,7331,7443,7409,,,7376,7320,7427,,,7543,7639,7686
386.9,6434,6439,6474,,,6579,6495,6589,,,7219,7193,7192,,,7399,7380,7445,,,7385,7387,7405,,,7522,7625,7676
387,6427,6473,6399,,,6577,6524,6574,,,7130,7234,7156,,,7369,7494,7381,,,7358,7347,7394,,,7546,7672,7626
387.1,6452,6493,6448,,,6589,6546,6575,,,7179,7171,7136,,,7334,7459,7486,,,7386,7363,7374,,,7521,7592,7638
387.2,6412,6481,6407,,,6524,6445,6594,,,7206,7174,7122,,,7352,7470,7417,,,7314,7342,7315,,,7542,7653,7661
387.3,6487,6464,6481,,,6489,6486,6536,,,7154,7198,7115,,,7347,7383,7483,,,7355,7391,7446,,,7565,7651,7636
387.4,6419,6539,6491,,,6531,6522,6593,,,7142,7220,7183,,,7321,7495,7473,,,7341,7441,7479,,,7565,7663,7517
387.5,6459,6564,6464,,,6568,6542,6548,,,7147,7198,7206,,,7346,7417,7498,,,7417,7409,7383,,,7550,7638,7562
387.6,6477,6467,6513,,,6498,6460,6572,,,7121,7208,7206,,,7338,7409,7434,,,7325,7344,7385,,,7610,7711,7572
387.7,6466,6451,6449,,,6563,6586,6510,,,7180,7252,7229,,,7389,7391,7475,,,7402,7408,7392,,,7580,7712,7656
387.8,6428,6491,6438,,,6564,6441,6536,,,7167,7226,7156,,,7375,7453,7513,,,7355,7408,7414,,,7561,7610,7668
387.9,6427,6473,6471,,,6583,6481,6588,,,7182,7204,7123,,,7366,7424,7453,,,7342,7430,7462,,,7549,7651,7620
388,6486,6546,6473,,,6515,6515,6531,,,7180,7191,7225,,,7421,7440,7423,,,7373,7356,7417,,,7632,7628,7671
388.1,6388,6572,6439,,,6512,6550,6558,,,7198,7271,7178,,,7383,7488,7477,,,7444,7314,7441,,,7574,7703,7708
388.2,6463,6461,6482,,,6582,6571,6531,,,7218,7203,7189,,,7339,7460,7445,,,7405,7380,7456,,,7589,7734,7628
388.3,6375,6533,6502,,,6569,6535,6453,,,7193,7211,7188,,,7349,7435,7397,,,7406,7393,7387,,,7603,7657,7563
388.4,6453,6483,6486,,,6514,6482,6479,,,7218,7204,7163,,,7345,7467,7391,,,7344,7347,7392,,,7532,7736,7634
388.5,6378,6485,6443,,,6528,6494,6492,,,7202,7245,7235,,,7382,7472,7403,,,7361,7328,7436,,,7506,7667,7558
388.6,6464,6533,6459,,,6532,6469,6497,,,7211,7215,7197,,,7319,7460,7433,,,7354,7404,7449,,,7547,7718,7540
388.7,6422,6575,6483,,,6553,6569,6533,,,7239,7210,7188,,,7370,7453,7424,,,7338,7356,7400,,,7516,7661,7639
388.8,6487,6457,6436,,,6487,6510,6506,,,7213,7214,7168,,,7342,7450,7407,,,7352,7319,7469,,,7516,7659,7636
388.9,6399,6579,6452,,,6610,6529,6531,,,7205,7201,7151,,,7393,7458,7376,,,7349,7366,7421,,,7505,7654,7618
389,6481,6532,6444,,,6526,6511,6491,,,7212,7221,7188,,,7425,7511,7463,,,7396,7357,7460,,,7609,7658,7634
389.1,6481,6531,6468,,,6551,6514,6511,,,7191,7253,7133,,,7368,7483,7420,,,7383,7348,7433,,,7514,7672,7630
389.2,6441,6496,6511,,,6569,6531,6526,,,7151,7176,7187,,,7363,7573,7379,,,7430,7391,7388,,,7556,7672,7601
389.3,6435,6560,6486,,,6622,6564,6538,,,7239,7220,7129,,,7388,7420,7372,,,7358,7348,7394,,,7604,7656,7627
389.4,6486,6480,6458,,,6543,6524,6597,,,7174,7226,7113,,,7386,7424,7428,,,7415,7361,7435,,,7570,7670,7672
389.5,6491,6487,6546,,,6561,6554,6526,,,7188,7189,7112,,,7379,7480,7430,,,7400,7327,7400,,,7620,7730,7665
389.6,6458,6506,6522,,,6553,6531,6556,,,7142,7202,7190,,,7408,7497,7426,,,7446,7349,7381,,,7521,7653,7667
389.7,6482,6479,6430,,,6488,6554,6525,,,7159,7226,7154,,,7436,7439,7454,,,7436,7335,7464,,,7516,7716,7682
389.8,6460,6505,6505,,,6665,6532,6528,,,7185,7236,7136,,,7384,7531,7398,,,7393,7441,7426,,,7555,7718,7653
389.9,6539,6521,6508,,,6537,6572,6557,,,7149,7152,7111,,,7405,7477,7518,,,7444,7357,7394,,,7580,7660,7612
390,6466,6477,6449,,,6592,6561,6497,,,7182,7141,7175,,,7366,7484,7431,,,7375,7369,7430,,,7567,7616,7604
390.1,6438,6562,6471,,,6568,6463,6539,,,7156,7202,7166,,,7360,7469,7433,,,7429,7339,7364,,,7540,7679,7614
390.2,6562,6573,6509,,,6502,6519,6591,,,7157,7227,7198,,,7435,7541,7451,,,7397,7374,7371,,,7613,7690,7648
390.3,6431,6434,6480,,,6534,6506,6496,,,7253,7206,7128,,,7440,7517,7386,,,7440,7435,7341,,,7584,7659,7636
390.4,6508,6451,6547,,,6585,6482,6539,,,7186,7257,7214,,,7459,7482,7426,,,7363,7389,7454,,,7523,7653,7669
390.5,6480,6471,6549,,,6568,6534,6495,,,7182,7237,7135,,,7417,7473,7426,,,7407,7404,7412,,,7566,7671,7622
390.6,6488,6466,6461,,,6516,6511,6574,,,7172,7257,7177,,,7427,7443,7491,,,7446,7323,7398,,,7527,7672,7626
390.7,6517,6455,6503,,,6613,6488,6564,,,7171,7196,7155,,,7407,7420,7399,,,7381,7402,7364,,,7540,7719,7556
390.8,6485,6521,6476,,,6584,6542,6562,,,7209,7139,7216,,,7433,7393,7396,,,7396,7420,7400,,,7583,7771,7583
390.9,6455,6479,6490,,,6600,6536,6538,,,7149,7173,7262,,,7377,7500,7416,,,7380,7385,7459,,,7560,7710,7570
391,6514,6479,6505,,,6598,6481,6530,,,7235,7160,7134,,,7401,7453,7501,,,7394,7438,7406,,,7509,7742,7569
391.1,6564,6514,6486,,,6576,6477,6568,,,7200,7176,7181,,,7408,7462,7439,,,7380,7334,7461,,,7496,7707,7591
391.2,6501,6461,6489,,,6591,6462,6558,,,7217,7170,7170,,,7416,7493,7409,,,7391,7371,7392,,,7495,7738,7567
391.3,6455,6472,6512,,,6527,6513,6547,,,7257,7184,7117,,,7374,7350,7479,,,7435,7340,7375,,,7577,7716,7604
391.4,6497,6541,6520,,,6483,6564,6531,,,7212,7255,7101,,,7361,7409,7467,,,7439,7395,7438,,,7560,7725,7591
391.5,6456,6525,6504,,,6606,6495,6525,,,7206,7234,7189,,,7421,7440,7477,,,7442,7358,7479,,,7530,7691,7534
391.6,6471,6450,6481,,,6547,6470,6551,,,7187,7221,7183,,,7387,7458,7463,,,7436,7358,7465,,,7544,7657,7601
391.7,6468,6462,6506,,,6582,6499,6556,,,7257,7236,7119,,,7376,7457,7420,,,7398,7346,7378,,,7539,7726,7615
391.8,6440,6516,6461,,,6554,6515,6503,,,7194,7280,7221,,,7399,7426,7398,,,7375,7412,7451,,,7530,7618,7638
391.9,6435,6512,6546,,,6520,6542,6471,,,7172,7196,7206,,,7420,7442,7456,,,7380,7467,7440,,,7541,7664,7568
392,6514,6493,6506,,,6537,6532,6564,,,7221,7223,7210,,,7398,7464,7437,,,7398,7424,7405,,,7589,7631,7599
392.1,6407,6533,6543,,,6566,6446,6545,,,7147,7211,7094,,,7425,7433,7395,,,7410,7333,7400,,,7608,7641,7567
392.2,6444,6532,6490,,,6630,6475,6532,,,7179,7234,7192,,,7371,7445,7389,,,7345,7339,7353,,,7545,7683,7560
392.3,6460,6532,6526,,,6530,6499,6513,,,7235,7190,7146,,,7371,7380,7504,,,7375,7418,7477,,,7574,7700,7687
392.4,6441,6486,6506,,,6532,6556,6489,,,7189,7247,7139,,,7383,7389,7414,,,7368,7343,7484,,,7547,7658,7613
392.5,6491,6491,6506,,,6509,6538,6570,,,7224,7172,7213,,,7372,7408,7377,,,7363,7412,7397,,,7551,7642,7581
392.6,6479,6543,6538,,,6563,6475,6484,,,7205,7181,7165,,,7318,7512,7511,,,7376,7331,7436,,,7530,7607,7555
392.7,6434,6499,6528,,,6530,6529,6603,,,7203,7174,7192,,,7359,7451,7432,,,7368,7454,7433,,,7507,7607,7630
392.8,6488,6533,6526,,,6535,6544,6598,,,7214,7172,7202,,,7378,7418,7345,,,7405,7381,7467,,,7570,7695,7550
392.9,6452,6496,6462,,,6525,6478,6545,,,7231,7232,7182,,,7384,7398,7493,,,7403,7345,7413,,,7554,7652,7553
393,6475,6542,6501,,,6476,6516,6515,,,7232,7258,7188,,,7368,7453,7427,,,7460,7390,7451,,,7526,7745,7585
393.1,6489,6537,6485,,,6514,6554,6536,,,7223,7136,7189,,,7416,7439,7466,,,7389,7421,7396,,,7535,7720,7573
393.2,6448,6486,6484,,,6558,6545,6544,,,7183,7188,7189,,,7429,7450,7429,,,7392,7401,7368,,,7578,7687,7566
393.3,6462,6635,6562,,,6465,6547,6560,,,7178,7231,7154,,,7355,7384,7490,,,7411,7418,7440,,,7576,7682,7551
393.4,6426,6480,6516,,,6539,6564,6576,,,7239,7192,7076,,,7390,7412,7458,,,7336,7366,7441,,,7539,7727,7590
393.5,6428,6519,6526,,,6545,6571,6565,,,7223,7207,7207,,,7453,7394,7409,,,7374,7375,7414,,,7537,7700,7614
393.6,6341,6487,6509,,,6524,6461,6571,,,7170,7185,7141,,,7435,7420,7401,,,7357,7309,7464,,,7538,7645,7611
393.7,6449,6458,6530,,,6524,6513,6464,,,7214,7150,7139,,,7443,7422,7407,,,7431,7357,7402,,,7552,7736,7519
393.8,6425,6494,6492,,,6511,6516,6550,,,7225,7211,7133,,,7415,7401,7388,,,7393,7422,7377,,,7534,7704,7537
393.9,6459,6518,6483,,,6464,6553,6580,,,7259,7214,7167,,,7462,7396,7366,,,7358,7355,7404,,,7530,7686,7621
394,6492,6537,6487,,,6514,6488,6532,,,7201,7176,7197,,,7415,7428,7361,,,7423,7396,7458,,,7604,7663,7641
394.1,6432,6496,6503,,,6502,6503,6502,,,7187,7157,7156,,,7411,7400,7370,,,7418,7381,7408,,,7534,7697,7570
394.2,6463,6470,6495,,,6494,6516,6569,,,7158,7209,7179,,,7341,7408,7401,,,7365,7404,7431,,,7575,7617,7632
394.3,6489,6532,6466,,,6514,6491,6555,,,7194,7165,7163,,,7375,7420,7445,,,7445,7427,7394,,,7481,7698,7630
394.4,6510,6531,6534,,,6520,6471,6508,,,7189,7138,7091,,,7418,7384,7443,,,7399,7350,7442,,,7490,7680,7596
394.5,6458,6510,6465,,,6525,6564,6518,,,7212,7210,7126,,,7376,7467,7431,,,7401,7375,7416,,,7491,7730,7610
394.6,6517,6581,6558,,,6516,6561,6505,,,7205,7214,7169,,,7407,7384,7343,,,7351,7412,7356,,,7521,7683,7640
394.7,6526,6521,6501,,,6544,6567,6494,,,7202,7231,7189,,,7478,7439,7414,,,7326,7405,7354,,,7533,7727,7608
394.8,6402,6550,6493,,,6524,6493,6519,,,7213,7251,7134,,,7368,7408,7420,,,7406,7412,7365,,,7442,7709,7627
394.9,6487,6581,6402,,,6517,6521,6481,,,7257,7213,7118,,,7350,7420,7477,,,7409,7398,7450,,,7548,7623,7626
395,6470,6577,6469,,,6523,6497,6545,,,7200,7243,7175,,,7402,7412,7444,,,7411,7359,7394,,,7535,7678,7604
395.1,6416,6614,6474,,,6552,6518,6470,,,7275,7211,7143,,,7470,7446,7449,,,7410,7440,7425,,,7567,7735,7621
395.2,6517,6528,6480,,,6536,6540,6569,,,7202,7231,7136,,,7389,7508,7486,,,7362,7391,7417,,,7520,7658,7638
395.3,6414,6518,6503,,,6528,6553,6540,,,7239,7209,7177,,,7429,7474,7410,,,7419,7360,7400,,,7555,7726,7629
395.4,6485,6459,6498,,,6581,6444,6537,,,7224,7204,7199,,,7392,7476,7358,,,7435,7349,7412,,,7502,7747,7702
395.5,6470,6504,6499,,,6543,6507,6534,,,7216,7162,7187,,,7430,7352,7387,,,7355,7396,7422,,,7510,7666,7654
395.6,6527,6494,6565,,,6551,6527,6527,,,7055,7164,7184,,,7440,7485,7359,,,7343,7380,7343,,,7512,7673,7627
395.7,6533,6540,6464,,,6574,6557,6571,,,7164,7147,7202,,,7462,7444,7389,,,7315,7379,7347,,,7534,7734,7616
395.8,6428,6556,6504,,,6558,6458,6534,,,7263,7188,7184,,,7363,7486,7411,,,7363,7316,7362,,,7530,7698,7623
395.9,6473,6493,6534,,,6455,6557,6519,,,7200,7165,7222,,,7462,7511,7411,,,7306,7305,7309,,,7481,7653,7611
396,6498,6526,6504,,,6524,6526,6588,,,7171,7221,7135,,,7373,7427,7299,,,7299,7373,7378,,,7577,7682,7609
396.1,6449,6546,6558,,,6492,6504,6531,,,7252,7243,7135,,,7421,7443,7417,,,7378,7369,7389,,,7527,7693,7654
396.2,6362,6584,6481,,,6525,6538,6580,,,7165,7157,7222,,,7445,7457,7379,,,7255,7372,7444,,,7528,7663,7695
396.3,6442,6510,6551,,,6569,6481,6596,,,7184,7190,7151,,,7406,7418,7388,,,7331,7367,7403,,,7503,7691,7616
396.4,6458,6507,6521,,,6516,6514,6536,,,7217,7151,7179,,,7389,7451,7414,,,7396,7414,7450,,,7591,7685,7632
396.5,6467,6531,6547,,,6512,6504,6568,,,7208,7228,7149,,,7361,7490,7373,,,7339,7413,7377,,,7548,7652,7676
396.6,6429,6529,6421,,,6472,6540,6541,,,7233,7220,7139,,,7376,7535,7446,,,7366,7374,7377,,,7590,7674,7632
396.7,6424,6521,6487,,,6512,6549,6540,,,7232,7182,7151,,,7404,7403,7383,,,7403,7382,7380,,,7537,7709,7642
396.8,6400,6534,6468,,,6517,6537,6547,,,7220,7174,7153,,,7325,7427,7408,,,7374,7442,7390,,,7591,7657,7636
396.9,6445,6515,6500,,,6550,6591,6489,,,7189,7110,7132,,,7380,7465,7393,,,7372,7419,7387,,,7559,7682,7658
397,6514,6490,6456,,,6550,6498,6524,,,7224,7233,7156,,,7411,7448,7409,,,7429,7388,7447,,,7582,7696,7631
397.1,6457,6516,6507,,,6464,6495,6505,,,7181,7209,7115,,,7320,7437,7438,,,7415,7361,7363,,,7532,7667,7637
397.2,6490,6490,6529,,,6492,6504,6501,,,7207,7179,7168,,,7348,7487,7410,,,7396,7455,7416,,,7503,7693,7638
397.3,6449,6585,6463,,,6494,6579,6525,,,7164,7185,7099,,,7324,7434,7508,,,7327,7443,7404,,,7552,7752,7656
397.4,6409,6523,6495,,,6526,6538,6511,,,7161,7165,7090,,,7369,7561,7429,,,7396,7427,7389,,,7560,7723,7657
397.5,6405,6538,6542,,,6507,6540,6559,,,7195,7229,7114,,,7326,7488,7404,,,7325,7428,7396,,,7530,7673,7662
397.6,6436,6487,6509,,,6547,6515,6563,,,7193,7172,7172,,,7370,7496,7459,,,7368,7401,7457,,,7556,7691,7652
397.7,6523,6479,6449,,,6530,6545,6593,,,7246,7202,7115,,,7350,7449,7418,,,7388,7443,7471,,,7564,7673,7622
397.8,6467,6479,6472,,,6513,6504,6513,,,7215,7215,7123,,,7332,7482,7390,,,7324,7391,7452,,,7549,7724,7608
397.9,6453,6518,6521,,,6527,6577,6570,,,7177,7209,7138,,,7388,7428,7436,,,7348,7361,7398,,,7586,7681,7669
398,6518,6567,6438,,,6467,6510,6557,,,7259,7203,7123,,,7355,7432,7383,,,7363,7376,7413,,,7529,7688,7675
398.1,6464,6516,6434,,,6521,6531,6609,,,7206,7153,7126,,,7369,7517,7457,,,7405,7424,7414,,,7562,7710,7668
398.2,6464,6447,6460,,,6590,6567,6518,,,7170,7193,7117,,,7374,7442,7375,,,7390,7441,7460,,,7506,7691,7613
398.3,6462,6520,6503,,,6521,6465,6601,,,7164,7195,7173,,,7425,7477,7393,,,7355,7380,7435,,,7594,7636,7618
398.4,6424,6514,6491,,,6527,6468,6443,,,7226,7087,7067,,,7382,7490,7443,,,7341,7371,7430,,,7566,7754,7640
398.5,6475,6531,6481,,,6503,6504,6530,,,7242,7257,7164,,,7359,7490,7415,,,7344,7398,7460,,,7564,7685,7634
398.6,6430,6493,6452,,,6468,6535,6585,,,7175,7125,7107,,,7431,7405,7388,,,7293,7349,7426,,,7582,7707,7619
398.7,6424,6509,6534,,,6505,6514,6524,,,7226,7135,7212,,,7370,7425,7388,,,7337,7372,7426,,,7513,7712,7722
398.8,6554,6520,6486,,,6523,6479,6497,,,7210,7234,7149,,,7391,7478,7386,,,7338,7409,7458,,,7543,7634,7643
398.9,6436,6563,6498,,,6492,6564,6599,,,7182,7186,7079,,,7394,7367,7414,,,7366,7363,7384,,,7598,7674,7570
399,6436,6512,6518,,,6512,6536,6569,,,7211,7228,7107,,,7401,7409,7457,,,7319,7417,7398,,,7553,7712,7631
399.1,6508,6508,6448,,,6572,6503,6600,,,7230,7234,7182,,,7384,7489,7395,,,7347,7406,7414,,,7595,7629,7714
399.2,6458,6493,6494,,,6571,6529,6549,,,7226,7158,7165,,,7350,7492,7522,,,7393,7362,7434,,,7560,7725,7628
399.3,6515,6519,6427,,,6574,6564,6601,,,7282,7154,7154,,,7346,7451,7359,,,7332,7381,7446,,,7567,7642,7692
399.4,6423,6491,6444,,,6519,6415,6572,,,7288,7120,7188,,,7349,7456,7392,,,7354,7433,7413,,,7557,7679,7643
399.5,6479,6494,6468,,,6508,6491,6610,,,7251,7173,7120,,,7339,7369,7342,,,7385,7373,7405,,,7586,7623,7620
399.6,6466,6486,6450,,,6529,6592,6524,,,7200,7152,7175,,,7354,7469,7361,,,7311,7409,7379,,,7585,7688,7694
399.7,6486,6529,6495,,,6559,6539,6574,,,7235,7202,7197,,,7327,7407,7419,,,7372,7369,7418,,,7548,7682,7738
399.8,6449,6524,6467,,,6563,6524,6552,,,7264,7232,7151,,,7387,7464,7469,,,7353,7374,7458,,,7533,7624,7699
399.9,6497,6523,6427,,,6556,6549,6548,,,7259,7196,7117,,,7427,7414,7401,,,7355,7379,7434,,,7505,7622,7693
400,6463,6508,6473,,,6539,6580,6533,,,7216,7218,7177,,,7339,7484,7364,,,7314,7462,7380,,,7611,7716,7628
400.1,6507,6503,6466,,,6572,6504,6602,,,7195,7248,7151,,,7367,7517,7388,,,7277,7472,7411,,,7588,7689,7633
400.2,6489,6501,6430,,,6536,6561,6599,,,7145,7151,7125,,,7428,7514,7428,,,7392,7408,7413,,,7578,7665,7621
400.3,6478,6494,6472,,,6510,6515,6562,,,7205,7226,7129,,,7422,7434,7473,,,7316,7426,7453,,,7570,7712,7611
400.4,6532,6477,6464,,,6516,6485,6591,,,7191,7253,7143,,,7359,7432,7478,,,7387,7405,7417,,,7522,7640,7600
400.5,6482,6502,6416,,,6511,6553,6501,,,7246,7213,7176,,,7339,7509,7446,,,7333,7387,7492,,,7551,7744,7652
400.6,6518,6567,6441,,,6481,6486,6507,,,7258,7172,7106,,,7368,7500,7471,,,7322,7364,7460,,,7619,7659,7612
400.7,6480,6514,6493,,,6525,6503,6563,,,7262,7162,7160,,,7412,7503,7487,,,7384,7429,7419,,,7568,7698,7615
400.8,6547,6490,6547,,,6543,6513,6572,,,7241,7120,7127,,,7436,7471,7425,,,7319,7413,7457,,,7579,7706,7640
400.9,6484,6470,6432,,,6564,6490,6564,,,7237,7179,7165,,,7421,7455,7472,,,7436,7387,7388,,,7567,7666,7677
401,6434,6517,6424,,,6479,6492,6551,,,7248,7156,7168,,,7465,7506,7396,,,7438,7398,7403,,,7588,7635,7602
401.1,6522,6478,6510,,,6535,6484,6579,,,7302,7225,7140,,,7453,7528,7469,,,7386,7389,7456,,,7533,7603,7610
401.2,6452,6508,6440,,,6531,6500,6493,,,7283,7139,7148,,,7418,7507,7450,,,7314,7429,7437,,,7551,7630,7688
401.3,6468,6531,6519,,,6554,6533,6519,,,7302,7151,7203,,,7399,7516,7392,,,7408,7421,7386,,,7547,7661,7646
401.4,6479,6470,6494,,,6551,6527,6526,,,7234,7166,7183,,,7356,7500,7492,,,7298,7394,7438,,,7606,7660,7604
401.5,6413,6488,6412,,,6584,6503,6520,,,7197,7214,7158,,,7356,7427,7416,,,7381,7359,7461,,,7572,7623,7647
401.6,6456,6463,6426,,,6589,6500,6579,,,7299,7139,7121,,,7357,7464,7382,,,7361,7356,7458,,,7513,7582,7664
401.7,6526,6463,6444,,,6539,6455,6568,,,7221,7148,7133,,,7334,7418,7439,,,7434,7421,7392,,,7521,7652,7669
401.8,6438,6464,6459,,,6499,6480,6550,,,7220,7155,7147,,,7376,7461,7456,,,7416,7355,7442,,,7575,7708,7661
401.9,6487,6582,6463,,,6579,6519,6586,,,7227,7088,7148,,,7411,7482,7485,,,7442,7383,7476,,,7508,7711,7623
402,6521,6441,6471,,,6516,6515,6575,,,7264,7162,7141,,,7374,7535,7422,,,7333,7347,7447,,,7592,7671,7662
402.1,6442,6520,6455,,,6548,6506,6550,,,7194,7159,7066,,,7357,7469,7470,,,7373,7381,7511,,,7704,7583,7680
402.2,6500,6580,6503,,,6496,6499,6553,,,7243,7169,7141,,,7385,7484,7448,,,7313,7361,7446,,,7610,7710,7669
402.3,6538,6468,6433,,,6532,6548,6613,,,7273,7192,7140,,,7378,7492,7411,,,7409,7407,7490,,,7595,7582,7629
402.4,6446,6527,6469,,,6558,6558,6604,,,7233,7217,7140,,,7363,7413,7417,,,7323,7333,7517,,,7569,7593,7554
402.5,6463,6492,6397,,,6535,6523,6588,,,7261,7166,7145,,,7382,7446,7363,,,7407,7429,7453,,,7600,7615,7611
402.6,6451,6520,6417,,,6555,6539,6548,,,7261,7108,7162,,,7365,7443,7384,,,7362,7353,7400,,,7548,7639,7616
402.7,6491,6466,6486,,,6569,6529,6562,,,7249,7101,7158,,,7405,7486,7501,,,7357,7397,7415,,,7631,7647,7635
402.8,6517,6443,6482,,,6524,6544,6561,,,7227,7216,7149,,,7409,7420,7433,,,7344,7410,7374,,,7596,7617,7648
402.9,6459,6533,6426,,,6556,6482,6541,,,7228,7152,7118,,,7402,7446,7446,,,7368,7336,7452,,,7563,7614,7588
403,6482,6502,6427,,,6564,6639,6515,,,7201,7163,7144,,,7375,7465,7418,,,7358,7347,7411,,,7564,7660,7635
403.1,6506,6525,6409,,,6560,6587,6592,,,7206,7104,7188,,,7411,7537,7485,,,7398,7430,7388,,,7581,7576,7649
403.2,6375,6486,6439,,,6517,6571,6566,,,7235,7111,7096,,,7361,7453,7457,,,7346,7405,7448,,,7510,7679,7615
403.3,6437,6534,6461,,,6538,6525,6585,,,7264,7231,7190,,,7376,7537,7443,,,7373,7395,7473,,,7619,7597,7665
403.4,6516,6562,6393,,,6498,6489,6487,,,7212,7103,7109,,,7441,7479,7419,,,7337,7375,7442,,,7594,7680,7631
403.5,6478,6546,6466,,,6537,6570,6568,,,7240,7205,7176,,,7374,7503,7400,,,7393,7415,7428,,,7584,7670,7652
403.6,6409,6448,6478,,,6590,6498,6574,,,7177,7156,7145,,,7317,7521,7428,,,7367,7444,7506,,,7623,7696,7604
