Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
2839,0.3687,0.7465,0.7558,,,0.4774,0.3743,0.3124,,,0.3429,0.3603,0.1899,,,0.3162,0.2233,0.2768,,,0.6286,0.2053,0.1685,,,0.3121,0.4862,0.6837
2840,0.3482,0.5946,0.5333,,,0.3796,0.332,0.3454,,,0.2985,0.2028,0.1948,,,0.2445,0.2037,0.3224,,,0.4774,0.238,0.1815,,,0.2787,0.4741,0.5408
2841,0.3526,0.4242,0.5545,,,0.2987,0.2977,0.3056,,,0.2599,0.143,0.195,,,0.1906,0.2246,0.3287,,,0.3127,0.2385,0.1681,,,0.2877,0.3599,0.5249
2842,0.3453,0.3273,0.4992,,,0.2689,0.2719,0.2407,,,0.2289,0.1465,0.1784,,,0.1691,0.1983,0.2565,,,0.2831,0.2457,0.1505,,,0.2887,0.3097,0.4101
2843,0.3104,0.2734,0.4316,,,0.2401,0.2419,0.2271,,,0.2088,0.131,0.1634,,,0.1623,0.1805,0.227,,,0.2647,0.2138,0.1421,,,0.2686,0.2502,0.3515
2844,0.2987,0.2328,0.3794,,,0.2064,0.2136,0.2157,,,0.1827,0.1157,0.1431,,,0.15,0.1681,0.1904,,,0.1897,0.2173,0.1415,,,0.2592,0.2132,0.3199
2845,0.2744,0.2041,0.3324,,,0.1681,0.1916,0.205,,,0.1689,0.1062,0.1418,,,0.1397,0.142,0.1611,,,0.1438,0.1836,0.1261,,,0.2147,0.1879,0.2906
2846,0.2623,0.2052,0.3211,,,0.1809,0.1811,0.1917,,,0.1514,0.0929,0.1458,,,0.126,0.1297,0.1478,,,0.2181,0.1524,0.1079,,,0.1906,0.2055,0.2742
2847,0.2414,0.1835,0.289,,,0.1551,0.1768,0.1891,,,0.1451,0.0962,0.121,,,0.1648,0.133,0.1868,,,0.1137,0.1487,0.1087,,,0.1888,0.1725,0.2539
2848,0.2355,0.1944,0.2911,,,0.1493,0.1696,0.1826,,,0.1421,0.0913,0.1237,,,0.1375,0.1181,0.1323,,,0.1277,0.1323,0.1083,,,0.1761,0.1739,0.2406
2849,0.2144,0.1711,0.2697,,,0.136,0.1582,0.1726,,,0.1274,0.083,0.1007,,,0.1129,0.104,0.1139,,,0.0986,0.1211,0.0913,,,0.1627,0.1587,0.2165
2850,0.2205,0.1889,0.2853,,,0.1395,0.1624,0.175,,,0.1416,0.089,0.107,,,0.1136,0.1116,0.1213,,,0.1052,0.1204,0.0985,,,0.1602,0.1755,0.2184
2851,0.2048,0.1717,0.2658,,,0.1251,0.1517,0.162,,,0.1193,0.0917,0.097,,,0.1104,0.0974,0.1091,,,0.0949,0.1123,0.0912,,,0.153,0.1619,0.2041
2852,0.211,0.1899,0.2734,,,0.1358,0.1588,0.1768,,,0.1448,0.1198,0.1099,,,0.1379,0.1162,0.1507,,,0.1373,0.1454,0.1224,,,0.1659,0.1805,0.2073
2853,0.2013,0.1776,0.267,,,0.122,0.152,0.1626,,,0.1246,0.089,0.1029,,,0.1144,0.1008,0.1153,,,0.1043,0.1156,0.0993,,,0.1558,0.1625,0.1825
2854,0.1954,0.1789,0.2596,,,0.1247,0.1484,0.167,,,0.1209,0.106,0.1062,,,0.1306,0.1178,0.1405,,,0.1267,0.1305,0.1107,,,0.182,0.1391,0.1678
2855,0.1854,0.152,0.2405,,,0.1232,0.1408,0.1563,,,0.1128,0.0996,0.1005,,,0.1055,0.0948,0.1182,,,0.0965,0.1107,0.0981,,,0.1674,0.1406,0.1565
2856,0.181,0.1325,0.2362,,,0.1353,0.1354,0.1523,,,0.1019,0.0886,0.1184,,,0.1263,0.098,0.1208,,,0.109,0.134,0.1148,,,0.1747,0.1323,0.1823
2857,0.1756,0.1275,0.219,,,0.132,0.1355,0.1538,,,0.0964,0.0895,0.0968,,,0.1024,0.1061,0.1146,,,0.0997,0.1159,0.0951,,,0.1619,0.1316,0.1757
2858,0.1759,0.133,0.2391,,,0.1306,0.1437,0.1553,,,0.1009,0.0971,0.1017,,,0.1006,0.1051,0.1206,,,0.0993,0.1157,0.0953,,,0.1532,0.1426,0.1664
2859,0.1996,0.1566,0.257,,,0.1572,0.1554,0.1758,,,0.1141,0.116,0.1232,,,0.1172,0.1447,0.1345,,,0.1242,0.1318,0.1126,,,0.196,0.1773,0.2148
2860,0.1675,0.1458,0.2491,,,0.1332,0.1409,0.1416,,,0.0942,0.0863,0.098,,,0.1006,0.1078,0.1176,,,0.095,0.1115,0.0933,,,0.1481,0.1384,0.1701
2861,0.1699,0.158,0.2731,,,0.1456,0.1965,0.1539,,,0.0971,0.0924,0.1106,,,0.1091,0.1264,0.1536,,,0.1103,0.1211,0.1078,,,0.1619,0.1459,0.1936
2862,0.179,0.2415,0.3179,,,0.2151,0.2073,0.2079,,,0.1726,0.1716,0.1802,,,0.1736,0.1994,0.1777,,,0.1876,0.1658,0.1669,,,0.2217,0.2119,0.2522
2863,0.179,0.2179,0.2752,,,0.1856,0.1653,0.1788,,,0.1395,0.1469,0.1361,,,0.1544,0.1722,0.1623,,,0.1556,0.1623,0.1517,,,0.1952,0.1825,0.23
2864,0.1697,0.1537,0.2575,,,0.1416,0.1405,0.1482,,,0.0981,0.0922,0.1001,,,0.1055,0.1171,0.1101,,,0.1056,0.1144,0.1009,,,0.1529,0.1419,0.1857
2865,0.1872,0.1579,0.2557,,,0.1537,0.1467,0.1514,,,0.1079,0.1162,0.1164,,,0.1129,0.1368,0.122,,,0.1237,0.1357,0.1225,,,0.1696,0.1485,0.1985
2866,0.1764,0.1345,0.2469,,,0.1298,0.1382,0.1509,,,0.0928,0.0867,0.0993,,,0.1046,0.1103,0.1134,,,0.0962,0.1149,0.0962,,,0.1511,0.1349,0.1838
2867,0.1886,0.1339,0.2795,,,0.1443,0.161,0.1633,,,0.0952,0.1148,0.1263,,,0.133,0.1337,0.1393,,,0.1197,0.1344,0.1103,,,0.18,0.156,0.2103
2868,0.2101,0.1676,0.2518,,,0.1606,0.1776,0.1825,,,0.0985,0.0909,0.1116,,,0.1329,0.1213,0.1385,,,0.1017,0.1209,0.1022,,,0.1714,0.1511,0.2017
2869,0.1803,0.122,0.2182,,,0.1236,0.1333,0.1545,,,0.0908,0.0845,0.0953,,,0.1054,0.101,0.1119,,,0.0889,0.115,0.0888,,,0.1577,0.1241,0.1757
2870,0.1794,0.1252,0.2147,,,0.1211,0.1424,0.1558,,,0.0951,0.0884,0.1009,,,0.1092,0.1046,0.1208,,,0.0955,0.1188,0.098,,,0.1657,0.1341,0.1733
2871,0.1838,0.1343,0.2217,,,0.1258,0.1348,0.153,,,0.0988,0.0855,0.0925,,,0.1009,0.0854,0.1118,,,0.086,0.1121,0.0893,,,0.1528,0.1237,0.1638
2872,0.1837,0.1316,0.2237,,,0.113,0.1305,0.151,,,0.0943,0.0891,0.092,,,0.0974,0.0904,0.1125,,,0.092,0.1124,0.0915,,,0.1553,0.1245,0.1555
2873,0.1989,0.1494,0.2441,,,0.1257,0.1395,0.1657,,,0.1125,0.1037,0.1001,,,0.118,0.0908,0.1204,,,0.0968,0.1168,0.1043,,,0.1519,0.1314,0.1603
2874,0.1934,0.1453,0.2283,,,0.1311,0.1426,0.1676,,,0.1124,0.1051,0.1168,,,0.1365,0.0977,0.1237,,,0.0993,0.123,0.1093,,,0.1632,0.1313,0.1769
2875,0.1863,0.1337,0.2172,,,0.1241,0.139,0.1634,,,0.115,0.1162,0.1087,,,0.1164,0.1051,0.1361,,,0.1098,0.132,0.1287,,,0.1652,0.134,0.1802
2876,0.1872,0.1324,0.2216,,,0.1204,0.1348,0.1689,,,0.1121,0.1102,0.091,,,0.0992,0.0903,0.1241,,,0.1019,0.1199,0.128,,,0.1458,0.1214,0.1551
2877,0.1836,0.1254,0.2079,,,0.1264,0.1431,0.1713,,,0.1244,0.1093,0.096,,,0.1063,0.1014,0.1322,,,0.1148,0.1227,0.1255,,,0.194,0.1335,0.1841
2878,0.1764,0.1226,0.2093,,,0.1151,0.1322,0.1558,,,0.0912,0.0876,0.0869,,,0.0956,0.0875,0.116,,,0.0874,0.1124,0.0921,,,0.1744,0.1154,0.1617
2879,0.2197,0.1776,0.241,,,0.1599,0.1555,0.2208,,,0.1773,0.1259,0.1038,,,0.1311,0.1199,0.1292,,,0.1236,0.1284,0.1213,,,0.184,0.1331,0.1618
2880,0.1815,0.1243,0.2125,,,0.119,0.132,0.1729,,,0.1025,0.0995,0.0954,,,0.0977,0.1074,0.1209,,,0.1043,0.1196,0.0975,,,0.1874,0.1176,0.1642
2881,0.1737,0.1225,0.2043,,,0.1241,0.1383,0.1684,,,0.0976,0.0985,0.0968,,,0.1079,0.1075,0.1257,,,0.1024,0.1211,0.1018,,,0.1766,0.1328,0.1795
2882,0.1777,0.1263,0.2136,,,0.114,0.1265,0.157,,,0.0917,0.0825,0.093,,,0.0945,0.0973,0.1144,,,0.0977,0.1135,0.0861,,,0.163,0.1193,0.1592
2883,0.1915,0.1408,0.2275,,,0.132,0.1415,0.1804,,,0.1096,0.0949,0.1189,,,0.109,0.1259,0.1318,,,0.1239,0.1344,0.1153,,,0.1917,0.1304,0.1687
2884,0.1921,0.1436,0.2318,,,0.1581,0.1627,0.1974,,,0.1195,0.1152,0.1235,,,0.12,0.1562,0.1539,,,0.145,0.1396,0.1125,,,0.2159,0.1516,0.2041
2885,0.2319,0.1825,0.2407,,,0.1749,0.1796,0.2142,,,0.1549,0.1375,0.1615,,,0.1593,0.1569,0.1593,,,0.1786,0.1757,0.1576,,,0.2005,0.1806,0.2159
2886,0.1856,0.1342,0.2196,,,0.1458,0.14,0.187,,,0.1149,0.0988,0.1256,,,0.112,0.1404,0.1371,,,0.1279,0.1295,0.0999,,,0.1741,0.1379,0.1916
2887,0.2379,0.1667,0.2459,,,0.2225,0.1587,0.2366,,,0.126,0.114,0.1325,,,0.1361,0.1427,0.1422,,,0.1311,0.1418,0.1278,,,0.1894,0.1571,0.2149
2888,0.2017,0.1571,0.2523,,,0.1746,0.1693,0.2425,,,0.1341,0.1312,0.1405,,,0.142,0.1577,0.1635,,,0.1718,0.1416,0.1387,,,0.1874,0.1663,0.2277
2889,0.1808,0.1395,0.2224,,,0.154,0.1649,0.19,,,0.1137,0.1375,0.1126,,,0.1192,0.1257,0.1435,,,0.1289,0.1269,0.1118,,,0.166,0.1395,0.1905
2890,0.2236,0.1936,0.2693,,,0.166,0.2069,0.1942,,,0.1285,0.1424,0.138,,,0.1734,0.1792,0.1816,,,0.1724,0.1764,0.1585,,,0.1992,0.1869,0.2162
2891,0.2024,0.1673,0.2905,,,0.1753,0.1939,0.2038,,,0.1167,0.1332,0.1075,,,0.1419,0.1296,0.1499,,,0.1404,0.1408,0.1282,,,0.1531,0.1494,0.1768
2892,0.1631,0.1178,0.1859,,,0.134,0.1386,0.1547,,,0.0861,0.0918,0.0868,,,0.0997,0.1001,0.1194,,,0.1115,0.1169,0.1024,,,0.1406,0.1179,0.1445
2893,0.1653,0.1371,0.182,,,0.1348,0.1368,0.151,,,0.09,0.0917,0.0886,,,0.0994,0.0999,0.113,,,0.122,0.1205,0.1274,,,0.1489,0.1166,0.1396
2894,0.1629,0.1215,0.1748,,,0.1504,0.1351,0.1601,,,0.0883,0.0908,0.0867,,,0.1,0.1036,0.1213,,,0.1091,0.1183,0.096,,,0.1358,0.1183,0.1498
2895,0.2099,0.1931,0.2218,,,0.2053,0.1891,0.2281,,,0.1707,0.1616,0.1671,,,0.1902,0.1771,0.2044,,,0.1502,0.1882,0.1743,,,0.206,0.1777,0.1457
2896,0.2044,0.136,0.2099,,,0.135,0.1462,0.173,,,0.1139,0.0932,0.0908,,,0.1252,0.1152,0.1257,,,0.1183,0.129,0.124,,,0.1512,0.1306,0.1267
2897,0.2099,0.1547,0.2232,,,0.14,0.1607,0.1968,,,0.1349,0.116,0.1176,,,0.1524,0.0933,0.1191,,,0.1261,0.1217,0.1278,,,0.1834,0.1259,0.1243
2898,0.2127,0.1553,0.2261,,,0.139,0.1573,0.1883,,,0.1227,0.1208,0.1302,,,0.1391,0.0937,0.121,,,0.1191,0.1305,0.1362,,,0.1881,0.1628,0.1427
2899,0.2225,0.1413,0.2056,,,0.1287,0.1676,0.1652,,,0.1362,0.1296,0.1377,,,0.103,0.0954,0.1842,,,0.1432,0.138,0.1475,,,0.2037,0.138,0.1437
2900,0.2831,0.2364,0.3078,,,0.2414,0.1783,0.2333,,,0.1704,0.0952,0.1481,,,0.1173,0.1612,0.2146,,,0.1963,0.2324,0.1966,,,0.2729,0.1853,0.1823
2901,0.2387,0.1599,0.2256,,,0.1442,0.1555,0.1517,,,0.1337,0.0972,0.1354,,,0.103,0.0987,0.1451,,,0.1326,0.1459,0.152,,,0.207,0.1436,0.1373
2902,0.3248,0.2197,0.2452,,,0.185,0.2206,0.1782,,,0.1642,0.1371,0.1806,,,0.1395,0.1043,0.1692,,,0.1464,0.184,0.2057,,,0.236,0.1833,0.1825
2903,0.3132,0.1739,0.2646,,,0.1682,0.1689,0.152,,,0.1338,0.1075,0.139,,,0.1123,0.099,0.128,,,0.1211,0.1322,0.1532,,,0.2035,0.1497,0.1637
2904,0.3203,0.2159,0.3385,,,0.2124,0.2181,0.184,,,0.172,0.152,0.2097,,,0.1551,0.1365,0.1437,,,0.1605,0.1931,0.1805,,,0.2492,0.1799,0.2115
2905,0.3372,0.2423,0.3362,,,0.2189,0.225,0.1889,,,0.1839,0.1844,0.2093,,,0.1588,0.1565,0.1656,,,0.1921,0.2424,0.1862,,,0.2379,0.1928,0.213
2906,0.3798,0.2318,0.2914,,,0.215,0.211,0.17,,,0.1497,0.105,0.1351,,,0.1239,0.109,0.1399,,,0.1357,0.1552,0.1559,,,0.2184,0.1523,0.1951
2907,0.3256,0.2555,0.251,,,0.2264,0.2039,0.1823,,,0.1448,0.096,0.115,,,0.1349,0.1051,0.1364,,,0.1345,0.148,0.1531,,,0.2231,0.1543,0.1963
2908,0.3971,0.309,0.258,,,0.2475,0.2285,0.1615,,,0.1652,0.1048,0.1002,,,0.1362,0.1239,0.1323,,,0.1088,0.1437,0.1339,,,0.2232,0.155,0.2063
2909,0.3535,0.4363,0.2396,,,0.2417,0.2128,0.1653,,,0.1367,0.0862,0.1018,,,0.1054,0.1055,0.1118,,,0.113,0.1182,0.1081,,,0.2028,0.1335,0.2031
2910,0.4255,0.4537,0.2604,,,0.2736,0.2342,0.1968,,,0.1539,0.1114,0.1089,,,0.1383,0.1109,0.1068,,,0.1049,0.1539,0.1232,,,0.2322,0.1359,0.2343
2911,0.4078,0.3545,0.2557,,,0.2849,0.2347,0.2148,,,0.1487,0.0903,0.1006,,,0.1152,0.1141,0.1164,,,0.1184,0.1329,0.1074,,,0.224,0.1309,0.2273
2912,0.4197,0.5894,0.3272,,,0.3324,0.29,0.2396,,,0.1717,0.1652,0.1681,,,0.1517,0.1725,0.1894,,,0.1811,0.1789,0.1668,,,0.3008,0.17,0.3022
2913,0.4334,0.4822,0.3421,,,0.3129,0.2813,0.228,,,0.1425,0.1387,0.1371,,,0.1489,0.1486,0.1479,,,0.1471,0.1756,0.1396,,,0.2558,0.1668,0.2869
2914,0.5024,0.6326,0.3313,,,0.3617,0.339,0.2546,,,0.155,0.1774,0.1508,,,0.1413,0.1851,0.1683,,,0.1871,0.2077,0.157,,,0.3222,0.1794,0.3511
2915,0.5546,0.7157,0.3353,,,0.3703,0.349,0.2802,,,0.17,0.1685,0.1628,,,0.1783,0.1829,0.2057,,,0.192,0.2247,0.154,,,0.3227,0.2065,0.3689
2916,0.5794,0.7359,0.3281,,,0.3678,0.3518,0.2642,,,0.1765,0.1615,0.1694,,,0.1788,0.1907,0.1976,,,0.1928,0.2195,0.168,,,0.334,0.2013,0.372
2917,0.551,0.653,0.2889,,,0.3111,0.299,0.2293,,,0.1111,0.0956,0.102,,,0.1046,0.108,0.1231,,,0.1325,0.159,0.1062,,,0.2698,0.1504,0.3083
2918,0.6217,0.8023,0.3105,,,0.321,0.3198,0.2659,,,0.1235,0.1085,0.1153,,,0.1166,0.1247,0.1429,,,0.1535,0.1803,0.1186,,,0.2864,0.1635,0.3365
2919,0.6202,0.8066,0.2997,,,0.308,0.3199,0.247,,,0.1255,0.1267,0.128,,,0.1348,0.1376,0.1499,,,0.1565,0.1632,0.1166,,,0.2928,0.1799,0.3143
2920,0.7201,1.0481,0.3369,,,0.3166,0.3678,0.2594,,,0.127,0.1121,0.1206,,,0.122,0.1266,0.1415,,,0.1593,0.1651,0.1187,,,0.3437,0.1792,0.3828
2921,0.7479,1.0551,0.3683,,,0.3503,0.3852,0.3111,,,0.1837,0.1681,0.1872,,,0.1769,0.1822,0.1963,,,0.2277,0.2224,0.178,,,0.3595,0.2123,0.4132
2922,0.7207,0.9856,0.3138,,,0.2937,0.3476,0.2519,,,0.1232,0.1109,0.1111,,,0.1119,0.12,0.129,,,0.1628,0.1749,0.1204,,,0.3029,0.1729,0.3514
2923,0.7455,1.093,0.3376,,,0.2996,0.3817,0.2504,,,0.1426,0.1257,0.1351,,,0.1385,0.1399,0.1452,,,0.1657,0.1693,0.1332,,,0.355,0.1964,0.3723
2924,0.822,1.2667,0.3697,,,0.3221,0.4132,0.2942,,,0.1491,0.1323,0.139,,,0.1453,0.1521,0.1545,,,0.1935,0.1891,0.1369,,,0.404,0.2073,0.4433
2925,0.8431,1.2727,0.3494,,,0.3081,0.4028,0.2813,,,0.1397,0.1217,0.1245,,,0.1318,0.137,0.1426,,,0.1991,0.1891,0.1312,,,0.3691,0.197,0.4247
2926,0.9281,1.4479,0.3854,,,0.3373,0.4469,0.314,,,0.1897,0.1778,0.1603,,,0.1918,0.202,0.189,,,0.2656,0.2332,0.1891,,,0.4138,0.2472,0.4958
2927,0.9826,1.3907,0.4139,,,0.3649,0.4745,0.3696,,,0.2654,0.2939,0.1687,,,0.216,0.2761,0.1861,,,0.3325,0.3069,0.2526,,,0.421,0.2732,0.5256
2928,0.855,1.2505,0.3427,,,0.2878,0.3909,0.2523,,,0.1291,0.1132,0.1219,,,0.1169,0.1455,0.1376,,,0.1752,0.1564,0.116,,,0.3267,0.2238,0.3796
2929,0.8686,1.2013,0.3328,,,0.2857,0.3799,0.2508,,,0.1183,0.1088,0.113,,,0.1113,0.1223,0.1159,,,0.1809,0.1411,0.1179,,,0.2982,0.1992,0.3394
2930,0.9095,1.2469,0.3467,,,0.284,0.3882,0.2567,,,0.1218,0.1247,0.122,,,0.1152,0.1346,0.1351,,,0.1893,0.1274,0.1245,,,0.2947,0.2055,0.3146
2931,0.8961,1.1714,0.3378,,,0.2722,0.3846,0.2405,,,0.1096,0.1027,0.1439,,,0.1066,0.121,0.123,,,0.1837,0.1117,0.124,,,0.2899,0.1991,0.27
2932,0.954,1.2086,0.3593,,,0.2981,0.4008,0.2644,,,0.1233,0.1127,0.1379,,,0.1134,0.1264,0.1411,,,0.205,0.1247,0.1553,,,0.2861,0.2138,0.2991
2933,0.8743,1.1087,0.3328,,,0.2946,0.3663,0.2646,,,0.1071,0.114,0.1286,,,0.11,0.1246,0.1328,,,0.183,0.1353,0.1311,,,0.2692,0.1931,0.3113
2934,0.7929,0.9343,0.3109,,,0.2755,0.3359,0.2455,,,0.0948,0.107,0.1207,,,0.0981,0.1157,0.1411,,,0.1613,0.138,0.125,,,0.2507,0.1696,0.2692
2935,0.7789,0.978,0.325,,,0.3028,0.3545,0.273,,,0.1211,0.1399,0.1393,,,0.1457,0.1689,0.1889,,,0.1979,0.1863,0.1625,,,0.2662,0.1919,0.3339
2936,0.7269,0.8032,0.3124,,,0.3233,0.3224,0.275,,,0.092,0.2669,0.1014,,,0.0954,0.1056,0.1324,,,0.1535,0.1502,0.1206,,,0.2391,0.1565,0.2701
2937,0.6622,0.8371,0.3105,,,0.3173,0.3423,0.2782,,,0.1725,0.1684,0.1685,,,0.1608,0.173,0.1914,,,0.191,0.2029,0.1773,,,0.2775,0.1953,0.3326
2938,0.6346,0.7078,0.339,,,0.34,0.3577,0.2773,,,0.1472,0.2222,0.0987,,,0.2099,0.1582,0.2277,,,0.2459,0.188,0.245,,,0.2931,0.2245,0.3411
2939,0.5553,0.6016,0.272,,,0.2915,0.2738,0.2487,,,0.1184,0.1102,0.1025,,,0.1048,0.114,0.1274,,,0.1394,0.1611,0.1147,,,0.2239,0.1483,0.2686
2940,0.5254,0.5837,0.271,,,0.3126,0.2706,0.2585,,,0.1238,0.1158,0.1137,,,0.1226,0.116,0.1314,,,0.1463,0.17,0.1258,,,0.2418,0.147,0.2903
2941,0.4977,0.5952,0.2848,,,0.3306,0.2892,0.2605,,,0.1564,0.1464,0.1404,,,0.1512,0.1451,0.1493,,,0.1717,0.1845,0.1597,,,0.2673,0.1732,0.3186
2942,0.4876,0.526,0.2707,,,0.3063,0.2748,0.2251,,,0.1047,0.0941,0.0993,,,0.0977,0.1011,0.1168,,,0.1257,0.1534,0.1034,,,0.242,0.1406,0.2801
2943,0.4836,0.5389,0.2859,,,0.3146,0.294,0.2125,,,0.1248,0.1218,0.1102,,,0.1354,0.1317,0.1404,,,0.1415,0.1653,0.1259,,,0.2802,0.1639,0.2984
2944,0.4972,0.5653,0.2791,,,0.3136,0.2874,0.1988,,,0.1191,0.1067,0.1045,,,0.1204,0.1289,0.133,,,0.1238,0.1467,0.1433,,,0.2916,0.153,0.3008
2945,0.5744,0.815,0.3231,,,0.3394,0.3405,0.2158,,,0.1331,0.134,0.1357,,,0.1296,0.1238,0.1264,,,0.1461,0.1541,0.1317,,,0.3639,0.1894,0.3436
2946,0.5735,0.7785,0.2902,,,0.2983,0.3266,0.2066,,,0.1295,0.1125,0.1332,,,0.1475,0.11,0.1098,,,0.1453,0.202,0.1349,,,0.3357,0.1687,0.2877
2947,0.6336,0.9878,0.3468,,,0.3379,0.385,0.2287,,,0.1464,0.1222,0.1459,,,0.1422,0.1257,0.1087,,,0.1702,0.1604,0.1272,,,0.4249,0.2068,0.3773
2948,0.6722,1.0683,0.3678,,,0.3492,0.4063,0.2887,,,0.1774,0.1501,0.1647,,,0.1661,0.1636,0.1415,,,0.181,0.1764,0.1316,,,0.4468,0.2383,0.4109
2949,0.6797,1.0414,0.337,,,0.313,0.3749,0.2659,,,0.1403,0.1184,0.1312,,,0.1355,0.124,0.1099,,,0.1566,0.1623,0.1186,,,0.3903,0.2076,0.3667
2950,0.7238,1.1911,0.3644,,,0.3155,0.414,0.2926,,,0.1544,0.1517,0.2647,,,0.1369,0.1311,0.1128,,,0.1455,0.2041,0.1023,,,0.4573,0.2684,0.4178
2951,0.7443,1.2665,0.3885,,,0.344,0.4329,0.2526,,,0.1802,0.1589,0.1776,,,0.1406,0.1734,0.1222,,,0.1591,0.2206,0.1163,,,0.5035,0.3159,0.4654
2952,0.7871,1.3349,0.3887,,,0.3277,0.4353,0.2458,,,0.1576,0.1409,0.1308,,,0.1409,0.1416,0.1169,,,0.1468,0.1748,0.1134,,,0.4774,0.2376,0.435
2953,0.873,1.5281,0.4198,,,0.3255,0.474,0.2642,,,0.1755,0.1302,0.1346,,,0.1603,0.1438,0.1174,,,0.1504,0.1795,0.1101,,,0.5191,0.2626,0.479
2954,0.8583,1.4646,0.4078,,,0.3091,0.4614,0.2664,,,0.1726,0.1237,0.1418,,,0.1538,0.1507,0.1332,,,0.1686,0.1744,0.1292,,,0.4787,0.2414,0.4523
2955,0.8025,1.3122,0.3671,,,0.2934,0.4209,0.2313,,,0.154,0.1067,0.1167,,,0.1436,0.1304,0.1078,,,0.1493,0.1539,0.1026,,,0.4264,0.2281,0.389
2956,0.8932,1.5173,0.3944,,,0.2743,0.456,0.2349,,,0.1513,0.1066,0.1255,,,0.1336,0.1326,0.1219,,,0.1744,0.1638,0.1145,,,0.4669,0.2472,0.4116
2957,0.8386,1.3583,0.3672,,,0.27,0.4297,0.2205,,,0.1433,0.0952,0.1283,,,0.1293,0.1282,0.1196,,,0.1672,0.1674,0.1263,,,0.4367,0.2243,0.3648
2958,0.7367,1.1594,0.3356,,,0.2763,0.3888,0.2569,,,0.127,0.1239,0.1261,,,0.1183,0.1255,0.1055,,,0.1508,0.2026,0.1034,,,0.4127,0.217,0.3457
2959,0.7876,1.2438,0.3621,,,0.2854,0.4098,0.2367,,,0.1579,0.0993,0.1773,,,0.1751,0.1406,0.103,,,0.2054,0.1629,0.1488,,,0.419,0.2421,0.3443
2960,0.6792,1.0302,0.3235,,,0.2653,0.3525,0.2027,,,0.1242,0.093,0.1119,,,0.1241,0.1155,0.1002,,,0.1619,0.1315,0.1022,,,0.4033,0.1868,0.3041
2961,0.7248,1.0597,0.3206,,,0.2599,0.3618,0.1983,,,0.1133,0.0921,0.1003,,,0.1133,0.1065,0.098,,,0.1704,0.1624,0.1068,,,0.3754,0.1793,0.2656
2962,0.6696,0.961,0.3146,,,0.2712,0.338,0.1998,,,0.1109,0.0993,0.0971,,,0.1265,0.0966,0.0909,,,0.1705,0.1447,0.1172,,,0.4009,0.1823,0.2674
2963,0.6256,0.9072,0.309,,,0.281,0.3368,0.2047,,,0.1249,0.1176,0.1178,,,0.1462,0.1151,0.1191,,,0.1496,0.1626,0.1366,,,0.399,0.2019,0.2683
2964,0.6329,1.0247,0.3324,,,0.287,0.358,0.1859,,,0.1266,0.1001,0.1163,,,0.127,0.1185,0.101,,,0.1359,0.1682,0.1069,,,0.4171,0.1928,0.3079
2965,0.635,1.0579,0.3448,,,0.2812,0.3587,0.2001,,,0.127,0.1037,0.1296,,,0.126,0.1262,0.1072,,,0.1272,0.1767,0.1046,,,0.3928,0.1765,0.3034
2966,0.6166,1.0755,0.3644,,,0.3058,0.3739,0.2144,,,0.1566,0.1364,0.1625,,,0.1523,0.1388,0.1311,,,0.1814,0.1875,0.1412,,,0.4492,0.2183,0.3389
2967,0.5815,0.954,0.3404,,,0.3303,0.3795,0.207,,,0.1562,0.1366,0.1383,,,0.1626,0.168,0.1409,,,0.1942,0.1953,0.1705,,,0.4455,0.2554,0.3366
2968,0.5446,0.7968,0.3049,,,0.3013,0.308,0.2014,,,0.1369,0.1083,0.1066,,,0.1183,0.1163,0.1031,,,0.145,0.1534,0.1082,,,0.3492,0.1667,0.2452
2969,0.5243,0.7645,0.3198,,,0.3624,0.3296,0.2344,,,0.1644,0.1111,0.1286,,,0.1611,0.1623,0.1011,,,0.1579,0.1655,0.1106,,,0.373,0.2026,0.2802
2970,0.489,0.7334,0.3094,,,0.3231,0.2987,0.1931,,,0.1584,0.1109,0.1281,,,0.1371,0.1296,0.1132,,,0.1229,0.1454,0.1288,,,0.3207,0.1658,0.259
2971,0.4621,0.6326,0.2767,,,0.2932,0.2675,0.1857,,,0.1373,0.0918,0.1004,,,0.1419,0.0998,0.1021,,,0.1178,0.1199,0.1241,,,0.2972,0.1382,0.2239
2972,0.4156,0.4511,0.2506,,,0.2733,0.2321,0.1904,,,0.134,0.0779,0.0859,,,0.116,0.09,0.0911,,,0.1021,0.1232,0.1063,,,0.2303,0.1238,0.1984
2973,0.4678,0.476,0.2512,,,0.2699,0.2487,0.2066,,,0.1183,0.0965,0.0939,,,0.1037,0.0959,0.0994,,,0.1219,0.1497,0.1082,,,0.2508,0.1388,0.2042
2974,0.5036,0.4708,0.2442,,,0.2833,0.2442,0.2414,,,0.1295,0.1169,0.113,,,0.1099,0.0915,0.1091,,,0.1473,0.1533,0.1316,,,0.2717,0.1324,0.2298
2975,0.5541,0.493,0.2647,,,0.2954,0.2593,0.2481,,,0.1196,0.1422,0.107,,,0.1323,0.0912,0.15,,,0.1579,0.1533,0.1473,,,0.2425,0.1807,0.2361
