time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
383.4,1430,1437,1404,,,1412,1403,1430,,,1408,1421,1429,,,1435,1436,1387,,,1427,1447,1423,,,1429,1424,1413
383.5,1417,1406,1433,,,1420,1447,1442,,,1432,1433,1408,,,1403,1433,1414,,,1423,1435,1441,,,1418,1436,1430
383.6,1443,1438,1397,,,1425,1441,1434,,,1435,1416,1454,,,1416,1430,1394,,,1446,1413,1399,,,1411,1424,1376
383.7,1418,1428,1401,,,1429,1443,1453,,,1427,1449,1448,,,1413,1437,1444,,,1446,1441,1437,,,1453,1406,1413
383.8,1437,1433,1415,,,1412,1454,1445,,,1422,1421,1429,,,1398,1433,1413,,,1447,1438,1435,,,1436,1413,1399
383.9,1424,1439,1422,,,1425,1433,1430,,,1424,1428,1436,,,1426,1440,1406,,,1422,1470,1417,,,1441,1430,1410
384,1450,1444,1428,,,1407,1404,1428,,,1424,1426,1414,,,1409,1451,1410,,,1438,1437,1420,,,1443,1416,1398
384.1,1411,1418,1405,,,1417,1428,1437,,,1420,1452,1427,,,1411,1437,1403,,,1433,1441,1446,,,1439,1416,1414
384.2,1423,1433,1429,,,1423,1408,1435,,,1404,1446,1420,,,1427,1457,1416,,,1437,1458,1400,,,1416,1423,1423
384.3,1433,1424,1430,,,1429,1436,1428,,,1413,1432,1434,,,1379,1458,1415,,,1454,1440,1405,,,1431,1402,1423
384.4,1405,1428,1430,,,1423,1437,1458,,,1419,1452,1421,,,1410,1467,1400,,,1438,1420,1439,,,1440,1404,1383
384.5,1430,1400,1433,,,1405,1435,1443,,,1434,1434,1426,,,1400,1438,1405,,,1429,1454,1412,,,1433,1414,1399
384.6,1461,1416,1417,,,1421,1432,1441,,,1410,1432,1445,,,1409,1430,1428,,,1410,1437,1426,,,1410,1415,1385
384.7,1421,1426,1461,,,1406,1432,1451,,,1404,1425,1442,,,1401,1434,1390,,,1428,1432,1449,,,1442,1425,1364
384.8,1451,1443,1431,,,1401,1439,1439,,,1434,1427,1445,,,1387,1425,1432,,,1427,1435,1444,,,1424,1424,1413
384.9,1423,1434,1413,,,1423,1449,1448,,,1422,1439,1441,,,1402,1433,1418,,,1438,1435,1424,,,1412,1419,1422
385,1441,1422,1427,,,1416,1411,1457,,,1420,1438,1434,,,1417,1416,1425,,,1407,1437,1403,,,1435,1424,1397
385.1,1428,1453,1443,,,1424,1401,1426,,,1433,1429,1440,,,1428,1427,1389,,,1422,1422,1404,,,1399,1410,1398
385.2,1427,1434,1420,,,1419,1433,1451,,,1398,1436,1452,,,1389,1425,1404,,,1445,1414,1412,,,1430,1413,1386
385.3,1405,1444,1411,,,1400,1402,1442,,,1401,1431,1438,,,1418,1451,1391,,,1427,1444,1424,,,1426,1421,1394
385.4,1417,1419,1402,,,1403,1438,1436,,,1411,1405,1430,,,1425,1427,1401,,,1443,1407,1434,,,1436,1436,1394
385.5,1406,1428,1440,,,1433,1442,1434,,,1417,1416,1463,,,1391,1449,1409,,,1428,1442,1446,,,1443,1415,1394
385.6,1441,1414,1401,,,1420,1424,1434,,,1416,1411,1435,,,1424,1425,1397,,,1435,1442,1422,,,1426,1417,1405
385.7,1415,1416,1439,,,1406,1429,1438,,,1429,1428,1417,,,1419,1432,1425,,,1434,1457,1390,,,1413,1437,1403
385.8,1432,1419,1422,,,1443,1435,1426,,,1431,1428,1440,,,1426,1429,1396,,,1408,1442,1412,,,1429,1411,1388
385.9,1428,1425,1412,,,1433,1428,1447,,,1418,1433,1452,,,1418,1442,1377,,,1425,1430,1417,,,1435,1405,1386
386,1417,1431,1415,,,1421,1423,1460,,,1421,1438,1442,,,1404,1438,1392,,,1433,1448,1410,,,1431,1429,1399
386.1,1433,1448,1421,,,1412,1443,1444,,,1409,1411,1443,,,1409,1448,1396,,,1435,1442,1431,,,1421,1400,1437
386.2,1431,1444,1432,,,1415,1428,1409,,,1435,1416,1430,,,1417,1447,1405,,,1434,1429,1429,,,1428,1421,1405
386.3,1444,1445,1429,,,1402,1424,1446,,,1426,1422,1427,,,1432,1432,1407,,,1422,1436,1423,,,1420,1440,1385
386.4,1410,1447,1443,,,1434,1430,1424,,,1433,1442,1425,,,1405,1413,1396,,,1425,1433,1418,,,1412,1426,1406
386.5,1415,1421,1418,,,1408,1443,1435,,,1428,1433,1422,,,1424,1426,1407,,,1432,1421,1422,,,1434,1423,1394
386.6,1415,1430,1423,,,1430,1414,1421,,,1440,1420,1435,,,1433,1420,1400,,,1426,1450,1414,,,1405,1407,1397
386.7,1404,1442,1431,,,1424,1407,1433,,,1422,1437,1397,,,1407,1439,1381,,,1443,1417,1402,,,1417,1430,1410
386.8,1447,1429,1424,,,1404,1423,1432,,,1428,1442,1443,,,1422,1442,1382,,,1426,1442,1439,,,1440,1423,1391
386.9,1408,1456,1411,,,1397,1431,1428,,,1436,1450,1418,,,1419,1438,1404,,,1444,1432,1398,,,1414,1428,1420
387,1418,1425,1414,,,1391,1437,1434,,,1418,1437,1428,,,1407,1428,1406,,,1444,1436,1400,,,1419,1420,1395
387.1,1438,1437,1416,,,1411,1418,1439,,,1429,1441,1427,,,1415,1431,1394,,,1425,1423,1415,,,1433,1422,1399
387.2,1433,1425,1437,,,1416,1455,1432,,,1435,1410,1405,,,1433,1424,1420,,,1439,1429,1420,,,1428,1422,1414
387.3,1436,1430,1429,,,1429,1428,1432,,,1415,1440,1432,,,1408,1430,1412,,,1426,1421,1409,,,1414,1425,1423
387.4,1416,1450,1404,,,1430,1432,1447,,,1427,1435,1411,,,1404,1425,1415,,,1420,1417,1417,,,1436,1408,1389
387.5,1426,1434,1438,,,1430,1422,1437,,,1421,1440,1416,,,1402,1432,1397,,,1455,1447,1395,,,1435,1398,1420
387.6,1434,1435,1426,,,1413,1413,1459,,,1425,1437,1407,,,1405,1440,1389,,,1418,1408,1398,,,1421,1415,1411
387.7,1442,1445,1433,,,1420,1420,1430,,,1428,1441,1424,,,1442,1440,1404,,,1429,1449,1403,,,1430,1406,1393
387.8,1424,1431,1437,,,1420,1426,1433,,,1438,1445,1425,,,1405,1416,1406,,,1422,1429,1433,,,1409,1418,1390
387.9,1422,1432,1426,,,1423,1449,1459,,,1432,1398,1443,,,1410,1430,1405,,,1424,1427,1425,,,1402,1420,1403
388,1418,1441,1436,,,1422,1429,1446,,,1416,1432,1441,,,1407,1418,1405,,,1431,1449,1412,,,1406,1429,1384
388.1,1405,1432,1428,,,1417,1439,1451,,,1431,1449,1420,,,1421,1424,1410,,,1432,1440,1427,,,1425,1431,1417
388.2,1421,1457,1420,,,1408,1452,1448,,,1407,1422,1444,,,1416,1456,1402,,,1423,1429,1412,,,1416,1427,1410
388.3,1441,1433,1409,,,1410,1401,1422,,,1416,1432,1454,,,1399,1431,1383,,,1434,1451,1413,,,1436,1402,1388
388.4,1423,1440,1422,,,1426,1440,1439,,,1408,1425,1445,,,1401,1442,1416,,,1430,1431,1398,,,1424,1436,1392
388.5,1405,1404,1433,,,1435,1452,1422,,,1392,1436,1433,,,1402,1432,1390,,,1420,1450,1422,,,1409,1434,1419
388.6,1428,1435,1425,,,1435,1442,1427,,,1404,1453,1420,,,1412,1439,1405,,,1435,1408,1430,,,1475,1424,1427
388.7,1431,1402,1403,,,1427,1425,1416,,,1415,1439,1451,,,1389,1423,1390,,,1414,1449,1407,,,1435,1405,1404
388.8,1433,1426,1431,,,1441,1402,1438,,,1429,1419,1422,,,1416,1437,1399,,,1435,1437,1430,,,1440,1403,1407
388.9,1427,1440,1411,,,1438,1451,1432,,,1422,1402,1426,,,1409,1455,1415,,,1428,1445,1418,,,1426,1437,1379
389,1423,1439,1411,,,1401,1408,1451,,,1429,1414,1431,,,1417,1458,1408,,,1422,1433,1424,,,1427,1397,1394
389.1,1427,1440,1421,,,1416,1436,1469,,,1417,1435,1450,,,1425,1445,1424,,,1427,1444,1402,,,1449,1433,1402
389.2,1405,1445,1433,,,1430,1422,1447,,,1442,1428,1444,,,1419,1445,1411,,,1435,1424,1403,,,1426,1407,1409
389.3,1398,1442,1438,,,1421,1420,1442,,,1435,1421,1439,,,1394,1451,1398,,,1419,1421,1405,,,1439,1420,1434
389.4,1432,1429,1457,,,1411,1429,1442,,,1432,1421,1436,,,1393,1432,1425,,,1435,1418,1438,,,1429,1424,1408
389.5,1440,1427,1412,,,1405,1422,1430,,,1410,1416,1419,,,1399,1431,1409,,,1420,1448,1435,,,1429,1435,1383
389.6,1423,1427,1433,,,1416,1421,1450,,,1409,1426,1434,,,1405,1447,1420,,,1437,1407,1417,,,1439,1415,1408
389.7,1411,1432,1426,,,1412,1432,1424,,,1384,1433,1461,,,1417,1425,1409,,,1425,1428,1435,,,1482,1414,1410
389.8,1407,1430,1435,,,1387,1429,1423,,,1406,1429,1421,,,1425,1419,1396,,,1418,1428,1422,,,1449,1410,1409
389.9,1438,1425,1439,,,1422,1430,1443,,,1409,1434,1425,,,1408,1439,1419,,,1430,1447,1434,,,1417,1393,1402
390,1419,1425,1434,,,1402,1431,1420,,,1415,1442,1426,,,1390,1464,1409,,,1434,1445,1428,,,1433,1426,1398
390.1,1412,1444,1419,,,1390,1438,1412,,,1416,1430,1424,,,1384,1422,1396,,,1407,1439,1420,,,1428,1437,1392
390.2,1425,1415,1397,,,1398,1453,1464,,,1431,1426,1417,,,1424,1456,1391,,,1423,1437,1422,,,1425,1410,1405
390.3,1410,1427,1438,,,1409,1421,1417,,,1420,1453,1418,,,1428,1421,1405,,,1435,1429,1422,,,1437,1407,1420
390.4,1439,1431,1417,,,1425,1433,1426,,,1406,1453,1427,,,1408,1448,1419,,,1428,1425,1433,,,1431,1407,1405
390.5,1424,1432,1415,,,1413,1445,1440,,,1389,1446,1429,,,1409,1438,1383,,,1439,1462,1410,,,1422,1442,1410
390.6,1435,1420,1416,,,1406,1403,1429,,,1414,1421,1423,,,1390,1418,1402,,,1405,1469,1406,,,1436,1414,1405
390.7,1423,1435,1409,,,1432,1427,1451,,,1423,1442,1415,,,1408,1440,1413,,,1448,1433,1429,,,1418,1424,1384
390.8,1410,1447,1390,,,1420,1446,1419,,,1437,1431,1421,,,1410,1424,1406,,,1417,1457,1417,,,1416,1427,1374
390.9,1449,1450,1430,,,1427,1428,1432,,,1415,1427,1424,,,1386,1442,1372,,,1450,1440,1428,,,1457,1401,1408
391,1418,1448,1426,,,1410,1433,1444,,,1427,1435,1422,,,1423,1429,1420,,,1430,1437,1403,,,1439,1424,1400
391.1,1428,1435,1414,,,1422,1421,1450,,,1431,1432,1441,,,1391,1416,1413,,,1442,1448,1437,,,1435,1411,1439
391.2,1400,1437,1458,,,1424,1447,1466,,,1405,1443,1437,,,1400,1431,1396,,,1428,1428,1432,,,1430,1414,1418
391.3,1414,1433,1426,,,1398,1458,1440,,,1409,1441,1454,,,1413,1443,1405,,,1451,1424,1402,,,1413,1396,1401
391.4,1439,1437,1405,,,1398,1426,1409,,,1400,1413,1438,,,1402,1423,1410,,,1415,1452,1412,,,1425,1414,1399
391.5,1438,1454,1433,,,1421,1428,1452,,,1442,1424,1421,,,1413,1430,1386,,,1431,1432,1405,,,1407,1424,1401
391.6,1441,1442,1442,,,1426,1429,1432,,,1440,1416,1410,,,1417,1415,1381,,,1431,1426,1422,,,1447,1418,1383
391.7,1436,1450,1441,,,1440,1444,1432,,,1429,1442,1417,,,1434,1442,1414,,,1432,1444,1413,,,1436,1415,1398
391.8,1438,1414,1408,,,1419,1427,1454,,,1407,1436,1424,,,1405,1453,1433,,,1450,1446,1402,,,1432,1431,1422
391.9,1425,1422,1424,,,1426,1400,1463,,,1409,1430,1411,,,1406,1423,1394,,,1447,1408,1454,,,1449,1433,1413
392,1431,1419,1413,,,1409,1417,1443,,,1419,1447,1428,,,1390,1435,1385,,,1428,1434,1417,,,1415,1430,1403
392.1,1410,1454,1427,,,1408,1421,1410,,,1427,1418,1420,,,1424,1447,1407,,,1435,1434,1420,,,1434,1448,1399
392.2,1415,1437,1422,,,1437,1437,1453,,,1412,1441,1437,,,1400,1436,1399,,,1422,1447,1407,,,1431,1406,1404
392.3,1447,1443,1416,,,1418,1416,1426,,,1422,1440,1434,,,1396,1429,1387,,,1424,1435,1404,,,1422,1424,1406
392.4,1439,1441,1414,,,1431,1408,1432,,,1433,1431,1428,,,1426,1420,1428,,,1434,1436,1409,,,1411,1435,1392
392.5,1435,1440,1409,,,1417,1417,1459,,,1427,1430,1405,,,1424,1430,1386,,,1431,1460,1416,,,1433,1406,1431
392.6,1428,1443,1412,,,1418,1404,1450,,,1412,1447,1438,,,1436,1406,1383,,,1445,1440,1421,,,1440,1422,1400
392.7,1416,1447,1435,,,1422,1435,1449,,,1438,1427,1445,,,1421,1440,1399,,,1423,1455,1424,,,1439,1402,1407
392.8,1410,1437,1427,,,1409,1435,1467,,,1441,1416,1436,,,1432,1429,1421,,,1430,1452,1451,,,1428,1427,1385
392.9,1423,1441,1412,,,1445,1421,1428,,,1426,1426,1435,,,1436,1401,1395,,,1428,1449,1431,,,1414,1422,1390
393,1390,1437,1421,,,1419,1401,1428,,,1417,1431,1423,,,1424,1414,1408,,,1417,1423,1420,,,1436,1427,1407
393.1,1433,1425,1438,,,1415,1450,1443,,,1402,1423,1427,,,1421,1423,1411,,,1434,1446,1411,,,1451,1442,1388
393.2,1414,1436,1397,,,1416,1432,1443,,,1438,1439,1422,,,1415,1424,1413,,,1427,1433,1432,,,1441,1410,1406
393.3,1437,1457,1403,,,1395,1430,1450,,,1440,1438,1412,,,1420,1433,1411,,,1417,1429,1420,,,1415,1400,1390
393.4,1426,1423,1423,,,1421,1421,1439,,,1453,1414,1444,,,1395,1423,1403,,,1423,1403,1391,,,1436,1425,1400
393.5,1425,1440,1413,,,1424,1430,1446,,,1424,1431,1425,,,1423,1419,1426,,,1423,1461,1430,,,1441,1424,1412
393.6,1418,1430,1419,,,1432,1426,1433,,,1410,1414,1420,,,1414,1429,1402,,,1423,1437,1425,,,1402,1421,1404
393.7,1444,1435,1411,,,1421,1449,1397,,,1431,1422,1460,,,1413,1427,1402,,,1440,1447,1404,,,1437,1422,1413
393.8,1443,1447,1414,,,1382,1420,1420,,,1422,1436,1428,,,1422,1414,1419,,,1439,1437,1416,,,1443,1428,1392
393.9,1395,1464,1423,,,1401,1431,1436,,,1429,1419,1422,,,1435,1459,1403,,,1429,1442,1443,,,1446,1397,1401
394,1452,1445,1409,,,1423,1413,1451,,,1427,1450,1436,,,1395,1430,1428,,,1431,1437,1427,,,1442,1421,1418
394.1,1431,1440,1431,,,1438,1409,1444,,,1435,1426,1394,,,1398,1442,1412,,,1434,1450,1423,,,1421,1422,1394
394.2,1425,1442,1420,,,1419,1430,1442,,,1431,1442,1408,,,1404,1439,1401,,,1426,1459,1410,,,1438,1422,1410
394.3,1427,1435,1410,,,1457,1406,1425,,,1395,1446,1408,,,1411,1445,1433,,,1442,1450,1436,,,1446,1423,1401
394.4,1431,1453,1418,,,1456,1423,1447,,,1427,1438,1433,,,1406,1442,1397,,,1437,1430,1405,,,1437,1437,1396
394.5,1430,1449,1418,,,1403,1454,1478,,,1428,1425,1416,,,1426,1446,1423,,,1430,1444,1420,,,1426,1427,1395
394.6,1428,1456,1414,,,1412,1423,1445,,,1407,1444,1435,,,1438,1423,1423,,,1425,1455,1407,,,1422,1408,1424
394.7,1429,1418,1436,,,1426,1428,1444,,,1403,1427,1421,,,1410,1445,1408,,,1426,1437,1416,,,1440,1414,1420
394.8,1431,1448,1436,,,1430,1427,1443,,,1418,1418,1435,,,1434,1423,1422,,,1405,1448,1430,,,1447,1406,1423
394.9,1459,1448,1427,,,1404,1434,1441,,,1422,1443,1412,,,1423,1423,1397,,,1431,1435,1423,,,1444,1437,1410
395,1436,1406,1423,,,1439,1447,1463,,,1399,1424,1439,,,1409,1439,1437,,,1420,1438,1425,,,1440,1429,1427
395.1,1430,1442,1436,,,1418,1447,1460,,,1408,1438,1412,,,1408,1420,1406,,,1400,1418,1411,,,1422,1420,1397
395.2,1439,1424,1449,,,1438,1435,1441,,,1435,1450,1437,,,1411,1416,1413,,,1422,1449,1418,,,1449,1431,1383
395.3,1431,1451,1410,,,1407,1418,1437,,,1398,1438,1436,,,1412,1425,1383,,,1418,1451,1424,,,1434,1427,1419
395.4,1422,1438,1422,,,1414,1415,1435,,,1404,1419,1420,,,1409,1424,1403,,,1430,1444,1423,,,1439,1410,1408
395.5,1417,1460,1433,,,1428,1447,1420,,,1396,1436,1423,,,1409,1431,1423,,,1435,1445,1425,,,1410,1420,1414
395.6,1431,1433,1419,,,1406,1425,1444,,,1400,1440,1451,,,1397,1437,1388,,,1439,1449,1411,,,1437,1407,1413
395.7,1409,1423,1428,,,1423,1433,1431,,,1388,1430,1438,,,1432,1424,1401,,,1414,1436,1399,,,1434,1418,1401
395.8,1436,1439,1414,,,1422,1409,1432,,,1415,1448,1427,,,1396,1420,1361,,,1421,1438,1440,,,1426,1421,1394
395.9,1396,1425,1409,,,1423,1427,1428,,,1407,1442,1438,,,1433,1423,1400,,,1425,1445,1406,,,1421,1415,1410
396,1422,1442,1423,,,1408,1448,1461,,,1390,1441,1421,,,1414,1427,1414,,,1430,1437,1406,,,1430,1418,1397
396.1,1410,1435,1422,,,1429,1434,1444,,,1415,1417,1419,,,1415,1422,1419,,,1422,1452,1429,,,1430,1420,1426
396.2,1449,1439,1423,,,1439,1413,1452,,,1405,1444,1454,,,1411,1443,1394,,,1436,1427,1422,,,1431,1421,1412
396.3,1429,1443,1432,,,1417,1414,1459,,,1414,1449,1444,,,1394,1440,1396,,,1426,1426,1429,,,1413,1421,1422
396.4,1417,1426,1427,,,1415,1431,1432,,,1410,1428,1439,,,1407,1470,1409,,,1441,1439,1387,,,1438,1411,1403
396.5,1412,1431,1440,,,1408,1446,1425,,,1423,1437,1424,,,1413,1426,1409,,,1447,1441,1427,,,1406,1407,1400
396.6,1420,1447,1405,,,1416,1428,1430,,,1413,1429,1438,,,1438,1450,1403,,,1437,1434,1416,,,1439,1435,1412
396.7,1458,1445,1440,,,1419,1413,1427,,,1417,1425,1434,,,1424,1444,1389,,,1450,1403,1399,,,1431,1418,1422
396.8,1425,1420,1408,,,1420,1402,1439,,,1383,1419,1436,,,1409,1411,1389,,,1409,1438,1409,,,1447,1428,1400
396.9,1452,1445,1424,,,1429,1427,1442,,,1430,1435,1446,,,1440,1442,1397,,,1436,1427,1418,,,1410,1407,1406
397,1422,1453,1406,,,1408,1430,1468,,,1426,1419,1417,,,1414,1449,1403,,,1444,1434,1418,,,1420,1419,1421
397.1,1409,1432,1415,,,1436,1440,1430,,,1386,1424,1440,,,1397,1426,1383,,,1400,1430,1434,,,1425,1387,1390
397.2,1406,1448,1436,,,1432,1414,1438,,,1423,1439,1450,,,1402,1429,1396,,,1419,1452,1429,,,1409,1412,1395
397.3,1430,1453,1441,,,1426,1424,1446,,,1417,1438,1462,,,1406,1418,1379,,,1408,1432,1410,,,1430,1433,1408
397.4,1399,1454,1450,,,1430,1420,1440,,,1418,1419,1436,,,1426,1439,1415,,,1435,1452,1440,,,1426,1423,1403
397.5,1443,1444,1421,,,1420,1411,1444,,,1432,1424,1406,,,1404,1443,1407,,,1441,1448,1439,,,1430,1407,1405
397.6,1437,1432,1418,,,1408,1431,1438,,,1405,1437,1427,,,1419,1411,1399,,,1415,1456,1428,,,1427,1406,1421
397.7,1430,1443,1416,,,1401,1408,1454,,,1431,1428,1420,,,1412,1419,1400,,,1421,1432,1411,,,1424,1418,1418
397.8,1412,1431,1417,,,1431,1438,1466,,,1405,1419,1442,,,1414,1420,1416,,,1448,1428,1410,,,1429,1414,1387
397.9,1402,1427,1420,,,1429,1438,1450,,,1430,1423,1463,,,1421,1413,1403,,,1418,1441,1433,,,1424,1423,1398
398,1426,1431,1444,,,1423,1445,1458,,,1427,1423,1439,,,1430,1430,1422,,,1442,1410,1407,,,1429,1422,1420
398.1,1425,1424,1414,,,1428,1427,1442,,,1409,1420,1445,,,1429,1435,1405,,,1425,1445,1408,,,1447,1427,1414
398.2,1433,1438,1427,,,1438,1438,1438,,,1420,1430,1459,,,1415,1426,1411,,,1419,1435,1426,,,1427,1416,1383
398.3,1427,1444,1450,,,1422,1459,1435,,,1424,1412,1449,,,1411,1441,1412,,,1418,1423,1413,,,1420,1410,1409
398.4,1438,1423,1445,,,1413,1426,1437,,,1425,1442,1454,,,1442,1430,1412,,,1412,1428,1420,,,1429,1430,1400
398.5,1446,1440,1427,,,1425,1441,1440,,,1410,1454,1462,,,1406,1411,1418,,,1421,1429,1403,,,1446,1432,1380
398.6,1414,1451,1444,,,1411,1427,1447,,,1433,1442,1433,,,1408,1433,1410,,,1423,1410,1433,,,1437,1431,1427
398.7,1410,1426,1424,,,1428,1432,1454,,,1401,1433,1447,,,1432,1415,1410,,,1435,1430,1421,,,1442,1415,1402
398.8,1437,1451,1425,,,1425,1394,1462,,,1405,1436,1454,,,1416,1424,1425,,,1421,1427,1402,,,1417,1416,1416
398.9,1464,1455,1431,,,1436,1412,1421,,,1418,1434,1446,,,1413,1402,1418,,,1438,1439,1413,,,1441,1433,1396
399,1441,1439,1440,,,1417,1439,1442,,,1423,1426,1454,,,1405,1424,1412,,,1414,1415,1415,,,1424,1424,1406
399.1,1408,1428,1430,,,1417,1420,1446,,,1408,1434,1431,,,1420,1422,1431,,,1432,1430,1427,,,1446,1420,1415
399.2,1409,1414,1447,,,1401,1427,1438,,,1407,1426,1447,,,1418,1426,1419,,,1434,1434,1435,,,1424,1404,1398
399.3,1429,1458,1421,,,1412,1425,1410,,,1383,1427,1446,,,1407,1439,1417,,,1431,1450,1422,,,1436,1409,1382
399.4,1428,1428,1453,,,1411,1442,1450,,,1424,1436,1425,,,1424,1427,1414,,,1423,1450,1435,,,1430,1426,1415
399.5,1422,1474,1442,,,1408,1425,1445,,,1427,1428,1431,,,1434,1435,1431,,,1420,1422,1419,,,1437,1437,1415
399.6,1416,1432,1445,,,1393,1408,1427,,,1435,1448,1447,,,1422,1436,1409,,,1421,1412,1409,,,1447,1416,1409
399.7,1412,1436,1448,,,1437,1453,1429,,,1434,1428,1454,,,1418,1451,1387,,,1437,1426,1430,,,1431,1424,1414
399.8,1438,1448,1413,,,1417,1428,1423,,,1426,1444,1450,,,1415,1435,1417,,,1430,1443,1425,,,1428,1440,1386
399.9,1454,1435,1432,,,1416,1417,1436,,,1396,1416,1458,,,1414,1435,1406,,,1414,1446,1408,,,1446,1437,1407
400,1415,1439,1440,,,1409,1438,1433,,,1394,1414,1451,,,1413,1411,1401,,,1441,1463,1399,,,1457,1399,1426
400.1,1440,1453,1422,,,1413,1430,1440,,,1422,1401,1439,,,1440,1416,1404,,,1429,1413,1404,,,1451,1415,1411
400.2,1437,1443,1416,,,1445,1419,1450,,,1401,1414,1439,,,1451,1442,1402,,,1437,1429,1415,,,1433,1457,1407
400.3,1413,1445,1418,,,1415,1420,1431,,,1414,1445,1447,,,1441,1436,1407,,,1433,1454,1425,,,1452,1416,1403
400.4,1419,1413,1435,,,1440,1419,1425,,,1401,1447,1438,,,1418,1418,1423,,,1403,1455,1439,,,1423,1432,1395
400.5,1419,1424,1429,,,1438,1433,1462,,,1408,1422,1427,,,1431,1424,1428,,,1432,1462,1408,,,1429,1439,1429
400.6,1423,1418,1452,,,1424,1432,1444,,,1422,1446,1443,,,1429,1436,1416,,,1419,1437,1412,,,1423,1431,1400
400.7,1415,1439,1416,,,1436,1427,1440,,,1420,1410,1429,,,1433,1454,1421,,,1423,1446,1409,,,1449,1434,1388
400.8,1402,1445,1432,,,1415,1432,1430,,,1417,1416,1431,,,1442,1405,1400,,,1421,1461,1433,,,1433,1421,1424
400.9,1429,1443,1429,,,1419,1420,1436,,,1427,1423,1424,,,1426,1428,1395,,,1412,1442,1400,,,1451,1427,1381
401,1431,1411,1434,,,1445,1420,1429,,,1412,1428,1449,,,1435,1457,1420,,,1431,1423,1407,,,1453,1421,1412
401.1,1419,1450,1434,,,1437,1431,1450,,,1443,1437,1451,,,1426,1418,1395,,,1440,1450,1432,,,1420,1403,1434
401.2,1416,1439,1417,,,1414,1446,1443,,,1413,1444,1446,,,1413,1436,1422,,,1432,1447,1405,,,1439,1422,1426
401.3,1415,1431,1455,,,1423,1428,1427,,,1411,1454,1420,,,1421,1443,1404,,,1422,1433,1401,,,1444,1412,1410
401.4,1430,1453,1426,,,1428,1418,1430,,,1405,1418,1438,,,1446,1448,1385,,,1402,1449,1417,,,1424,1406,1398
401.5,1423,1438,1423,,,1414,1420,1471,,,1432,1416,1436,,,1448,1437,1400,,,1427,1442,1428,,,1444,1404,1408
401.6,1425,1424,1442,,,1439,1431,1434,,,1430,1447,1451,,,1423,1413,1396,,,1436,1440,1420,,,1434,1443,1419
401.7,1413,1445,1431,,,1432,1413,1429,,,1432,1421,1417,,,1430,1449,1426,,,1422,1445,1431,,,1418,1416,1398
401.8,1423,1435,1442,,,1437,1401,1422,,,1416,1429,1414,,,1428,1438,1415,,,1405,1435,1398,,,1411,1425,1404
401.9,1421,1424,1431,,,1413,1429,1420,,,1389,1441,1440,,,1430,1429,1424,,,1424,1426,1424,,,1448,1432,1421
402,1405,1434,1423,,,1434,1413,1423,,,1395,1413,1452,,,1425,1439,1428,,,1429,1423,1415,,,1437,1434,1410
402.1,1397,1447,1450,,,1423,1436,1452,,,1423,1444,1450,,,1432,1418,1413,,,1426,1423,1394,,,1418,1390,1424
402.2,1434,1452,1452,,,1443,1429,1435,,,1434,1419,1450,,,1428,1443,1419,,,1408,1436,1412,,,1447,1424,1404
402.3,1420,1423,1435,,,1451,1433,1442,,,1429,1416,1447,,,1440,1433,1442,,,1436,1431,1421,,,1429,1418,1397
402.4,1417,1441,1431,,,1428,1412,1456,,,1418,1435,1432,,,1445,1444,1407,,,1437,1447,1407,,,1450,1418,1397
402.5,1425,1422,1415,,,1417,1409,1433,,,1395,1409,1438,,,1439,1459,1426,,,1388,1450,1412,,,1433,1427,1389
402.6,1428,1428,1409,,,1439,1390,1436,,,1403,1413,1441,,,1419,1436,1414,,,1416,1433,1424,,,1436,1405,1388
402.7,1409,1412,1413,,,1422,1416,1461,,,1433,1430,1404,,,1431,1428,1409,,,1409,1455,1400,,,1440,1417,1415
402.8,1397,1442,1410,,,1423,1433,1446,,,1416,1428,1428,,,1412,1444,1386,,,1408,1434,1422,,,1425,1407,1384
402.9,1410,1434,1419,,,1426,1446,1431,,,1428,1401,1431,,,1410,1438,1413,,,1409,1440,1424,,,1437,1441,1404
403,1429,1426,1449,,,1411,1418,1453,,,1421,1407,1426,,,1422,1436,1403,,,1435,1450,1415,,,1432,1434,1402
403.1,1428,1433,1409,,,1413,1422,1470,,,1440,1438,1455,,,1428,1433,1420,,,1424,1427,1431,,,1447,1429,1416
403.2,1425,1448,1425,,,1442,1424,1452,,,1416,1425,1429,,,1426,1454,1422,,,1438,1426,1401,,,1436,1453,1397
403.3,1420,1427,1417,,,1401,1412,1441,,,1416,1441,1425,,,1415,1425,1412,,,1449,1431,1429,,,1442,1425,1408
403.4,1416,1440,1430,,,1416,1422,1441,,,1414,1401,1435,,,1425,1426,1413,,,1416,1444,1422,,,1437,1437,1387
403.5,1427,1446,1420,,,1422,1394,1438,,,1427,1424,1437,,,1440,1432,1409,,,1411,1419,1434,,,1445,1428,1399
403.6,1427,1426,1431,,,1428,1428,1457,,,1417,1422,1428,,,1445,1456,1398,,,1419,1419,1428,,,1452,1431,1400
403.7,1417,1436,1429,,,1427,1426,1444,,,1421,1429,1432,,,1406,1446,1416,,,1448,1427,1415,,,1449,1427,1375
