time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
391.4,1445,1409,1411,,,1414,1433,1441,,,1448,1419,1423,,,1430,1420,1439,,,1417,1391,1396,,,1376,1398,1418
391.5,1452,1420,1391,,,1411,1420,1423,,,1414,1432,1412,,,1406,1424,1420,,,1453,1384,1405,,,1418,1416,1429
391.6,1409,1396,1414,,,1417,1417,1435,,,1461,1415,1412,,,1427,1440,1437,,,1412,1400,1414,,,1389,1415,1413
391.7,1402,1400,1404,,,1431,1428,1417,,,1431,1393,1460,,,1415,1431,1438,,,1421,1384,1416,,,1395,1418,1394
391.8,1400,1412,1407,,,1420,1449,1438,,,1425,1446,1396,,,1410,1411,1430,,,1397,1372,1400,,,1395,1409,1411
391.9,1426,1405,1425,,,1436,1463,1456,,,1453,1444,1420,,,1410,1436,1425,,,1406,1413,1412,,,1407,1425,1401
392,1433,1417,1418,,,1419,1447,1417,,,1422,1436,1397,,,1385,1424,1442,,,1395,1384,1412,,,1384,1403,1420
392.1,1407,1391,1423,,,1411,1446,1437,,,1428,1454,1427,,,1389,1416,1431,,,1417,1389,1412,,,1404,1412,1408
392.2,1426,1383,1408,,,1424,1447,1416,,,1431,1424,1420,,,1397,1432,1413,,,1443,1387,1416,,,1406,1395,1416
392.3,1415,1407,1418,,,1438,1416,1439,,,1431,1424,1414,,,1421,1411,1454,,,1415,1411,1443,,,1392,1403,1402
392.4,1420,1397,1396,,,1405,1463,1435,,,1433,1411,1429,,,1395,1430,1424,,,1434,1390,1408,,,1417,1407,1399
392.5,1414,1426,1419,,,1403,1445,1448,,,1431,1403,1411,,,1381,1436,1417,,,1430,1385,1403,,,1398,1398,1421
392.6,1401,1410,1404,,,1411,1420,1424,,,1418,1426,1408,,,1402,1415,1446,,,1409,1406,1390,,,1424,1382,1409
392.7,1399,1411,1396,,,1406,1424,1446,,,1427,1430,1390,,,1394,1427,1436,,,1412,1389,1379,,,1394,1397,1403
392.8,1405,1395,1415,,,1405,1419,1423,,,1428,1436,1417,,,1407,1422,1413,,,1418,1420,1408,,,1415,1402,1396
392.9,1415,1398,1413,,,1400,1428,1429,,,1424,1421,1406,,,1403,1425,1451,,,1421,1402,1419,,,1405,1412,1388
393,1405,1427,1430,,,1413,1426,1452,,,1417,1420,1410,,,1375,1413,1445,,,1427,1410,1409,,,1379,1394,1387
393.1,1406,1423,1423,,,1413,1426,1446,,,1437,1398,1425,,,1399,1427,1416,,,1425,1384,1413,,,1385,1411,1391
393.2,1419,1415,1405,,,1428,1423,1441,,,1417,1438,1409,,,1406,1415,1417,,,1395,1405,1399,,,1373,1427,1391
393.3,1425,1420,1401,,,1405,1405,1452,,,1427,1428,1445,,,1431,1427,1419,,,1419,1401,1408,,,1395,1409,1410
393.4,1409,1393,1444,,,1413,1447,1453,,,1429,1422,1430,,,1411,1413,1430,,,1411,1391,1404,,,1399,1402,1401
393.5,1427,1419,1409,,,1406,1439,1442,,,1425,1444,1411,,,1382,1441,1416,,,1395,1400,1401,,,1389,1407,1399
393.6,1408,1438,1429,,,1433,1402,1436,,,1430,1424,1413,,,1391,1429,1399,,,1408,1395,1386,,,1392,1408,1424
393.7,1427,1407,1442,,,1405,1435,1445,,,1426,1410,1383,,,1403,1426,1421,,,1405,1390,1428,,,1382,1422,1402
393.8,1407,1413,1429,,,1416,1431,1448,,,1440,1407,1441,,,1404,1412,1425,,,1415,1403,1401,,,1413,1410,1427
393.9,1444,1435,1408,,,1386,1431,1436,,,1432,1413,1443,,,1401,1413,1430,,,1409,1374,1415,,,1409,1425,1390
394,1395,1387,1442,,,1431,1431,1435,,,1426,1403,1418,,,1387,1437,1428,,,1426,1408,1427,,,1398,1411,1418
394.1,1397,1435,1444,,,1400,1413,1446,,,1428,1414,1418,,,1398,1449,1418,,,1395,1392,1425,,,1416,1416,1391
394.2,1408,1430,1444,,,1420,1439,1420,,,1420,1449,1407,,,1411,1429,1443,,,1405,1396,1427,,,1388,1428,1407
394.3,1400,1419,1431,,,1416,1410,1430,,,1443,1421,1415,,,1389,1440,1445,,,1412,1392,1441,,,1403,1405,1395
394.4,1424,1404,1434,,,1394,1423,1439,,,1414,1416,1424,,,1402,1441,1424,,,1405,1394,1404,,,1386,1424,1398
394.5,1409,1408,1447,,,1395,1423,1431,,,1434,1401,1446,,,1403,1442,1452,,,1417,1394,1426,,,1387,1436,1393
394.6,1411,1431,1428,,,1406,1427,1436,,,1437,1424,1440,,,1421,1421,1446,,,1415,1395,1403,,,1385,1405,1396
394.7,1418,1408,1418,,,1376,1410,1421,,,1434,1428,1418,,,1406,1435,1431,,,1411,1379,1419,,,1410,1404,1409
394.8,1423,1398,1400,,,1396,1407,1448,,,1455,1430,1423,,,1415,1452,1412,,,1402,1411,1408,,,1413,1402,1377
394.9,1410,1423,1439,,,1396,1411,1421,,,1439,1437,1441,,,1399,1450,1449,,,1427,1386,1414,,,1406,1392,1390
395,1386,1398,1430,,,1418,1412,1443,,,1434,1422,1405,,,1439,1471,1455,,,1412,1388,1443,,,1414,1449,1419
395.1,1417,1424,1446,,,1400,1396,1438,,,1440,1439,1442,,,1416,1438,1416,,,1417,1388,1408,,,1392,1414,1399
395.2,1423,1371,1443,,,1416,1449,1432,,,1424,1444,1436,,,1430,1424,1401,,,1413,1387,1403,,,1411,1408,1414
395.3,1435,1423,1416,,,1417,1388,1434,,,1439,1416,1432,,,1393,1438,1450,,,1422,1383,1396,,,1394,1401,1386
395.4,1427,1409,1441,,,1397,1394,1436,,,1411,1416,1423,,,1406,1424,1419,,,1395,1378,1418,,,1405,1399,1407
395.5,1413,1393,1422,,,1425,1404,1429,,,1433,1413,1407,,,1411,1431,1430,,,1402,1409,1389,,,1413,1433,1419
395.6,1410,1403,1449,,,1411,1463,1434,,,1435,1428,1401,,,1389,1442,1396,,,1424,1401,1387,,,1379,1404,1399
395.7,1417,1404,1417,,,1424,1427,1447,,,1423,1402,1401,,,1412,1420,1448,,,1410,1400,1419,,,1394,1395,1420
395.8,1416,1408,1440,,,1415,1430,1450,,,1420,1431,1408,,,1421,1415,1407,,,1424,1378,1420,,,1398,1401,1413
395.9,1436,1402,1432,,,1431,1424,1439,,,1425,1419,1415,,,1405,1441,1436,,,1407,1385,1413,,,1406,1418,1425
396,1423,1396,1426,,,1414,1415,1436,,,1443,1398,1419,,,1401,1413,1407,,,1412,1393,1405,,,1406,1415,1394
396.1,1405,1390,1405,,,1400,1417,1441,,,1431,1426,1421,,,1417,1441,1429,,,1431,1395,1416,,,1390,1378,1405
396.2,1415,1413,1416,,,1386,1437,1423,,,1415,1431,1401,,,1410,1457,1428,,,1411,1386,1401,,,1390,1406,1414
396.3,1418,1412,1444,,,1392,1447,1409,,,1426,1444,1420,,,1402,1425,1432,,,1408,1423,1409,,,1391,1386,1414
396.4,1381,1395,1417,,,1413,1434,1431,,,1415,1432,1393,,,1398,1443,1402,,,1412,1365,1404,,,1404,1425,1390
396.5,1411,1393,1377,,,1404,1423,1447,,,1409,1449,1419,,,1413,1426,1450,,,1437,1365,1401,,,1374,1416,1411
396.6,1404,1400,1430,,,1390,1452,1422,,,1395,1448,1408,,,1435,1436,1406,,,1425,1391,1410,,,1414,1386,1418
396.7,1434,1417,1413,,,1373,1431,1433,,,1431,1416,1431,,,1408,1426,1412,,,1414,1371,1409,,,1405,1438,1402
396.8,1437,1401,1417,,,1396,1428,1423,,,1422,1447,1413,,,1424,1450,1416,,,1403,1416,1387,,,1419,1414,1404
396.9,1414,1387,1408,,,1398,1419,1423,,,1440,1431,1387,,,1420,1421,1433,,,1417,1388,1414,,,1404,1435,1420
397,1435,1398,1424,,,1383,1409,1433,,,1443,1402,1397,,,1406,1438,1406,,,1399,1405,1378,,,1377,1399,1390
397.1,1399,1419,1406,,,1405,1445,1442,,,1427,1458,1434,,,1400,1405,1425,,,1416,1406,1399,,,1390,1406,1404
397.2,1410,1401,1426,,,1409,1407,1419,,,1425,1432,1409,,,1402,1433,1442,,,1409,1388,1393,,,1377,1406,1401
397.3,1399,1406,1437,,,1427,1403,1409,,,1450,1424,1415,,,1419,1431,1432,,,1425,1391,1400,,,1387,1397,1420
397.4,1396,1405,1428,,,1425,1451,1426,,,1439,1416,1424,,,1425,1435,1414,,,1408,1394,1410,,,1402,1419,1404
397.5,1415,1410,1427,,,1409,1431,1406,,,1430,1402,1417,,,1413,1441,1413,,,1405,1372,1396,,,1369,1413,1403
397.6,1435,1404,1430,,,1408,1431,1403,,,1423,1404,1401,,,1417,1432,1422,,,1398,1405,1431,,,1418,1411,1396
397.7,1400,1423,1420,,,1422,1427,1437,,,1424,1410,1404,,,1401,1437,1388,,,1399,1393,1408,,,1396,1396,1427
397.8,1414,1415,1448,,,1400,1414,1428,,,1430,1424,1407,,,1409,1418,1424,,,1422,1389,1409,,,1388,1390,1406
397.9,1418,1408,1419,,,1386,1399,1399,,,1456,1427,1402,,,1427,1445,1437,,,1422,1397,1400,,,1386,1408,1409
398,1402,1411,1414,,,1392,1398,1427,,,1423,1443,1402,,,1407,1420,1423,,,1410,1419,1406,,,1382,1413,1401
398.1,1421,1389,1431,,,1419,1396,1431,,,1419,1434,1389,,,1402,1438,1434,,,1422,1402,1418,,,1408,1400,1418
398.2,1405,1422,1426,,,1396,1400,1427,,,1417,1454,1400,,,1420,1419,1437,,,1427,1416,1410,,,1388,1421,1406
398.3,1407,1411,1417,,,1400,1410,1435,,,1426,1437,1415,,,1393,1429,1432,,,1438,1396,1402,,,1388,1403,1400
398.4,1384,1420,1424,,,1424,1411,1460,,,1411,1440,1390,,,1402,1437,1416,,,1432,1402,1402,,,1379,1414,1404
398.5,1417,1426,1427,,,1428,1431,1429,,,1406,1430,1424,,,1409,1416,1412,,,1412,1411,1389,,,1415,1393,1409
398.6,1421,1406,1404,,,1397,1392,1417,,,1436,1422,1408,,,1425,1422,1401,,,1414,1380,1397,,,1409,1402,1403
398.7,1410,1405,1425,,,1396,1427,1408,,,1417,1411,1405,,,1431,1463,1425,,,1419,1394,1392,,,1412,1412,1408
398.8,1386,1414,1425,,,1401,1414,1424,,,1429,1428,1410,,,1424,1447,1409,,,1421,1391,1393,,,1385,1388,1436
398.9,1422,1408,1414,,,1401,1417,1407,,,1402,1436,1425,,,1437,1462,1399,,,1397,1393,1405,,,1379,1390,1392
399,1419,1404,1405,,,1412,1407,1433,,,1417,1422,1404,,,1406,1429,1450,,,1415,1417,1390,,,1401,1404,1365
399.1,1412,1387,1441,,,1398,1438,1436,,,1475,1416,1424,,,1412,1417,1410,,,1402,1411,1396,,,1393,1372,1424
399.2,1409,1404,1409,,,1422,1420,1406,,,1440,1429,1431,,,1414,1466,1411,,,1402,1424,1383,,,1400,1412,1419
399.3,1404,1397,1420,,,1429,1417,1428,,,1452,1414,1425,,,1406,1435,1450,,,1420,1417,1418,,,1401,1377,1407
399.4,1389,1394,1423,,,1412,1416,1422,,,1412,1418,1391,,,1432,1423,1409,,,1423,1390,1401,,,1402,1401,1424
399.5,1413,1412,1409,,,1390,1428,1422,,,1415,1413,1427,,,1437,1438,1409,,,1435,1410,1424,,,1398,1401,1393
399.6,1409,1389,1427,,,1450,1419,1421,,,1422,1450,1392,,,1408,1437,1443,,,1433,1435,1398,,,1397,1418,1404
399.7,1417,1410,1424,,,1392,1422,1434,,,1429,1436,1420,,,1398,1433,1420,,,1394,1393,1431,,,1391,1418,1392
399.8,1432,1403,1417,,,1411,1419,1437,,,1409,1412,1417,,,1407,1420,1463,,,1383,1398,1404,,,1393,1396,1405
399.9,1416,1408,1409,,,1395,1435,1458,,,1445,1425,1403,,,1400,1418,1448,,,1404,1416,1430,,,1405,1413,1399
400,1402,1377,1446,,,1406,1418,1474,,,1440,1434,1391,,,1406,1422,1417,,,1402,1390,1382,,,1389,1415,1406
400.1,1426,1395,1422,,,1409,1406,1436,,,1425,1418,1398,,,1418,1469,1430,,,1396,1393,1401,,,1408,1420,1419
400.2,1428,1414,1445,,,1384,1426,1399,,,1445,1442,1414,,,1402,1436,1445,,,1373,1374,1418,,,1396,1373,1425
400.3,1426,1390,1415,,,1437,1435,1428,,,1411,1437,1411,,,1406,1430,1428,,,1421,1409,1403,,,1392,1410,1422
400.4,1429,1420,1401,,,1398,1400,1423,,,1421,1400,1398,,,1413,1432,1439,,,1403,1392,1410,,,1401,1413,1396
400.5,1413,1418,1439,,,1418,1419,1438,,,1433,1445,1402,,,1413,1458,1430,,,1408,1396,1410,,,1392,1392,1415
400.6,1428,1410,1424,,,1399,1444,1420,,,1438,1446,1446,,,1407,1436,1454,,,1428,1393,1416,,,1417,1422,1419
400.7,1401,1408,1428,,,1388,1397,1423,,,1462,1419,1390,,,1417,1423,1425,,,1402,1421,1430,,,1397,1390,1415
400.8,1435,1385,1425,,,1421,1424,1427,,,1410,1442,1424,,,1412,1427,1444,,,1438,1397,1419,,,1398,1383,1413
400.9,1428,1407,1422,,,1414,1426,1457,,,1438,1437,1435,,,1413,1439,1422,,,1415,1380,1409,,,1397,1404,1423
401,1408,1413,1439,,,1419,1440,1423,,,1423,1424,1389,,,1434,1455,1455,,,1410,1409,1416,,,1404,1411,1428
401.1,1449,1394,1401,,,1421,1428,1441,,,1448,1419,1401,,,1399,1437,1425,,,1409,1407,1413,,,1403,1393,1422
401.2,1419,1399,1433,,,1439,1441,1433,,,1434,1436,1411,,,1418,1426,1439,,,1426,1397,1415,,,1388,1413,1423
401.3,1425,1373,1411,,,1416,1445,1428,,,1418,1404,1416,,,1401,1438,1458,,,1411,1402,1413,,,1398,1396,1392
401.4,1415,1398,1400,,,1406,1425,1424,,,1433,1436,1413,,,1401,1446,1442,,,1418,1373,1380,,,1378,1397,1409
401.5,1439,1404,1421,,,1408,1427,1449,,,1443,1412,1413,,,1405,1421,1418,,,1426,1403,1422,,,1410,1391,1427
401.6,1422,1410,1436,,,1413,1434,1435,,,1413,1421,1422,,,1434,1442,1415,,,1420,1408,1423,,,1397,1390,1427
401.7,1429,1403,1414,,,1413,1431,1451,,,1416,1401,1409,,,1402,1445,1441,,,1399,1372,1392,,,1390,1406,1396
401.8,1430,1426,1433,,,1386,1411,1425,,,1431,1426,1399,,,1414,1417,1411,,,1398,1401,1417,,,1393,1386,1412
401.9,1426,1408,1444,,,1422,1443,1421,,,1415,1438,1414,,,1417,1416,1437,,,1410,1410,1434,,,1388,1415,1394
402,1393,1401,1431,,,1410,1430,1417,,,1423,1417,1414,,,1416,1422,1414,,,1415,1406,1391,,,1373,1389,1409
402.1,1386,1425,1414,,,1411,1438,1427,,,1407,1444,1432,,,1387,1432,1416,,,1408,1408,1396,,,1387,1384,1401
402.2,1406,1395,1428,,,1391,1450,1434,,,1428,1421,1391,,,1401,1421,1413,,,1420,1394,1419,,,1400,1384,1401
402.3,1408,1413,1417,,,1406,1435,1412,,,1453,1420,1411,,,1390,1445,1403,,,1430,1383,1410,,,1385,1389,1400
402.4,1378,1434,1417,,,1418,1420,1392,,,1452,1443,1413,,,1408,1442,1422,,,1416,1376,1404,,,1392,1395,1421
402.5,1419,1397,1411,,,1400,1413,1409,,,1426,1432,1414,,,1395,1440,1423,,,1429,1391,1431,,,1380,1424,1396
402.6,1400,1406,1385,,,1398,1423,1417,,,1415,1433,1387,,,1415,1437,1437,,,1422,1376,1409,,,1411,1393,1392
402.7,1417,1417,1419,,,1392,1421,1419,,,1431,1410,1399,,,1403,1427,1438,,,1442,1404,1424,,,1407,1414,1387
402.8,1392,1414,1417,,,1404,1428,1427,,,1438,1429,1417,,,1402,1437,1422,,,1422,1410,1436,,,1383,1398,1409
402.9,1403,1406,1438,,,1426,1412,1414,,,1430,1435,1446,,,1372,1440,1426,,,1427,1409,1394,,,1405,1406,1410
403,1414,1402,1444,,,1393,1391,1449,,,1446,1435,1417,,,1422,1433,1413,,,1413,1385,1401,,,1385,1411,1434
403.1,1422,1411,1420,,,1429,1418,1417,,,1410,1431,1405,,,1439,1454,1439,,,1442,1404,1408,,,1392,1388,1419
403.2,1410,1415,1393,,,1400,1400,1422,,,1432,1438,1438,,,1393,1452,1433,,,1404,1380,1423,,,1400,1419,1413
403.3,1415,1407,1437,,,1382,1430,1440,,,1431,1414,1410,,,1408,1432,1427,,,1409,1396,1393,,,1401,1403,1413
403.4,1424,1403,1410,,,1398,1428,1426,,,1434,1433,1404,,,1417,1431,1438,,,1412,1402,1410,,,1403,1381,1412
403.5,1445,1403,1420,,,1400,1426,1446,,,1428,1445,1419,,,1406,1418,1413,,,1413,1403,1415,,,1414,1389,1444
403.6,1421,1412,1447,,,1395,1400,1422,,,1432,1406,1422,,,1412,1430,1430,,,1427,1398,1429,,,1407,1405,1412
403.7,1411,1419,1468,,,1388,1427,1439,,,1425,1414,1406,,,1399,1399,1422,,,1416,1394,1396,,,1422,1389,1407
403.8,1392,1400,1408,,,1414,1401,1443,,,1432,1424,1410,,,1380,1443,1417,,,1436,1411,1405,,,1397,1416,1424
403.9,1398,1394,1409,,,1405,1410,1435,,,1434,1439,1393,,,1416,1433,1434,,,1415,1408,1423,,,1366,1371,1418
404,1418,1414,1410,,,1404,1408,1412,,,1454,1415,1409,,,1412,1413,1391,,,1443,1378,1416,,,1410,1380,1431
404.1,1434,1443,1409,,,1400,1429,1430,,,1434,1438,1431,,,1413,1428,1460,,,1438,1384,1409,,,1399,1412,1408
404.2,1426,1410,1417,,,1419,1421,1455,,,1417,1405,1420,,,1419,1424,1432,,,1449,1387,1407,,,1394,1397,1408
404.3,1413,1426,1433,,,1428,1422,1430,,,1448,1444,1424,,,1438,1430,1410,,,1429,1381,1394,,,1388,1396,1418
404.4,1407,1387,1404,,,1409,1429,1449,,,1439,1433,1408,,,1434,1437,1417,,,1415,1398,1409,,,1410,1401,1412
404.5,1383,1432,1423,,,1416,1422,1436,,,1432,1420,1398,,,1407,1439,1436,,,1399,1412,1422,,,1395,1401,1420
404.6,1427,1396,1434,,,1387,1420,1446,,,1439,1439,1390,,,1383,1426,1447,,,1424,1430,1436,,,1397,1422,1440
404.7,1415,1410,1413,,,1395,1417,1442,,,1432,1451,1403,,,1420,1433,1407,,,1432,1396,1424,,,1418,1411,1429
404.8,1423,1429,1405,,,1433,1403,1470,,,1406,1409,1412,,,1400,1451,1416,,,1408,1377,1421,,,1404,1394,1421
404.9,1420,1415,1419,,,1416,1410,1433,,,1425,1415,1413,,,1413,1425,1450,,,1434,1419,1402,,,1421,1415,1431
405,1421,1413,1439,,,1407,1415,1435,,,1429,1415,1394,,,1425,1431,1415,,,1431,1405,1428,,,1403,1393,1430
405.1,1384,1401,1418,,,1409,1403,1447,,,1439,1419,1410,,,1407,1405,1424,,,1429,1382,1399,,,1411,1406,1395
405.2,1417,1400,1438,,,1413,1397,1416,,,1450,1408,1399,,,1425,1401,1423,,,1399,1391,1421,,,1403,1403,1433
405.3,1429,1410,1433,,,1414,1424,1403,,,1428,1419,1403,,,1412,1440,1408,,,1403,1395,1397,,,1399,1391,1408
405.4,1406,1423,1425,,,1419,1415,1450,,,1431,1430,1425,,,1431,1434,1434,,,1411,1388,1430,,,1410,1382,1420
405.5,1409,1393,1447,,,1411,1449,1427,,,1432,1447,1411,,,1413,1436,1431,,,1426,1389,1418,,,1384,1385,1411
405.6,1406,1429,1424,,,1402,1414,1429,,,1447,1418,1411,,,1437,1436,1434,,,1403,1394,1393,,,1375,1402,1416
405.7,1398,1421,1443,,,1404,1440,1444,,,1435,1435,1420,,,1434,1447,1406,,,1434,1392,1446,,,1403,1395,1433
405.8,1408,1416,1427,,,1406,1422,1435,,,1422,1435,1422,,,1420,1415,1441,,,1407,1405,1386,,,1400,1411,1420
405.9,1404,1401,1451,,,1409,1444,1422,,,1434,1419,1408,,,1419,1438,1434,,,1411,1408,1408,,,1409,1416,1408
406,1400,1426,1423,,,1403,1443,1434,,,1441,1437,1407,,,1415,1429,1411,,,1385,1394,1415,,,1405,1404,1423
406.1,1416,1428,1420,,,1383,1440,1422,,,1427,1425,1413,,,1416,1451,1417,,,1405,1414,1402,,,1394,1381,1439
406.2,1394,1435,1441,,,1395,1416,1430,,,1429,1432,1383,,,1420,1441,1445,,,1428,1391,1406,,,1402,1386,1441
406.3,1400,1429,1423,,,1365,1434,1420,,,1445,1419,1411,,,1420,1456,1411,,,1419,1407,1427,,,1410,1424,1425
406.4,1398,1442,1438,,,1379,1424,1418,,,1424,1424,1410,,,1415,1449,1415,,,1403,1405,1436,,,1408,1383,1404
406.5,1406,1414,1411,,,1380,1436,1445,,,1421,1430,1421,,,1407,1442,1429,,,1423,1375,1418,,,1425,1418,1436
406.6,1413,1430,1419,,,1400,1449,1440,,,1409,1432,1409,,,1398,1431,1425,,,1407,1398,1429,,,1412,1385,1418
406.7,1430,1418,1419,,,1411,1432,1428,,,1436,1407,1417,,,1421,1409,1420,,,1439,1388,1405,,,1416,1401,1427
406.8,1424,1420,1438,,,1398,1422,1418,,,1445,1425,1394,,,1429,1439,1427,,,1426,1380,1430,,,1383,1395,1424
406.9,1407,1400,1423,,,1390,1434,1423,,,1451,1415,1412,,,1405,1404,1413,,,1410,1385,1405,,,1387,1404,1442
407,1410,1417,1426,,,1387,1423,1422,,,1418,1433,1411,,,1399,1443,1431,,,1423,1395,1418,,,1393,1404,1422
407.1,1434,1419,1424,,,1394,1406,1423,,,1425,1428,1418,,,1425,1428,1409,,,1414,1385,1430,,,1430,1391,1445
407.2,1437,1399,1432,,,1401,1449,1425,,,1407,1418,1430,,,1441,1428,1435,,,1419,1389,1420,,,1404,1411,1431
407.3,1452,1397,1455,,,1402,1439,1414,,,1442,1449,1404,,,1402,1430,1429,,,1418,1394,1410,,,1368,1411,1430
407.4,1424,1414,1439,,,1397,1429,1423,,,1445,1417,1386,,,1394,1414,1435,,,1412,1395,1404,,,1367,1391,1418
407.5,1400,1404,1412,,,1415,1433,1407,,,1431,1433,1420,,,1416,1407,1426,,,1413,1423,1416,,,1370,1398,1434
407.6,1396,1414,1425,,,1399,1419,1420,,,1440,1443,1418,,,1416,1420,1418,,,1411,1383,1393,,,1396,1411,1410
407.7,1402,1410,1414,,,1409,1431,1413,,,1435,1440,1430,,,1421,1429,1415,,,1424,1381,1404,,,1408,1418,1423
407.8,1420,1402,1436,,,1386,1440,1436,,,1415,1419,1403,,,1409,1437,1429,,,1411,1412,1398,,,1410,1404,1411
407.9,1430,1393,1454,,,1396,1438,1443,,,1432,1425,1411,,,1403,1425,1446,,,1426,1373,1389,,,1403,1401,1436
408,1424,1442,1436,,,1417,1440,1419,,,1445,1399,1416,,,1403,1440,1438,,,1428,1384,1409,,,1397,1404,1434
408.1,1427,1423,1418,,,1367,1421,1413,,,1434,1422,1437,,,1411,1405,1428,,,1431,1400,1423,,,1426,1402,1427
408.2,1382,1415,1428,,,1396,1412,1401,,,1469,1406,1417,,,1427,1434,1451,,,1409,1388,1386,,,1407,1394,1436
408.3,1419,1406,1407,,,1419,1457,1402,,,1438,1429,1413,,,1391,1419,1441,,,1427,1376,1400,,,1441,1402,1447
408.4,1412,1387,1423,,,1417,1452,1419,,,1446,1444,1408,,,1383,1405,1434,,,1411,1382,1398,,,1426,1381,1412
408.5,1408,1415,1398,,,1397,1445,1424,,,1419,1429,1382,,,1406,1408,1434,,,1403,1383,1418,,,1401,1408,1441
408.6,1429,1404,1413,,,1415,1429,1408,,,1412,1440,1418,,,1384,1404,1451,,,1417,1394,1379,,,1431,1398,1399
408.7,1434,1421,1416,,,1403,1465,1453,,,1423,1421,1408,,,1391,1418,1423,,,1402,1377,1411,,,1420,1409,1419
408.8,1409,1423,1429,,,1384,1453,1429,,,1416,1432,1440,,,1406,1423,1407,,,1408,1392,1422,,,1390,1412,1426
408.9,1415,1428,1433,,,1383,1442,1441,,,1400,1422,1433,,,1403,1419,1433,,,1425,1394,1415,,,1414,1406,1415
409,1429,1396,1413,,,1392,1434,1425,,,1452,1436,1417,,,1386,1443,1428,,,1420,1385,1397,,,1421,1431,1417
409.1,1407,1434,1439,,,1414,1418,1407,,,1435,1408,1401,,,1412,1434,1451,,,1404,1399,1433,,,1398,1442,1422
409.2,1418,1417,1443,,,1380,1437,1431,,,1432,1409,1416,,,1391,1420,1423,,,1416,1386,1401,,,1405,1407,1441
409.3,1410,1421,1424,,,1419,1439,1421,,,1442,1425,1403,,,1425,1433,1409,,,1404,1415,1421,,,1402,1414,1421
409.4,1418,1403,1435,,,1411,1418,1426,,,1418,1436,1422,,,1418,1436,1434,,,1410,1368,1428,,,1433,1397,1396
409.5,1408,1409,1418,,,1385,1431,1433,,,1442,1420,1437,,,1429,1429,1428,,,1402,1381,1431,,,1406,1410,1414
409.6,1390,1396,1413,,,1409,1445,1432,,,1425,1424,1422,,,1383,1432,1417,,,1429,1385,1393,,,1400,1375,1441
409.7,1418,1425,1442,,,1400,1436,1382,,,1428,1415,1418,,,1425,1441,1405,,,1416,1379,1407,,,1403,1413,1421
409.8,1421,1414,1408,,,1386,1438,1432,,,1413,1415,1388,,,1404,1436,1426,,,1413,1383,1402,,,1390,1429,1419
409.9,1422,1431,1444,,,1391,1450,1408,,,1419,1457,1431,,,1411,1437,1414,,,1441,1392,1415,,,1392,1423,1431
410,1429,1435,1415,,,1391,1443,1428,,,1424,1442,1413,,,1424,1406,1426,,,1426,1381,1406,,,1413,1409,1419
410.1,1430,1414,1417,,,1388,1419,1423,,,1438,1420,1394,,,1401,1436,1413,,,1418,1389,1411,,,1416,1396,1422
410.2,1417,1422,1440,,,1423,1412,1424,,,1422,1409,1416,,,1423,1428,1415,,,1435,1399,1427,,,1430,1391,1434
410.3,1409,1404,1432,,,1395,1448,1429,,,1421,1437,1402,,,1389,1411,1424,,,1412,1354,1416,,,1418,1407,1437
410.4,1421,1431,1426,,,1397,1412,1416,,,1442,1418,1437,,,1407,1458,1407,,,1410,1396,1425,,,1408,1401,1398
410.5,1437,1403,1431,,,1409,1428,1402,,,1429,1444,1411,,,1424,1436,1438,,,1403,1387,1400,,,1409,1450,1415
410.6,1413,1408,1406,,,1411,1443,1420,,,1413,1416,1402,,,1437,1464,1402,,,1435,1390,1382,,,1429,1417,1406
410.7,1451,1392,1426,,,1378,1420,1421,,,1427,1419,1420,,,1411,1436,1426,,,1435,1402,1429,,,1419,1416,1414
410.8,1425,1407,1412,,,1430,1395,1403,,,1425,1421,1425,,,1403,1420,1418,,,1432,1380,1408,,,1418,1415,1400
410.9,1412,1434,1424,,,1396,1411,1421,,,1418,1407,1419,,,1408,1410,1403,,,1418,1377,1406,,,1424,1372,1441
411,1410,1410,1425,,,1396,1440,1416,,,1436,1431,1415,,,1395,1445,1458,,,1446,1385,1402,,,1387,1423,1387
411.1,1430,1404,1419,,,1418,1406,1435,,,1427,1436,1423,,,1383,1444,1443,,,1419,1403,1432,,,1376,1415,1397
411.2,1403,1454,1414,,,1392,1423,1431,,,1416,1422,1407,,,1407,1419,1436,,,1408,1380,1392,,,1417,1415,1378
411.3,1409,1426,1428,,,1374,1428,1412,,,1443,1409,1431,,,1389,1426,1416,,,1417,1379,1421,,,1422,1431,1402
411.4,1428,1432,1447,,,1379,1409,1403,,,1433,1432,1435,,,1409,1409,1407,,,1427,1390,1424,,,1397,1419,1418
411.5,1432,1434,1416,,,1396,1416,1430,,,1438,1398,1415,,,1427,1424,1424,,,1423,1389,1388,,,1391,1414,1392
411.6,1413,1423,1407,,,1390,1436,1418,,,1446,1412,1412,,,1400,1447,1416,,,1418,1407,1395,,,1412,1410,1432
411.7,1416,1421,1398,,,1386,1422,1442,,,1432,1437,1399,,,1430,1414,1409,,,1424,1358,1412,,,1397,1409,1406
