time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
352.90002,0.82646,1.1584,1.04283,0.9512,1.34272,0.86719,0.85209,0.88756,0.64887,0.59126,0.71323,0.74538,0.63369,0.59885,0.82287,0.65344,0.78976,0.79372
353.00003,0.8428,1.19386,1.02356,0.96637,1.32803,0.83458,0.86433,0.8946,0.66351,0.59084,0.7316,0.71742,0.66004,0.61965,0.81326,0.66876,0.76238,0.78621
353.10001,0.81939,1.15853,1.04593,0.95963,1.32759,0.82701,0.87052,0.87971,0.67061,0.59089,0.75448,0.71779,0.658,0.60594,0.81412,0.64636,0.74353,0.81125
353.20001,0.86586,1.18116,1.06832,0.95404,1.3578,0.83423,0.88726,0.85125,0.68671,0.58848,0.73558,0.71902,0.66814,0.61445,0.81792,0.66862,0.79738,0.82764
353.30002,0.85731,1.14726,1.10612,0.95383,1.33234,0.82549,0.88197,0.85311,0.67269,0.58952,0.73791,0.71436,0.65376,0.61367,0.82721,0.6715,0.77758,0.81651
353.40002,0.82486,1.16849,1.0117,0.95491,1.32721,0.84291,0.82371,0.87974,0.67617,0.59678,0.71283,0.70891,0.64147,0.63019,0.80358,0.67117,0.81818,0.81623
353.50003,0.91214,1.1485,0.99113,0.94909,1.25933,0.80852,0.8453,0.88738,0.66398,0.57893,0.7225,0.71923,0.6271,0.61908,0.82159,0.65416,0.81251,0.78535
353.60001,0.89774,1.18131,1.02627,0.96849,1.20051,0.83568,0.84666,0.87322,0.65396,0.58162,0.71039,0.71715,0.6307,0.61426,0.83616,0.636,0.76136,0.78526
353.70001,0.92045,1.22058,1.02726,0.97341,1.24439,0.811,0.83558,0.86471,0.64668,0.57714,0.70725,0.73107,0.63759,0.62176,0.8079,0.61607,0.75768,0.78944
353.80002,0.87876,1.20725,1.02275,0.98666,1.25684,0.82135,0.86352,0.85143,0.6646,0.56993,0.70847,0.72514,0.64207,0.64591,0.82753,0.62259,0.74514,0.79514
353.90002,0.90687,1.16425,0.97723,0.9967,1.2773,0.8037,0.86369,0.87558,0.67238,0.57643,0.71178,0.74462,0.65265,0.63327,0.83873,0.60784,0.73765,0.79163
354.00003,0.8749,1.20299,1.0031,0.95757,1.30622,0.81862,0.85108,0.86845,0.65961,0.58137,0.74573,0.75456,0.65656,0.63303,0.84393,0.61633,0.76671,0.79097
354.10001,0.82515,1.21612,1.01071,0.99153,1.38034,0.88027,0.83607,0.88183,0.66243,0.57996,0.70673,0.74945,0.63735,0.61525,0.8339,0.63702,0.76032,0.80309
354.20001,0.84461,1.21729,1.02316,0.99998,1.34808,0.86025,0.86985,0.8613,0.66439,0.57575,0.73824,0.73631,0.65988,0.62932,0.82718,0.64366,0.78299,0.84428
354.30002,0.83875,1.26483,1.0118,1.0655,1.23548,0.85984,0.86586,0.88584,0.64932,0.57813,0.72269,0.74306,0.65528,0.63665,0.83766,0.6427,0.75813,0.79348
354.40002,0.81957,1.16679,1.03682,1.03691,1.18786,0.84908,0.88856,0.87668,0.67534,0.57938,0.73221,0.72858,0.6478,0.61208,0.80431,0.65046,0.74126,0.80719
354.50003,0.85485,1.20194,0.98006,1.03867,1.14388,0.86741,0.89599,0.8644,0.6534,0.58945,0.72328,0.73023,0.67108,0.6401,0.79816,0.63841,0.75933,0.80466
354.60001,0.90646,1.22841,0.96824,1.00889,1.19284,0.85627,0.84731,0.87293,0.67681,0.61623,0.71921,0.72007,0.67291,0.64681,0.81936,0.63552,0.76423,0.79985
354.70001,0.83474,1.20978,0.91045,1.00517,1.16356,0.87375,0.86582,0.86274,0.68758,0.613,0.71717,0.73325,0.65243,0.6552,0.79847,0.61903,0.76148,0.79385
354.80002,0.85252,1.23514,0.96739,1.02587,1.1893,0.84789,0.8748,0.8599,0.63126,0.60235,0.71857,0.72427,0.61957,0.64472,0.78978,0.62808,0.76585,0.8252
354.90002,0.88461,1.22019,0.98773,1.06458,1.19655,0.85765,0.84043,0.86963,0.66456,0.5857,0.71293,0.70789,0.62954,0.6212,0.79914,0.62425,0.76572,0.80406
355.00003,0.87991,1.17172,0.99726,1.00781,1.14378,0.89418,0.90446,0.89194,0.66091,0.59601,0.72528,0.71659,0.62216,0.63801,0.80118,0.62421,0.76343,0.85372
355.10001,0.81015,1.15085,1.0066,0.98062,1.11712,0.85537,0.88275,0.88585,0.65134,0.56888,0.74293,0.72162,0.61703,0.62015,0.80704,0.63948,0.75212,0.82382
355.20001,0.79119,1.13602,0.98198,0.98001,1.1518,0.85336,0.88537,0.85274,0.66053,0.57276,0.73538,0.74281,0.645,0.61177,0.80333,0.6543,0.76874,0.77471
355.30002,0.77891,1.22337,0.95607,1.00137,1.14644,0.84327,0.89372,0.85621,0.65785,0.59753,0.75072,0.73108,0.60795,0.62439,0.79646,0.67507,0.80573,0.78214
355.40002,0.78066,1.21212,0.96001,0.98985,1.17064,0.82319,0.90325,0.86857,0.65068,0.5871,0.74154,0.73235,0.6084,0.6273,0.80999,0.65493,0.83305,0.78546
355.50003,0.7808,1.19608,0.94657,0.98853,1.12699,0.81824,0.89097,0.85167,0.64547,0.59575,0.72857,0.74405,0.62369,0.61087,0.80136,0.68492,0.8266,0.81821
355.60001,0.82752,1.23481,0.92877,0.98961,1.15363,0.7932,0.85992,0.86253,0.6354,0.6031,0.73865,0.72421,0.61287,0.61885,0.82526,0.69304,0.8041,0.79296
355.70001,0.8062,1.23161,0.99392,0.991,1.15386,0.78094,0.88086,0.88595,0.64904,0.6086,0.72291,0.76441,0.60511,0.62936,0.80824,0.67421,0.82785,0.79762
355.80002,0.77842,1.23549,1.04789,0.96604,1.16816,0.79877,0.83381,0.86144,0.65826,0.62457,0.75095,0.74188,0.62881,0.61185,0.79035,0.65287,0.80578,0.8053
355.90002,0.77382,1.26105,1.04605,0.97711,1.19613,0.82349,0.86069,0.85487,0.66656,0.59318,0.73938,0.75801,0.64743,0.66209,0.8307,0.69254,0.78648,0.80561
356.00003,0.79138,1.22675,1.09239,0.96262,1.18248,0.84773,0.88811,0.84319,0.65562,0.59875,0.71918,0.75817,0.63168,0.63672,0.79364,0.6691,0.80038,0.80772
356.10001,0.80959,1.25296,1.03923,0.98125,1.22013,0.8407,0.87929,0.86685,0.65197,0.58378,0.73075,0.73661,0.62139,0.64077,0.81196,0.6505,0.82261,0.83575
356.20001,0.83388,1.22714,1.04939,0.98403,1.21259,0.82562,0.84063,0.86261,0.67534,0.5978,0.72389,0.74684,0.60455,0.65146,0.80744,0.64957,0.7935,0.81915
356.30002,0.77618,1.26046,1.06849,0.97492,1.21011,0.83335,0.84992,0.86988,0.66805,0.6234,0.7033,0.74917,0.61757,0.64174,0.83676,0.65492,0.79845,0.8204
356.40002,0.7745,1.25892,1.12124,1.02572,1.2826,0.82504,0.86917,0.86073,0.67145,0.6028,0.68774,0.74862,0.61864,0.6358,0.80441,0.6496,0.80824,0.80856
356.50003,0.81068,1.2407,1.08844,1.01517,1.24317,0.79891,0.84269,0.87607,0.67167,0.5881,0.71188,0.74112,0.63149,0.64531,0.82184,0.66077,0.82598,0.82436
356.60001,0.80596,1.23284,1.0988,0.96815,1.25496,0.83621,0.84045,0.86084,0.64981,0.58195,0.73804,0.73878,0.62643,0.63848,0.79372,0.63599,0.80144,0.81826
356.70001,0.79609,1.21139,1.07964,0.94081,1.21986,0.83206,0.84592,0.86087,0.6564,0.59243,0.72592,0.72836,0.61124,0.63697,0.82004,0.64582,0.79858,0.79645
356.80002,0.81725,1.24406,1.10998,0.99443,1.15667,0.83011,0.84255,0.85401,0.66505,0.59719,0.72422,0.71417,0.6329,0.65308,0.81418,0.63632,0.78069,0.83962
356.90002,0.84332,1.24042,1.10666,0.97579,1.21119,0.80193,0.87328,0.87428,0.64212,0.60966,0.73669,0.71228,0.62814,0.64474,0.80712,0.63989,0.79607,0.81746
357.00003,0.82744,1.21107,1.0951,0.97815,1.17128,0.7774,0.86965,0.90305,0.65806,0.60341,0.74775,0.71902,0.62068,0.64702,0.81571,0.66873,0.80276,0.83123
357.10001,0.82995,1.16611,1.09035,0.96085,1.15846,0.77024,0.87268,0.89414,0.67151,0.60009,0.74522,0.72658,0.62845,0.63214,0.77965,0.65048,0.84651,0.83086
357.20001,0.8435,1.18131,1.03407,0.92858,1.17952,0.76836,0.847,0.89063,0.65587,0.6201,0.72666,0.76925,0.63174,0.62945,0.79433,0.64254,0.86504,0.85515
357.30002,0.85789,1.20583,1.10254,0.91412,1.14403,0.79392,0.84112,0.90858,0.65149,0.60922,0.72922,0.72957,0.63621,0.65192,0.7941,0.64338,0.85997,0.8689
357.40002,0.83476,1.22497,1.12365,0.9272,1.17812,0.78791,0.86619,0.87693,0.66962,0.60291,0.71362,0.73088,0.65646,0.64965,0.80237,0.61916,0.88797,0.83338
357.50003,0.79603,1.22485,1.08036,0.92929,1.16519,0.81121,0.87976,0.88369,0.6732,0.59652,0.69609,0.72481,0.632,0.6574,0.7774,0.63977,0.85164,0.83138
357.60001,0.78954,1.14822,1.09709,0.93947,1.22481,0.83729,0.88117,0.86506,0.65488,0.57927,0.67909,0.73189,0.63264,0.63287,0.79682,0.65112,0.85438,0.82975
357.70001,0.76724,1.16751,1.08502,0.97311,1.1997,0.82721,0.86462,0.85719,0.65688,0.57572,0.69337,0.71506,0.61454,0.65246,0.75826,0.63543,0.86892,0.79768
357.80002,0.75992,1.18418,1.11239,0.95568,1.1949,0.84172,0.8564,0.85974,0.67579,0.57428,0.70182,0.69815,0.64845,0.64641,0.75285,0.64031,0.81658,0.81714
357.90002,0.76192,1.17405,1.09558,0.98202,1.17708,0.85728,0.87563,0.86255,0.67158,0.58233,0.69914,0.70578,0.64958,0.64514,0.75785,0.64024,0.80534,0.80621
358.00003,0.7891,1.16688,1.14046,0.98369,1.21297,0.82009,0.85994,0.87418,0.68761,0.58727,0.6831,0.71964,0.66579,0.64546,0.77803,0.6699,0.82242,0.81788
358.10001,0.76959,1.15386,1.09058,0.96383,1.26935,0.85714,0.85985,0.855,0.67206,0.59076,0.70164,0.7053,0.66802,0.64798,0.78066,0.64823,0.83591,0.80677
358.20001,0.76727,1.18678,1.07276,0.97995,1.30265,0.87528,0.85338,0.87145,0.65657,0.59482,0.68469,0.70758,0.6433,0.6895,0.77903,0.65039,0.88488,0.81047
358.30002,0.76231,1.22581,1.07648,0.96176,1.26356,0.85721,0.86667,0.87064,0.66049,0.58534,0.67458,0.69476,0.65859,0.6695,0.78097,0.65304,0.85661,0.7983
358.40002,0.76469,1.18933,1.08111,0.96906,1.22067,0.86049,0.86215,0.85086,0.66681,0.59227,0.68018,0.71441,0.67632,0.65303,0.81748,0.66155,0.80908,0.82239
358.50003,0.74385,1.23822,1.10042,0.91288,1.23287,0.86602,0.86563,0.87648,0.67287,0.57343,0.6755,0.71437,0.65417,0.68184,0.79982,0.67121,0.8309,0.80348
358.60001,0.74639,1.17019,1.06283,0.93907,1.2108,0.86009,0.85704,0.87428,0.64787,0.57929,0.64897,0.71116,0.67024,0.68516,0.79146,0.65348,0.82753,0.7925
358.70001,0.73856,1.22021,1.05506,0.95176,1.18044,0.88551,0.83012,0.87658,0.67858,0.5716,0.6692,0.7148,0.65658,0.67818,0.78954,0.65455,0.78497,0.79209
358.80002,0.744,1.17821,1.04484,0.94972,1.2605,0.87938,0.83169,0.85063,0.66508,0.58846,0.6449,0.70719,0.62604,0.67138,0.79343,0.64689,0.79719,0.79822
358.90002,0.75991,1.15295,1.06449,0.98459,1.17816,0.89303,0.83445,0.86537,0.64324,0.60231,0.66788,0.70393,0.63378,0.65098,0.81968,0.65615,0.78013,0.81964
359.00003,0.77351,1.11968,1.06981,0.94713,1.23091,0.88396,0.81723,0.86021,0.6325,0.59107,0.67241,0.71492,0.63503,0.68312,0.77148,0.63032,0.8439,0.84199
359.10001,0.79982,1.116,1.08101,0.97051,1.18744,0.89024,0.843,0.86601,0.62933,0.59745,0.67703,0.71983,0.66798,0.66308,0.79153,0.65705,0.81183,0.8462
359.20001,0.77942,1.14207,1.09168,0.97418,1.1944,0.89759,0.83254,0.84757,0.65791,0.58994,0.69139,0.70657,0.67004,0.68494,0.78634,0.63978,0.81448,0.83109
359.30002,0.8121,1.166,1.07362,0.98129,1.20302,0.90461,0.84508,0.85843,0.6487,0.58418,0.70412,0.69872,0.66259,0.66884,0.79262,0.66698,0.81592,0.81573
359.40002,0.84089,1.1594,1.05295,0.96785,1.16263,0.91845,0.86285,0.87793,0.64081,0.58447,0.71216,0.70522,0.66767,0.66725,0.831,0.63145,0.81948,0.82409
359.50003,0.8406,1.14674,1.03495,0.9682,1.15424,0.90718,0.86588,0.86553,0.66708,0.58824,0.6946,0.70628,0.64244,0.66668,0.81288,0.62924,0.7977,0.85062
359.60001,0.8245,1.18216,1.06238,0.96444,1.12701,0.96529,0.86307,0.8594,0.63828,0.60588,0.66477,0.7167,0.62884,0.67184,0.80948,0.63225,0.82941,0.83993
359.70001,0.82427,1.16045,1.07563,0.95186,1.14605,0.91508,0.8341,0.89024,0.65641,0.59786,0.69643,0.71764,0.64467,0.65473,0.81357,0.62935,0.81868,0.82852
359.80002,0.83522,1.15069,1.02606,0.98565,1.18152,0.90559,0.85342,0.87895,0.67859,0.59403,0.70424,0.71088,0.63986,0.64873,0.80036,0.63451,0.86032,0.86213
359.90002,0.85935,1.14501,1.04142,0.95527,1.20015,0.91056,0.83621,0.85948,0.66163,0.57701,0.71802,0.71578,0.62975,0.65732,0.80813,0.62713,0.8578,0.8375
360.00003,0.89028,1.09155,1.03487,0.96919,1.22731,0.92411,0.85504,0.88304,0.64455,0.59821,0.71283,0.70032,0.61707,0.64904,0.81716,0.64558,0.81807,0.82874
360.10001,0.93318,1.11052,1.09071,0.97908,1.24041,0.90349,0.83666,0.86951,0.65975,0.57405,0.70988,0.69366,0.63717,0.66254,0.83081,0.66377,0.86179,0.82447
360.20001,0.9132,1.12146,1.14889,0.98876,1.2981,0.91554,0.85422,0.85399,0.64195,0.57892,0.71374,0.73264,0.65331,0.63883,0.84227,0.63569,0.84893,0.80974
360.30002,0.90111,1.09795,1.1669,0.97078,1.27577,0.94996,0.82369,0.86204,0.62066,0.5999,0.7335,0.71803,0.64715,0.63569,0.80017,0.65456,0.79607,0.81152
360.40002,0.89253,1.11831,1.15148,0.96812,1.26906,0.97494,0.84458,0.86835,0.62987,0.59366,0.70809,0.72274,0.6313,0.64225,0.80523,0.64546,0.8124,0.82675
360.50003,0.93702,1.13289,1.1464,0.97768,1.18927,0.9361,0.83438,0.87178,0.62524,0.57928,0.72167,0.716,0.63407,0.64136,0.79216,0.62721,0.8298,0.83
360.60001,0.91107,1.1546,1.10822,0.99102,1.22365,0.96726,0.85157,0.86804,0.62597,0.57078,0.74738,0.70368,0.6337,0.62765,0.8124,0.64865,0.77223,0.83025
360.70001,0.90976,1.16028,1.08235,0.96225,1.21123,0.92827,0.84095,0.88734,0.63187,0.56986,0.71312,0.6901,0.63909,0.63816,0.7948,0.6712,0.77886,0.85023
360.80002,0.908,1.239,1.0852,0.99278,1.22397,0.91214,0.85607,0.89241,0.6411,0.5668,0.71335,0.69406,0.64625,0.63679,0.80879,0.66266,0.77534,0.82403
360.90002,0.95582,1.26679,1.12668,0.98434,1.17777,0.93258,0.86027,0.89649,0.6462,0.57484,0.69498,0.69406,0.62673,0.61653,0.79939,0.64707,0.78806,0.84505
361.00003,1.03304,1.2697,1.06938,0.99804,1.20007,0.96819,0.86067,0.886,0.65547,0.57616,0.70339,0.6986,0.6483,0.63099,0.79357,0.65496,0.76055,0.87799
361.10001,1.03902,1.24089,1.0558,0.96769,1.13828,0.97673,0.85964,0.90148,0.66115,0.58125,0.71289,0.71241,0.67011,0.62681,0.81843,0.66239,0.76164,0.88404
361.20001,1.05316,1.24494,1.08797,0.95522,1.19604,0.98794,0.84096,0.88128,0.67859,0.59124,0.72856,0.70772,0.65438,0.62841,0.79616,0.65529,0.73158,0.86023
361.30002,1.02643,1.23977,1.12689,0.95582,1.2057,1.00263,0.86061,0.88562,0.67168,0.57967,0.72291,0.70358,0.61131,0.59517,0.78944,0.64958,0.72904,0.87425
361.40002,1.01676,1.25589,1.12594,0.96942,1.24146,1.00211,0.86687,0.89807,0.65151,0.59231,0.71337,0.72522,0.62565,0.6217,0.78096,0.65845,0.71418,0.85363
361.50003,1.00855,1.22407,1.08721,0.97132,1.25017,0.9962,0.87686,0.85953,0.66918,0.5869,0.70648,0.73294,0.59965,0.61639,0.80815,0.65317,0.68821,0.84643
361.60001,0.92378,1.22233,1.06157,0.97346,1.27041,0.99853,0.87045,0.85854,0.65386,0.57933,0.69259,0.72618,0.63807,0.61479,0.78977,0.64846,0.71701,0.83941
361.70001,0.98375,1.21376,1.06354,0.94478,1.28482,0.99411,0.85107,0.90076,0.67989,0.57731,0.67337,0.73421,0.61959,0.61521,0.77385,0.65507,0.67145,0.84642
361.80002,0.96784,1.1951,1.06609,0.91935,1.21169,0.99597,0.84933,0.88662,0.66711,0.58503,0.6878,0.72918,0.61354,0.63024,0.78646,0.66687,0.67546,0.8648
361.90002,1.02345,1.22412,1.08964,0.92147,1.18607,0.97601,0.86727,0.87098,0.66964,0.58523,0.68446,0.72224,0.60588,0.63943,0.79283,0.666,0.67455,0.8187
362.00003,1.051,1.1521,1.02647,0.94517,1.17257,0.98807,0.84129,0.87078,0.65671,0.57426,0.67815,0.73418,0.63832,0.64886,0.80886,0.66004,0.69177,0.83788
362.10001,1.03358,1.20078,1.07135,0.96486,1.10485,0.97606,0.87992,0.86939,0.65902,0.57312,0.68943,0.71887,0.63456,0.62072,0.82288,0.65773,0.67362,0.84678
362.20001,0.99372,1.2074,1.07306,0.948,1.13222,0.95445,0.86764,0.88173,0.63996,0.59626,0.68197,0.71295,0.61845,0.62755,0.80995,0.66457,0.70932,0.81352
362.30002,1.0203,1.23211,1.09259,0.9313,1.14427,1.00471,0.84538,0.86883,0.68137,0.57933,0.70774,0.70267,0.59352,0.6219,0.78264,0.6745,0.68902,0.79196
362.40002,0.96826,1.21615,1.10272,0.95277,1.13394,1.0382,0.83891,0.88621,0.67836,0.58256,0.69397,0.70141,0.601,0.61105,0.81007,0.67317,0.70453,0.80643
362.50003,0.94427,1.21827,1.08834,0.93408,1.0967,1.07599,0.81749,0.9005,0.67653,0.57837,0.70043,0.70274,0.5864,0.60755,0.81308,0.68193,0.71748,0.83437
362.60001,0.93002,1.20215,1.11996,0.90821,1.07401,1.04851,0.85017,0.89301,0.67243,0.60806,0.68455,0.69343,0.58787,0.5993,0.78986,0.69422,0.72927,0.81912
362.70001,0.92566,1.16168,1.15481,0.89807,1.09278,1.01026,0.82991,0.88242,0.69651,0.5977,0.70332,0.70246,0.60729,0.63065,0.80983,0.67997,0.75039,0.83723
362.80002,0.96909,1.19784,1.1386,0.93501,1.04112,1.02541,0.85913,0.88972,0.69621,0.59114,0.71474,0.71059,0.60092,0.60332,0.82008,0.66644,0.7276,0.86451
362.90002,0.92507,1.18579,1.14884,0.93379,1.04342,0.9705,0.84062,0.89007,0.68609,0.59175,0.69336,0.69796,0.60086,0.61411,0.84128,0.66961,0.74662,0.86249
363.00003,0.95856,1.21653,1.12461,0.93667,1.08709,0.97438,0.83683,0.89188,0.67312,0.58502,0.70706,0.72051,0.60269,0.61143,0.82652,0.69098,0.72557,0.85287
363.10001,0.97563,1.17873,1.17604,0.93148,1.08634,0.98986,0.82567,0.89591,0.67522,0.59074,0.68648,0.70534,0.59838,0.62782,0.83842,0.65854,0.74005,0.87469
363.20001,0.96583,1.17197,1.13243,0.91747,1.06453,0.97301,0.82807,0.89021,0.67613,0.6001,0.70427,0.70144,0.60859,0.61713,0.81548,0.66337,0.75569,0.87644
363.30002,0.981,1.17736,1.16667,0.90781,1.13991,0.95144,0.82844,0.88772,0.69531,0.58718,0.69222,0.70171,0.60472,0.61822,0.83884,0.65838,0.7561,0.87794
363.40002,0.99363,1.1994,1.20344,0.89933,1.20251,0.96831,0.82678,0.87856,0.67709,0.59749,0.6985,0.69845,0.60924,0.63057,0.8615,0.66257,0.7131,0.87383
363.50003,0.99017,1.22057,1.18103,0.90013,1.17014,0.93288,0.83459,0.88989,0.67459,0.59618,0.7155,0.71016,0.62258,0.59852,0.83736,0.67168,0.73183,0.90148
363.60001,0.96741,1.17203,1.14665,0.92624,1.14997,0.91006,0.82154,0.92573,0.69361,0.57305,0.70645,0.699,0.595,0.61658,0.84401,0.67324,0.74148,0.90703
363.70001,0.94405,1.16302,1.18758,0.93781,1.17253,0.92633,0.84774,0.89504,0.66339,0.57272,0.7121,0.70316,0.58819,0.59574,0.84035,0.65916,0.78712,0.89573
363.80002,0.90248,1.16545,1.16902,0.93604,1.12809,0.95702,0.82991,0.92004,0.66097,0.58809,0.70547,0.70859,0.60265,0.60344,0.85194,0.67934,0.77366,0.87785
363.90002,0.87659,1.14649,1.22117,0.95251,1.14263,0.91945,0.85666,0.88516,0.65982,0.5846,0.74319,0.73182,0.61598,0.60952,0.84208,0.68533,0.7985,0.87699
364.00003,0.95557,1.12232,1.18931,0.92442,1.11719,0.97101,0.85581,0.88253,0.65733,0.5758,0.72373,0.72925,0.61092,0.61889,0.81681,0.66285,0.81709,0.88227
364.10001,0.929,1.09799,1.198,0.9323,1.09188,0.95372,0.84358,0.90418,0.666,0.59202,0.74285,0.71757,0.61932,0.60849,0.81007,0.65902,0.84627,0.85563
364.20001,0.92402,1.14109,1.17349,0.94238,1.09733,0.92082,0.8365,0.89959,0.66415,0.5974,0.71826,0.72184,0.62361,0.61143,0.81727,0.67617,0.82518,0.87521
364.30002,0.92239,1.15413,1.22843,0.96115,1.11552,0.8901,0.85025,0.89716,0.67391,0.59366,0.72436,0.72538,0.614,0.61795,0.82387,0.66481,0.84137,0.85961
364.40002,0.92224,1.16396,1.19966,0.94152,1.13357,0.90293,0.84539,0.90178,0.66543,0.58698,0.71684,0.7223,0.58019,0.6083,0.81659,0.69704,0.83856,0.82082
364.50003,0.91437,1.18072,1.13384,0.94452,1.08165,0.91831,0.81464,0.90669,0.6525,0.59078,0.70944,0.72168,0.62072,0.62623,0.80696,0.6716,0.86879,0.86583
364.60001,0.91686,1.13977,1.17413,0.9434,1.04466,0.95249,0.82579,0.92771,0.66117,0.59119,0.72872,0.70929,0.63017,0.61071,0.81448,0.66521,0.83087,0.86286
364.70001,0.89116,1.15026,1.16697,0.91933,1.03873,0.90916,0.83166,0.92646,0.66548,0.58823,0.70713,0.73715,0.62554,0.61477,0.80805,0.68795,0.84157,0.85801
364.80002,0.92875,1.12988,1.18226,0.93293,1.08273,0.94971,0.82202,0.9155,0.65425,0.59778,0.75598,0.72625,0.62069,0.59863,0.81535,0.67635,0.84575,0.8461
364.90002,0.90021,1.15082,1.17931,0.8901,1.091,0.95358,0.83229,0.89396,0.66354,0.60177,0.73617,0.70603,0.59309,0.59494,0.78738,0.66488,0.83633,0.86926
365.00003,0.93345,1.21847,1.15552,0.95402,1.12159,0.89816,0.84076,0.91043,0.64916,0.60167,0.73085,0.71074,0.59213,0.60613,0.83289,0.68316,0.81555,0.8678
365.10001,0.96712,1.16981,1.15949,0.96774,1.10215,0.86407,0.8173,0.91555,0.65496,0.59957,0.72938,0.72014,0.62291,0.60056,0.80951,0.67854,0.85418,0.8814
365.20001,0.93506,1.19579,1.09074,0.92211,1.03928,0.86139,0.82535,0.93339,0.6504,0.59086,0.72323,0.70304,0.61612,0.59405,0.81989,0.68344,0.84407,0.85934
365.30002,0.92392,1.18267,1.12144,0.95355,1.07292,0.88187,0.83064,0.9342,0.64307,0.59581,0.71992,0.69158,0.62569,0.61393,0.85651,0.67639,0.83035,0.8787
365.40002,0.91285,1.14806,1.09652,0.98268,1.02746,0.86818,0.81789,0.91754,0.65132,0.58007,0.7259,0.69016,0.61323,0.62152,0.8409,0.67838,0.77218,0.85058
365.50003,0.93979,1.17283,1.16769,0.94594,1.03636,0.86794,0.83815,0.9344,0.6539,0.57905,0.71312,0.71003,0.60728,0.63188,0.84423,0.68255,0.80978,0.87908
365.60001,0.98779,1.16487,1.18532,0.94692,1.02425,0.8778,0.83099,0.92442,0.64008,0.585,0.71635,0.69466,0.62236,0.64358,0.82595,0.66472,0.81048,0.84505
365.70001,0.95379,1.1776,1.11855,0.94478,1.00233,0.85938,0.86847,0.91696,0.66298,0.5891,0.73805,0.70245,0.61756,0.623,0.8364,0.66919,0.82425,0.84948
365.80002,0.88662,1.20774,1.06893,0.94381,1.03185,0.89624,0.84931,0.91445,0.65284,0.59922,0.75118,0.70598,0.63044,0.6356,0.81746,0.69791,0.81222,0.83992
365.90002,0.83095,1.20262,1.05252,0.92779,1.01482,0.86717,0.83016,0.90987,0.65358,0.59615,0.72881,0.69029,0.61037,0.62861,0.82109,0.7083,0.83768,0.85573
366.00003,0.85343,1.19501,1.07088,0.93224,1.01996,0.85755,0.83809,0.92015,0.66017,0.58802,0.72975,0.70955,0.62049,0.64197,0.8239,0.6954,0.79358,0.88592
366.10001,0.86478,1.20268,1.06592,0.91535,1.03642,0.84337,0.84872,0.92745,0.64455,0.59578,0.72278,0.68747,0.63374,0.63477,0.83871,0.67602,0.8155,0.85108
366.20001,0.87886,1.19392,1.06765,0.91629,1.07112,0.90478,0.82347,0.91593,0.64931,0.59263,0.74338,0.71081,0.63357,0.63189,0.81442,0.68415,0.77855,0.878
366.30002,0.87968,1.212,1.03226,0.9209,1.07886,0.91344,0.83299,0.9105,0.65034,0.59001,0.72629,0.7161,0.67621,0.63681,0.81892,0.69616,0.79494,0.84387
366.40002,0.89287,1.22824,1.03818,0.94176,1.05041,0.89093,0.83261,0.89805,0.65956,0.59767,0.73629,0.71703,0.6552,0.64845,0.82269,0.66995,0.7648,0.87109
366.50003,0.89714,1.26252,1.0962,0.94624,1.08302,0.89936,0.82083,0.87819,0.65177,0.59681,0.72691,0.72977,0.64049,0.63058,0.80697,0.6711,0.75351,0.87196
366.60001,0.89784,1.26501,1.08856,0.92126,1.07616,0.92733,0.83318,0.90647,0.66047,0.62075,0.69346,0.71967,0.62971,0.63462,0.79398,0.64534,0.80606,0.84453
366.70001,0.94731,1.29392,1.11569,0.92159,1.07116,0.95538,0.79837,0.87952,0.63726,0.59823,0.70654,0.72225,0.61512,0.63645,0.81312,0.64587,0.76539,0.86673
366.80002,0.94678,1.27277,1.068,0.91331,1.07374,0.93835,0.80961,0.89978,0.62938,0.60043,0.72353,0.73661,0.6385,0.63484,0.79895,0.68243,0.76642,0.84529
366.90002,0.97231,1.21193,1.0962,0.87715,1.10642,0.92895,0.82179,0.89725,0.66895,0.59375,0.7243,0.74062,0.66202,0.62299,0.82427,0.66863,0.80879,0.82869
367.00003,0.93177,1.18662,1.10548,0.86441,1.03461,0.91447,0.81558,0.89447,0.66729,0.58733,0.71262,0.72009,0.64501,0.64079,0.82344,0.64614,0.80268,0.85323
367.10001,0.91378,1.16898,1.09448,0.94192,1.10937,0.9252,0.82782,0.88267,0.67635,0.58182,0.69056,0.72866,0.6396,0.64054,0.83462,0.64753,0.76704,0.82358
367.20001,0.9006,1.20781,1.08014,0.94176,1.10351,0.91369,0.81584,0.90329,0.67647,0.60623,0.71284,0.7032,0.66007,0.62862,0.84012,0.66546,0.74661,0.82938
367.30002,0.87625,1.20376,1.0666,0.94775,1.09374,0.93927,0.83119,0.90346,0.67337,0.58595,0.73026,0.70571,0.66934,0.63269,0.84022,0.65932,0.7455,0.81515
367.40002,0.92013,1.229,1.06982,0.97488,1.04086,0.91818,0.80804,0.89787,0.6617,0.5846,0.73472,0.70166,0.65716,0.62194,0.83124,0.67867,0.72458,0.84589
