Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
3110,0.5353,0.4407,0.7684,,,0.2916,0.3329,0.2618,,,0.2303,0.2358,0.2127,,,0.234,0.2338,0.2289,,,0.2425,0.2168,0.2153,,,0.2474,0.3159,0.3509
3111,0.4383,0.3166,0.5221,,,0.2111,0.2688,0.2115,,,0.1429,0.1476,0.1432,,,0.1242,0.1367,0.136,,,0.1433,0.1258,0.1224,,,0.1709,0.2249,0.2744
3112,0.3931,0.3032,0.5316,,,0.2192,0.2785,0.2268,,,0.1482,0.1644,0.1446,,,0.1355,0.1404,0.1549,,,0.1544,0.1464,0.1355,,,0.1818,0.2306,0.2775
3113,0.4118,0.3378,0.4498,,,0.2499,0.3043,0.258,,,0.1841,0.1928,0.1756,,,0.154,0.1769,0.1742,,,0.1876,0.1886,0.1667,,,0.2043,0.255,0.298
3114,0.3392,0.2889,0.3537,,,0.2074,0.26,0.2182,,,0.1532,0.1676,0.1442,,,0.1303,0.1415,0.1599,,,0.1616,0.1648,0.1358,,,0.173,0.2386,0.2896
3115,0.2836,0.2913,0.3255,,,0.2025,0.2561,0.2101,,,0.1458,0.1581,0.1522,,,0.1236,0.142,0.1493,,,0.1594,0.1973,0.1369,,,0.1647,0.2253,0.2792
3116,0.3033,0.3316,0.3375,,,0.207,0.2565,0.2306,,,0.1488,0.1572,0.146,,,0.1316,0.1457,0.1605,,,0.166,0.1977,0.1399,,,0.1843,0.2362,0.2996
3117,0.2501,0.3,0.3357,,,0.1944,0.2421,0.2262,,,0.1618,0.1696,0.1482,,,0.1438,0.1535,0.17,,,0.1637,0.2153,0.1542,,,0.1771,0.2328,0.2899
3118,0.2491,0.3015,0.3258,,,0.214,0.28,0.226,,,0.1826,0.203,0.1845,,,0.1758,0.1978,0.2128,,,0.2085,0.2419,0.1857,,,0.1997,0.2626,0.2935
3119,0.1829,0.2576,0.2829,,,0.1634,0.2395,0.1824,,,0.1264,0.1371,0.1075,,,0.1022,0.111,0.1381,,,0.133,0.1925,0.129,,,0.129,0.2081,0.2444
3120,0.1883,0.2626,0.3106,,,0.1864,0.2502,0.1958,,,0.1337,0.1542,0.131,,,0.102,0.1087,0.1454,,,0.1484,0.175,0.1413,,,0.1499,0.2143,0.2454
3121,0.2247,0.2836,0.3404,,,0.2037,0.2631,0.2068,,,0.1585,0.1544,0.1366,,,0.1265,0.1333,0.158,,,0.1531,0.1975,0.1417,,,0.1336,0.2345,0.2448
3122,0.2318,0.2748,0.3339,,,0.1643,0.2267,0.2112,,,0.115,0.1261,0.1041,,,0.0929,0.0927,0.1187,,,0.1176,0.1266,0.1109,,,0.1251,0.2083,0.2356
3123,0.2554,0.3238,0.3978,,,0.1865,0.2544,0.2232,,,0.1374,0.1221,0.1095,,,0.0926,0.1225,0.1392,,,0.1673,0.1592,0.108,,,0.1289,0.2088,0.2427
3124,0.2961,0.3198,0.3878,,,0.1848,0.2397,0.2168,,,0.1348,0.1345,0.1242,,,0.1088,0.1311,0.1319,,,0.1299,0.1308,0.1158,,,0.1463,0.2221,0.2595
3125,0.3372,0.378,0.4546,,,0.2277,0.2909,0.393,,,0.1544,0.1363,0.1352,,,0.1065,0.1135,0.1219,,,0.1208,0.1046,0.099,,,0.1419,0.2464,0.2787
3126,0.277,0.3852,0.4405,,,0.1966,0.264,0.2668,,,0.179,0.1314,0.1086,,,0.1052,0.1345,0.1188,,,0.1546,0.1466,0.1088,,,0.1279,0.24,0.2487
3127,0.2202,0.3426,0.3844,,,0.1872,0.2465,0.2493,,,0.1517,0.1587,0.1277,,,0.1268,0.1332,0.1253,,,0.1759,0.1343,0.1258,,,0.1603,0.24,0.2385
3128,0.2254,0.3182,0.3737,,,0.1894,0.2513,0.2425,,,0.1496,0.1505,0.1303,,,0.1281,0.1249,0.1355,,,0.1504,0.1478,0.1467,,,0.1444,0.2235,0.2336
3129,0.1888,0.2675,0.3343,,,0.1669,0.2319,0.2112,,,0.1213,0.127,0.1017,,,0.0968,0.0865,0.117,,,0.1165,0.1261,0.1175,,,0.1157,0.2041,0.2225
3130,0.1963,0.2709,0.3112,,,0.1744,0.2388,0.2056,,,0.1433,0.142,0.1213,,,0.1154,0.0981,0.1398,,,0.1347,0.1594,0.136,,,0.1249,0.2173,0.2271
3131,0.1648,0.2511,0.2812,,,0.1504,0.2108,0.1796,,,0.1144,0.1225,0.0994,,,0.0924,0.091,0.123,,,0.1125,0.1449,0.1158,,,0.119,0.193,0.235
3132,0.1777,0.2634,0.2655,,,0.15,0.2066,0.1783,,,0.1255,0.1317,0.1113,,,0.1045,0.1068,0.1325,,,0.1251,0.1604,0.1247,,,0.1344,0.2008,0.2485
3133,0.2166,0.2954,0.2829,,,0.158,0.2155,0.1881,,,0.1237,0.1336,0.1173,,,0.1059,0.1057,0.1294,,,0.1272,0.1409,0.1177,,,0.1442,0.208,0.2605
3134,0.211,0.3033,0.2731,,,0.1821,0.2144,0.2145,,,0.1557,0.1537,0.144,,,0.1343,0.1337,0.1583,,,0.1463,0.1651,0.1414,,,0.1698,0.2281,0.2812
3135,0.2456,0.3476,0.2944,,,0.2292,0.2453,0.2306,,,0.1839,0.1859,0.1757,,,0.1583,0.1646,0.1811,,,0.1755,0.182,0.162,,,0.2217,0.2562,0.3221
3136,0.2194,0.3308,0.2565,,,0.1716,0.1945,0.2102,,,0.1432,0.1395,0.1347,,,0.1171,0.112,0.1409,,,0.1291,0.1374,0.1172,,,0.1847,0.2275,0.2764
3137,0.2995,0.3803,0.2981,,,0.2567,0.27,0.2873,,,0.2304,0.2183,0.2178,,,0.1907,0.1791,0.1985,,,0.1987,0.1946,0.1761,,,0.2702,0.2758,0.3199
3138,0.29,0.3629,0.2625,,,0.1795,0.2059,0.3292,,,0.2036,0.1871,0.1994,,,0.146,0.1345,0.1454,,,0.1317,0.1385,0.126,,,0.2034,0.2669,0.2647
3139,0.3471,0.3707,0.2865,,,0.205,0.2462,0.2852,,,0.239,0.2014,0.2005,,,0.193,0.2044,0.218,,,0.2087,0.2008,0.1951,,,0.3059,0.3161,0.3176
3140,0.2057,0.3078,0.2615,,,0.1489,0.2319,0.405,,,0.1379,0.1318,0.1309,,,0.1038,0.125,0.149,,,0.1124,0.1264,0.1249,,,0.1927,0.2312,0.252
3141,0.1954,0.3033,0.2775,,,0.1425,0.2261,0.3149,,,0.2032,0.1239,0.1328,,,0.1281,0.122,0.1445,,,0.141,0.1281,0.1229,,,0.2236,0.2298,0.25
3142,0.2273,0.3155,0.2803,,,0.1459,0.2306,0.21,,,0.2139,0.137,0.1341,,,0.1299,0.1311,0.1503,,,0.1474,0.1323,0.125,,,0.2491,0.2334,0.2631
3143,0.1915,0.3029,0.3023,,,0.1416,0.2366,0.2612,,,0.3136,0.1114,0.1128,,,0.1143,0.1078,0.1403,,,0.1322,0.1146,0.1054,,,0.2315,0.2248,0.2443
3144,0.1998,0.3017,0.2723,,,0.1402,0.2129,0.2095,,,0.1529,0.1008,0.1216,,,0.1056,0.0948,0.1276,,,0.1062,0.0915,0.094,,,0.1892,0.2214,0.2386
3145,0.2638,0.3311,0.3099,,,0.1993,0.2318,0.2303,,,0.1628,0.1825,0.1563,,,0.1089,0.1438,0.1361,,,0.1402,0.0928,0.1061,,,0.2165,0.2633,0.2909
3146,0.2253,0.297,0.2878,,,0.1665,0.223,0.2296,,,0.1525,0.1503,0.1131,,,0.0906,0.1415,0.1351,,,0.098,0.0875,0.1027,,,0.1914,0.2406,0.2576
3147,0.1713,0.2602,0.3768,,,0.1335,0.1758,0.2024,,,0.1155,0.0929,0.0856,,,0.0866,0.0832,0.1058,,,0.0873,0.0807,0.0942,,,0.1298,0.1973,0.216
3148,0.2201,0.3287,0.4899,,,0.1709,0.2845,0.2943,,,0.1831,0.1305,0.106,,,0.113,0.1327,0.1168,,,0.1009,0.0885,0.1308,,,0.1407,0.2008,0.1985
3149,0.2334,0.2812,0.5798,,,0.1586,0.19,0.2561,,,0.2087,0.1243,0.1335,,,0.1256,0.114,0.1252,,,0.1195,0.1176,0.1579,,,0.1509,0.2269,0.2251
3150,0.2914,0.3017,0.4701,,,0.1914,0.2131,0.3265,,,0.2374,0.155,0.1586,,,0.1436,0.1734,0.1431,,,0.137,0.1395,0.1662,,,0.1758,0.2833,0.2654
3151,0.2548,0.2521,0.5497,,,0.1622,0.1977,0.2612,,,0.2007,0.1209,0.1039,,,0.0933,0.1279,0.1148,,,0.1133,0.113,0.1383,,,0.1506,0.228,0.1974
3152,0.2465,0.2643,0.6734,,,0.1833,0.1851,0.2654,,,0.215,0.1406,0.1149,,,0.1128,0.1365,0.1308,,,0.1184,0.1094,0.1394,,,0.1444,0.2187,0.1982
3153,0.2556,0.2538,0.4822,,,0.1635,0.177,0.2537,,,0.1944,0.1287,0.1135,,,0.103,0.124,0.1259,,,0.1255,0.1149,0.1409,,,0.1374,0.2271,0.2227
3154,0.1867,0.256,0.3267,,,0.1513,0.1929,0.2399,,,0.1396,0.1134,0.1042,,,0.088,0.099,0.114,,,0.1122,0.1029,0.119,,,0.1477,0.2065,0.2178
3155,0.2217,0.2781,0.3334,,,0.1549,0.19,0.2251,,,0.1541,0.1297,0.1218,,,0.1128,0.1206,0.1315,,,0.1216,0.1234,0.1415,,,0.1456,0.2146,0.2386
3156,0.17,0.2689,0.2627,,,0.1419,0.1944,0.1873,,,0.1163,0.1087,0.1013,,,0.0884,0.0845,0.113,,,0.0956,0.0952,0.098,,,0.1356,0.1965,0.2316
3157,0.192,0.2626,0.2697,,,0.1502,0.1966,0.1948,,,0.1201,0.1194,0.1233,,,0.0925,0.0909,0.1157,,,0.1126,0.0996,0.0983,,,0.148,0.2085,0.2443
3158,0.2619,0.3351,0.2889,,,0.1621,0.2605,0.238,,,0.1697,0.1599,0.1667,,,0.1622,0.1813,0.1824,,,0.1658,0.1592,0.1771,,,0.1985,0.2508,0.3053
3159,0.2515,0.3629,0.2792,,,0.1759,0.2244,0.1935,,,0.129,0.1359,0.129,,,0.1189,0.118,0.1316,,,0.131,0.1209,0.1154,,,0.1693,0.2175,0.2661
3160,0.2939,0.3436,0.2944,,,0.1699,0.227,0.1891,,,0.126,0.1376,0.1273,,,0.1164,0.1151,0.1225,,,0.1292,0.1195,0.1061,,,0.1693,0.2215,0.2658
3161,0.3616,0.4096,0.3367,,,0.2015,0.2508,0.2055,,,0.1536,0.1821,0.187,,,0.1729,0.1571,0.1512,,,0.1621,0.2093,0.1347,,,0.1969,0.2362,0.2854
3162,0.2871,0.3732,0.2798,,,0.1904,0.2374,0.2045,,,0.1462,0.1543,0.1456,,,0.1475,0.143,0.1566,,,0.1588,0.1811,0.1266,,,0.1965,0.2422,0.2991
3163,0.2929,0.3989,0.283,,,0.1825,0.228,0.2055,,,0.1512,0.1959,0.1476,,,0.1429,0.1367,0.1726,,,0.1541,0.2235,0.1308,,,0.2026,0.2481,0.3018
3164,0.2706,0.3418,0.2787,,,0.2174,0.2538,0.2294,,,0.1887,0.1745,0.1702,,,0.1707,0.1727,0.1853,,,0.1728,0.1696,0.1613,,,0.217,0.2605,0.3121
3165,0.1949,0.3146,0.251,,,0.1627,0.2059,0.204,,,0.1358,0.1248,0.1219,,,0.1153,0.1098,0.1352,,,0.1266,0.1192,0.1155,,,0.1777,0.2257,0.2673
3166,0.1981,0.2878,0.271,,,0.1662,0.1985,0.1938,,,0.1378,0.1379,0.1257,,,0.1143,0.1131,0.1398,,,0.1251,0.1308,0.1225,,,0.1629,0.2134,0.2684
3167,0.2114,0.2802,0.2892,,,0.1766,0.1931,0.2005,,,0.1637,0.1574,0.1496,,,0.1176,0.1125,0.1373,,,0.1262,0.1276,0.1224,,,0.1611,0.216,0.2589
3168,0.2003,0.2745,0.2867,,,0.1463,0.1782,0.206,,,0.1206,0.1235,0.112,,,0.0976,0.0943,0.1257,,,0.1123,0.122,0.1104,,,0.1392,0.1967,0.242
3169,0.1777,0.2535,0.2675,,,0.1503,0.1958,0.1988,,,0.1472,0.1492,0.1288,,,0.1276,0.1162,0.1502,,,0.1273,0.15,0.1382,,,0.1638,0.208,0.2505
3170,0.1613,0.2439,0.2581,,,0.1422,0.1833,0.2041,,,0.1387,0.1323,0.1201,,,0.1112,0.1093,0.1511,,,0.118,0.1365,0.1309,,,0.1412,0.1905,0.247
3171,0.1661,0.2488,0.2606,,,0.1488,0.21,0.1805,,,0.1251,0.1358,0.1061,,,0.105,0.1101,0.1524,,,0.1433,0.1697,0.1373,,,0.1379,0.1934,0.2318
3172,0.1793,0.2579,0.2488,,,0.1537,0.2298,0.1913,,,0.1545,0.1621,0.1331,,,0.1213,0.174,0.1738,,,0.1947,0.156,0.1935,,,0.2268,0.1996,0.2391
3173,0.1625,0.2568,0.2789,,,0.2817,0.2631,0.2261,,,0.1826,0.206,0.178,,,0.1743,0.1605,0.1945,,,0.1594,0.1538,0.2039,,,0.3736,0.2229,0.2285
3174,0.1586,0.2638,0.2522,,,0.1486,0.216,0.1843,,,0.132,0.1422,0.11,,,0.111,0.0907,0.1352,,,0.1161,0.1472,0.1247,,,0.1522,0.1834,0.2299
3175,0.1637,0.2558,0.301,,,0.1441,0.2027,0.1759,,,0.1023,0.1396,0.1043,,,0.105,0.0954,0.1327,,,0.106,0.1255,0.1197,,,0.1366,0.1901,0.2292
3176,0.168,0.2719,0.2791,,,0.1444,0.1871,0.1808,,,0.1017,0.1379,0.1207,,,0.1112,0.0941,0.1281,,,0.115,0.1166,0.1263,,,0.138,0.1918,0.2347
3177,0.1665,0.2507,0.2491,,,0.1424,0.1667,0.1491,,,0.1001,0.1263,0.1027,,,0.1009,0.1037,0.1138,,,0.1038,0.0999,0.1185,,,0.1298,0.2005,0.2397
3178,0.1747,0.2676,0.2386,,,0.1408,0.1778,0.161,,,0.12,0.132,0.1119,,,0.0967,0.1182,0.1298,,,0.1144,0.1157,0.1187,,,0.1447,0.2064,0.2541
3179,0.1875,0.2355,0.2262,,,0.1446,0.1647,0.1484,,,0.0964,0.1147,0.1179,,,0.1022,0.1479,0.1116,,,0.1142,0.1021,0.1195,,,0.1399,0.2204,0.2483
3180,0.1906,0.2602,0.2168,,,0.1528,0.1818,0.1756,,,0.0913,0.1264,0.114,,,0.1287,0.1573,0.1134,,,0.1392,0.1052,0.1594,,,0.144,0.2251,0.2541
3181,0.2192,0.3016,0.2253,,,0.159,0.1952,0.1713,,,0.0998,0.1339,0.1231,,,0.1231,0.2037,0.1314,,,0.1538,0.1115,0.1991,,,0.1697,0.2516,0.2611
3182,0.2286,0.3121,0.2472,,,0.1692,0.2216,0.2185,,,0.0956,0.1622,0.1405,,,0.1493,0.2458,0.1381,,,0.1889,0.1129,0.1818,,,0.1766,0.2426,0.2792
3183,0.2704,0.37,0.31,,,0.1919,0.2561,0.3497,,,0.1106,0.2831,0.2423,,,0.2005,0.4326,0.1695,,,0.2411,0.1295,0.2406,,,0.2714,0.2595,0.3666
3184,0.3746,0.4489,0.3747,,,0.2557,0.3091,0.4209,,,0.1633,0.2589,0.2931,,,0.2226,0.4917,0.223,,,0.3115,0.1992,0.2595,,,0.2737,0.3045,0.3689
3185,0.376,0.4446,0.3134,,,0.2219,0.2707,0.249,,,0.1307,0.3102,0.2004,,,0.173,0.3398,0.1775,,,0.2805,0.1831,0.1835,,,0.2466,0.3963,0.3283
3186,0.3808,0.3821,0.2678,,,0.1783,0.2143,0.2203,,,0.1169,0.198,0.2255,,,0.1347,0.2585,0.1614,,,0.2236,0.1344,0.2028,,,0.1955,0.2861,0.2869
3187,0.3293,0.3939,0.2736,,,0.2082,0.2139,0.3054,,,0.1736,0.2501,0.2576,,,0.1567,0.2086,0.203,,,0.2726,0.1758,0.2224,,,0.2183,0.2725,0.3023
3188,0.2472,0.4165,0.274,,,0.1886,0.1855,0.243,,,0.1872,0.1901,0.2187,,,0.1642,0.1961,0.1691,,,0.2045,0.158,0.2275,,,0.2107,0.2384,0.2878
3189,0.2036,0.3208,0.2404,,,0.1566,0.1893,0.1918,,,0.126,0.1431,0.1368,,,0.1023,0.1627,0.1453,,,0.1493,0.1225,0.1489,,,0.1622,0.2329,0.2679
3190,0.1803,0.2521,0.2286,,,0.1401,0.1552,0.1503,,,0.0933,0.1115,0.1024,,,0.0934,0.143,0.1156,,,0.1078,0.0992,0.1011,,,0.1386,0.2118,0.246
3191,0.173,0.2737,0.2519,,,0.1403,0.1592,0.1582,,,0.101,0.1285,0.1032,,,0.0936,0.1421,0.1297,,,0.1212,0.1123,0.1056,,,0.1385,0.2079,0.2411
3192,0.1705,0.2466,0.25,,,0.1392,0.158,0.1486,,,0.0983,0.1146,0.104,,,0.0979,0.1219,0.1175,,,0.1025,0.1041,0.1064,,,0.131,0.2062,0.2329
3193,0.1827,0.2805,0.2871,,,0.1578,0.1686,0.1671,,,0.098,0.1508,0.1243,,,0.1198,0.1407,0.1413,,,0.1258,0.1269,0.1306,,,0.1403,0.2061,0.2387
3194,0.1899,0.2768,0.3015,,,0.1626,0.1954,0.1951,,,0.1438,0.1476,0.1225,,,0.1455,0.1377,0.1727,,,0.1242,0.15,0.1362,,,0.1733,0.2137,0.2314
3195,0.1848,0.3035,0.3547,,,0.191,0.2533,0.226,,,0.1396,0.1813,0.1382,,,0.1344,0.1526,0.1844,,,0.1377,0.1647,0.1635,,,0.1863,0.2201,0.2171
3196,0.1828,0.3006,0.3395,,,0.1849,0.2284,0.2229,,,0.1462,0.1669,0.1396,,,0.1254,0.1663,0.186,,,0.1456,0.1535,0.1601,,,0.1744,0.2118,0.2137
3197,0.2233,0.3383,0.4087,,,0.2377,0.2402,0.244,,,0.1591,0.2034,0.1723,,,0.1584,0.2085,0.2422,,,0.1687,0.1827,0.1796,,,0.211,0.2335,0.2444
3198,0.2134,0.309,0.3469,,,0.2039,0.2005,0.1926,,,0.1165,0.1879,0.1177,,,0.106,0.1794,0.1905,,,0.1212,0.1408,0.1334,,,0.1957,0.2184,0.2288
3199,0.2357,0.3614,0.3909,,,0.1942,0.2221,0.2517,,,0.1488,0.1933,0.1564,,,0.1454,0.2401,0.251,,,0.1709,0.1693,0.1604,,,0.238,0.2484,0.2393
3200,0.2362,0.3603,0.5071,,,0.2104,0.2224,0.2908,,,0.1478,0.2043,0.1684,,,0.1565,0.2295,0.2547,,,0.1873,0.1918,0.1945,,,0.2173,0.2481,0.2381
3201,0.2121,0.296,0.4096,,,0.1778,0.1741,0.2164,,,0.1145,0.1936,0.1152,,,0.1067,0.2021,0.2025,,,0.1404,0.1608,0.1446,,,0.1633,0.2207,0.2317
3202,0.2236,0.3225,0.4247,,,0.1895,0.194,0.2234,,,0.1336,0.1947,0.124,,,0.1234,0.2212,0.2351,,,0.1726,0.144,0.1392,,,0.2176,0.2351,0.2518
3203,0.237,0.3154,0.5221,,,0.2644,0.2264,0.2763,,,0.1428,0.2237,0.1457,,,0.1542,0.2424,0.29,,,0.2118,0.1846,0.1696,,,0.2374,0.2438,0.3242
3204,0.2277,0.2761,0.5561,,,0.286,0.1967,0.288,,,0.1201,0.2371,0.1279,,,0.121,0.228,0.2747,,,0.175,0.1936,0.172,,,0.2621,0.2296,0.3201
3205,0.2488,0.3042,0.6543,,,0.3847,0.2152,0.2934,,,0.1376,0.2917,0.1294,,,0.1461,0.2494,0.2777,,,0.2298,0.1919,0.166,,,0.2909,0.2383,0.3595
3206,0.2922,0.3309,0.7191,,,0.5015,0.2796,0.358,,,0.1602,0.3538,0.1967,,,0.1497,0.2975,0.4847,,,0.3576,0.1855,0.1659,,,0.4253,0.2374,0.4349
3207,0.2489,0.3295,0.62,,,0.5202,0.3168,0.3191,,,0.1805,0.295,0.135,,,0.1777,0.3814,0.3307,,,0.3825,0.2064,0.1828,,,0.3961,0.2614,0.4188
3208,0.3116,0.3644,0.6417,,,0.4941,0.3951,0.4666,,,0.2219,0.3064,0.177,,,0.1931,0.332,0.3849,,,0.4013,0.2113,0.1871,,,0.3771,0.2662,0.5029
3209,0.3428,0.3788,0.6054,,,0.5325,0.4501,0.4571,,,0.2576,0.3635,0.2245,,,0.1967,0.4083,0.4334,,,0.4336,0.283,0.2329,,,0.3897,0.2649,0.5243
3210,0.2758,0.3456,0.4522,,,0.4432,0.5161,0.3605,,,0.2316,0.2834,0.1684,,,0.1579,0.3771,0.3095,,,0.3282,0.2181,0.1824,,,0.3641,0.2372,0.4261
3211,0.3178,0.3648,0.6061,,,0.3511,0.4933,0.2619,,,0.1598,0.3361,0.1734,,,0.1236,0.2468,0.2758,,,0.2342,0.1668,0.1437,,,0.3546,0.2218,0.4801
3212,0.324,0.3726,0.6589,,,0.2955,0.2904,0.2643,,,0.1702,0.3134,0.1956,,,0.1305,0.2644,0.3071,,,0.1848,0.193,0.1492,,,0.3605,0.2276,0.4749
3213,0.3189,0.3579,0.5411,,,0.3352,0.2882,0.2656,,,0.1805,0.2441,0.206,,,0.1521,0.2535,0.3044,,,0.1923,0.2269,0.1546,,,0.3932,0.2325,0.4048
3214,0.326,0.3235,0.4725,,,0.3062,0.24,0.1952,,,0.1332,0.2144,0.1609,,,0.1312,0.2552,0.246,,,0.1735,0.1993,0.1248,,,0.3236,0.2277,0.6098
3215,0.3936,0.4422,0.4612,,,0.4795,0.2825,0.2697,,,0.2335,0.2466,0.2628,,,0.1854,0.3869,0.3652,,,0.2203,0.2365,0.1878,,,0.355,0.2971,0.4585
3216,0.3224,0.3873,0.5765,,,0.3325,0.2959,0.2409,,,0.1533,0.2048,0.2013,,,0.144,0.3161,0.2471,,,0.2028,0.2663,0.1524,,,0.2501,0.2046,0.3658
3217,0.2921,0.318,0.5508,,,0.2902,0.2792,0.2417,,,0.1967,0.2371,0.2077,,,0.1503,0.2651,0.2143,,,0.1926,0.3073,0.1322,,,0.2858,0.2142,0.3537
3218,0.353,0.3004,0.4088,,,0.3346,0.2706,0.2378,,,0.2796,0.223,0.1931,,,0.232,0.3375,0.2582,,,0.1842,0.2782,0.1593,,,0.2507,0.2252,0.3225
3219,0.3352,0.3659,0.3765,,,0.2697,0.244,0.2419,,,0.2303,0.1871,0.1453,,,0.2056,0.2662,0.2111,,,0.1748,0.2498,0.148,,,0.368,0.2317,0.3435
3220,0.2727,0.3173,0.2882,,,0.2176,0.2032,0.1968,,,0.2099,0.1909,0.1482,,,0.1762,0.23,0.2158,,,0.1582,0.2134,0.1806,,,0.3068,0.249,0.2758
3221,0.2789,0.3244,0.3617,,,0.2284,0.1815,0.1686,,,0.146,0.1592,0.126,,,0.1205,0.2078,0.1749,,,0.1331,0.2014,0.1393,,,0.2055,0.2284,0.2781
3222,0.2529,0.3002,0.316,,,0.2147,0.2083,0.1876,,,0.1715,0.2204,0.153,,,0.1375,0.2409,0.2052,,,0.1805,0.2581,0.1395,,,0.3116,0.2468,0.2921
3223,0.2382,0.3002,0.3035,,,0.1881,0.1864,0.1771,,,0.1437,0.1881,0.1438,,,0.1211,0.2169,0.1864,,,0.1432,0.1905,0.1354,,,0.217,0.2233,0.2538
3224,0.251,0.279,0.2958,,,0.187,0.2117,0.2127,,,0.1702,0.1584,0.207,,,0.1521,0.2806,0.2333,,,0.1396,0.2419,0.1362,,,0.1949,0.255,0.2874
3225,0.2833,0.3298,0.3247,,,0.2211,0.2517,0.2477,,,0.1952,0.187,0.1998,,,0.1811,0.2334,0.2145,,,0.1941,0.217,0.1879,,,0.2443,0.2791,0.289
3226,0.2311,0.2888,0.2775,,,0.1673,0.2019,0.1671,,,0.1263,0.1295,0.1422,,,0.1062,0.1504,0.1713,,,0.1116,0.1484,0.1453,,,0.1693,0.2417,0.2459
3227,0.333,0.3668,0.3856,,,0.2827,0.3357,0.2642,,,0.2388,0.2688,0.2663,,,0.228,0.2493,0.2831,,,0.2733,0.2851,0.2456,,,0.2488,0.3878,0.3097
3228,0.2555,0.3165,0.2831,,,0.1621,0.1984,0.1508,,,0.1034,0.1334,0.1279,,,0.0962,0.1237,0.1882,,,0.1136,0.137,0.1641,,,0.1423,0.2383,0.2332
3229,0.1981,0.2817,0.273,,,0.1499,0.1817,0.1532,,,0.1017,0.1176,0.1091,,,0.0919,0.122,0.1435,,,0.1025,0.1126,0.128,,,0.1461,0.2152,0.2302
3230,0.2021,0.2734,0.2986,,,0.1564,0.1759,0.1588,,,0.0982,0.1423,0.1013,,,0.0924,0.1275,0.1386,,,0.0999,0.1101,0.1113,,,0.1542,0.195,0.2286
3231,0.1928,0.255,0.2525,,,0.1465,0.1719,0.1499,,,0.1096,0.119,0.1175,,,0.1253,0.156,0.1367,,,0.1141,0.1146,0.1131,,,0.1544,0.2157,0.2488
3232,0.2181,0.2978,0.2746,,,0.1616,0.161,0.189,,,0.1039,0.1468,0.1293,,,0.1092,0.1973,0.1602,,,0.1423,0.1346,0.1236,,,0.154,0.2209,0.2561
3233,0.2017,0.2645,0.2414,,,0.1476,0.1593,0.1567,,,0.1019,0.1155,0.1108,,,0.0941,0.1735,0.137,,,0.1136,0.1162,0.1053,,,0.1478,0.2123,0.2555
3234,0.2124,0.2438,0.2477,,,0.1494,0.1658,0.1574,,,0.1081,0.1186,0.1193,,,0.1019,0.1762,0.1468,,,0.1202,0.1265,0.1113,,,0.16,0.2246,0.2512
3235,0.2733,0.2832,0.2828,,,0.2064,0.2116,0.205,,,0.1517,0.1805,0.1472,,,0.1518,0.2355,0.1964,,,0.1723,0.1704,0.1874,,,0.2202,0.2616,0.2737
3236,0.2914,0.2987,0.2868,,,0.2245,0.2489,0.2454,,,0.1594,0.193,0.195,,,0.16,0.2498,0.2061,,,0.1639,0.2284,0.1716,,,0.2353,0.2629,0.2499
3237,0.2677,0.2565,0.248,,,0.1833,0.2226,0.2484,,,0.1454,0.1455,0.1485,,,0.1369,0.2247,0.1656,,,0.1492,0.1654,0.1532,,,0.1992,0.2649,0.2643
3238,0.3381,0.3113,0.2787,,,0.2235,0.2751,0.3005,,,0.1822,0.1865,0.1916,,,0.1809,0.2735,0.1968,,,0.186,0.2154,0.1946,,,0.243,0.2951,0.2851
3239,0.3066,0.2905,0.263,,,0.2459,0.2691,0.2847,,,0.1577,0.1807,0.1621,,,0.1598,0.2447,0.1769,,,0.1692,0.1885,0.1821,,,0.246,0.2842,0.2739
3240,0.2722,0.2579,0.2299,,,0.1701,0.2917,0.2399,,,0.1261,0.1332,0.1249,,,0.1215,0.1791,0.1447,,,0.1414,0.1422,0.1407,,,0.192,0.2767,0.2619
3241,0.3158,0.3508,0.2659,,,0.2366,0.2917,0.2549,,,0.1242,0.2088,0.144,,,0.1412,0.2136,0.2006,,,0.1543,0.1949,0.1597,,,0.2897,0.3494,0.2861
3242,0.2942,0.3385,0.2705,,,0.2228,0.3017,0.2841,,,0.1583,0.1585,0.1643,,,0.1569,0.2084,0.1733,,,0.1692,0.1655,0.1701,,,0.2114,0.2952,0.283
3243,0.2159,0.2787,0.215,,,0.1414,0.2006,0.1852,,,0.1009,0.0975,0.1093,,,0.0983,0.1401,0.1158,,,0.1176,0.107,0.112,,,0.1484,0.2586,0.2465
3244,0.2784,0.3293,0.2402,,,0.174,0.2016,0.1941,,,0.1139,0.1144,0.127,,,0.1178,0.1727,0.1344,,,0.1311,0.1214,0.1484,,,0.1761,0.2656,0.2607
3245,0.2355,0.3481,0.2188,,,0.1488,0.1681,0.1598,,,0.1021,0.1075,0.1112,,,0.0973,0.1421,0.1143,,,0.1186,0.1067,0.1238,,,0.1468,0.2323,0.2395
3246,0.2278,0.2583,0.2204,,,0.142,0.1674,0.1499,,,0.1056,0.1063,0.1085,,,0.0958,0.1225,0.1148,,,0.1146,0.1076,0.1102,,,0.1371,0.2379,0.2346
