time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
352.8,5770,5767,5810,,,5999,5963,5853,,,6397,6452,6369,,,6740,6470,6685,,,6730,6632,6697,,,6847,6917,6760
352.9,5842,5794,5791,,,5914,5916,5879,,,6363,6446,6360,,,6727,6525,6681,,,6608,6595,6609,,,6791,6850,6728
353,5779,5854,5854,,,5977,5963,5892,,,6311,6362,6387,,,6631,6602,6718,,,6718,6678,6623,,,6845,6879,6762
353.1,5799,5797,5865,,,5957,5899,5861,,,6340,6399,6406,,,6640,6553,6643,,,6724,6625,6656,,,6884,6873,6857
353.2,5794,5823,5843,,,5966,5959,5909,,,6386,6374,6430,,,6645,6582,6662,,,6741,6651,6603,,,6868,6791,6841
353.3,5842,5806,5892,,,5879,5905,5850,,,6357,6392,6398,,,6688,6554,6656,,,6725,6599,6626,,,6936,6869,6819
353.4,5813,5831,5832,,,5917,5935,5967,,,6343,6371,6406,,,6713,6517,6658,,,6697,6631,6726,,,6883,6903,6850
353.5,5788,5829,5840,,,5992,5897,5898,,,6449,6386,6403,,,6665,6640,6675,,,6800,6579,6676,,,6876,6839,6742
353.6,5762,5813,5787,,,5869,5938,5878,,,6357,6352,6368,,,6685,6599,6645,,,6729,6613,6658,,,6846,6868,6785
353.7,5784,5812,5874,,,5877,5970,5821,,,6399,6427,6391,,,6622,6486,6650,,,6643,6607,6669,,,6885,6784,6660
353.8,5762,5785,5797,,,6023,6012,5844,,,6330,6447,6416,,,6556,6590,6650,,,6721,6645,6685,,,6838,6905,6794
353.9,5792,5828,5818,,,5953,5898,5857,,,6334,6401,6385,,,6654,6552,6661,,,6656,6671,6648,,,6854,6853,6851
354,5794,5826,5833,,,5936,5938,5876,,,6396,6372,6483,,,6705,6525,6666,,,6599,6619,6666,,,6871,6798,6787
354.1,5714,5773,5860,,,5976,5875,5777,,,6370,6414,6430,,,6638,6524,6652,,,6693,6568,6653,,,6932,6895,6759
354.2,5771,5812,5779,,,5949,5927,5841,,,6282,6440,6423,,,6702,6537,6635,,,6754,6601,6567,,,6913,6868,6720
354.3,5714,5836,5863,,,5937,5966,5866,,,6379,6363,6326,,,6632,6558,6631,,,6589,6653,6627,,,6896,6871,6790
354.4,5774,5763,5843,,,5909,5874,5851,,,6341,6424,6420,,,6596,6551,6760,,,6607,6632,6670,,,6885,6869,6814
354.5,5804,5793,5874,,,5857,5953,5889,,,6391,6356,6414,,,6733,6520,6687,,,6673,6688,6628,,,6786,6862,6765
354.6,5697,5784,5775,,,5986,5901,5822,,,6321,6455,6467,,,6733,6596,6627,,,6679,6690,6594,,,6900,6843,6770
354.7,5743,5824,5859,,,5910,5875,5779,,,6287,6455,6449,,,6713,6531,6677,,,6663,6666,6648,,,6814,6853,6789
354.8,5702,5756,5778,,,5912,5971,5801,,,6427,6417,6436,,,6719,6574,6637,,,6672,6634,6638,,,6829,6918,6744
354.9,5763,5717,5773,,,5958,5934,5888,,,6422,6431,6369,,,6685,6557,6655,,,6627,6636,6614,,,6870,6865,6773
355,5766,5762,5797,,,5928,6009,5873,,,6398,6455,6402,,,6713,6548,6685,,,6726,6629,6583,,,6819,6832,6772
355.1,5694,5753,5781,,,5951,6022,5829,,,6331,6426,6451,,,6728,6556,6641,,,6738,6653,6655,,,6796,6872,6824
355.2,5741,5812,5790,,,5942,5914,5776,,,6385,6490,6411,,,6715,6518,6638,,,6647,6701,6611,,,6777,6813,6857
355.3,5752,5825,5804,,,5864,5868,5894,,,6360,6455,6472,,,6693,6581,6657,,,6760,6710,6611,,,6714,6896,6985
355.4,5817,5896,5751,,,5937,5909,5792,,,6355,6488,6472,,,6758,6558,6639,,,6709,6710,6679,,,6876,6892,6814
355.5,5770,5769,5794,,,5970,6000,5902,,,6352,6417,6347,,,6743,6563,6646,,,6705,6737,6645,,,6804,6919,6796
355.6,5683,5809,5807,,,5934,5933,5767,,,6302,6376,6436,,,6746,6598,6678,,,6665,6647,6648,,,6826,6837,6841
355.7,5775,5716,5812,,,6019,5962,5897,,,6378,6450,6434,,,6714,6538,6651,,,6656,6736,6671,,,6799,6935,6789
355.8,5721,5865,5798,,,5935,5916,5843,,,6344,6411,6432,,,6704,6484,6734,,,6683,6632,6649,,,6834,6863,6801
355.9,5722,5848,5835,,,6001,5908,5864,,,6400,6410,6508,,,6715,6530,6668,,,6700,6623,6661,,,6725,6834,6851
356,5764,5894,5834,,,5925,5898,5938,,,6318,6424,6378,,,6611,6535,6643,,,6624,6707,6642,,,6874,6801,6801
356.1,5781,5874,5800,,,5896,5900,5845,,,6325,6330,6434,,,6639,6563,6639,,,6688,6699,6664,,,6797,6783,6749
356.2,5751,5812,5830,,,5957,5886,5851,,,6405,6440,6389,,,6690,6613,6680,,,6672,6739,6664,,,6808,6812,6789
356.3,5796,5817,5808,,,5888,5921,5775,,,6431,6381,6508,,,6698,6552,6642,,,6633,6648,6639,,,6804,6844,6807
356.4,5735,5803,5818,,,5939,5917,5904,,,6416,6383,6388,,,6630,6524,6632,,,6697,6737,6717,,,6779,6884,6815
356.5,5730,5897,5720,,,5917,5856,5829,,,6354,6359,6439,,,6618,6505,6636,,,6643,6674,6649,,,6762,6901,6909
356.6,5776,5881,5800,,,5915,5875,5804,,,6429,6492,6420,,,6612,6520,6685,,,6725,6666,6675,,,6905,6905,6872
356.7,5787,5837,5831,,,5916,5927,5911,,,6361,6342,6340,,,6693,6487,6631,,,6675,6730,6704,,,6848,6925,6792
356.8,5751,5791,5795,,,5906,5909,5909,,,6490,6433,6463,,,6643,6497,6647,,,6705,6651,6626,,,6841,6889,6789
356.9,5769,5796,5825,,,5932,5868,5825,,,6432,6386,6448,,,6727,6577,6657,,,6664,6707,6693,,,6776,6875,6755
357,5722,5809,5840,,,5948,5852,5837,,,6480,6409,6348,,,6626,6554,6694,,,6700,6661,6593,,,6819,6893,6789
357.1,5737,5811,5765,,,5920,5900,5820,,,6448,6318,6393,,,6694,6513,6709,,,6716,6688,6685,,,6854,6946,6796
357.2,5738,5780,5788,,,5970,5903,5826,,,6405,6405,6397,,,6678,6578,6731,,,6699,6683,6620,,,6830,6878,6705
357.3,5742,5799,5887,,,5972,5946,5802,,,6382,6458,6442,,,6650,6512,6678,,,6636,6692,6660,,,6761,6892,6803
357.4,5746,5760,5867,,,5911,5838,5848,,,6395,6398,6361,,,6670,6653,6752,,,6686,6671,6674,,,6800,6866,6769
357.5,5705,5837,5868,,,5857,5963,5799,,,6414,6393,6429,,,6652,6472,6705,,,6677,6620,6640,,,6789,6816,6770
357.6,5721,5704,5770,,,5933,5873,5847,,,6485,6392,6297,,,6686,6570,6644,,,6705,6664,6606,,,6821,6843,6744
357.7,5787,5833,5867,,,5851,5901,5880,,,6409,6353,6424,,,6671,6585,6693,,,6680,6669,6653,,,6760,6789,6874
357.8,5716,5832,5752,,,5817,5868,5793,,,6359,6349,6396,,,6681,6586,6677,,,6605,6669,6637,,,6829,6902,6882
357.9,5738,5845,5755,,,5927,5936,5803,,,6401,6348,6417,,,6633,6548,6711,,,6637,6652,6653,,,6712,6821,6792
358,5722,5771,5823,,,5865,5915,5814,,,6441,6434,6370,,,6712,6604,6669,,,6578,6691,6678,,,6800,6854,6812
358.1,5667,5803,5889,,,5920,5975,5864,,,6397,6361,6372,,,6660,6656,6765,,,6643,6741,6655,,,6847,6803,6766
358.2,5702,5775,5777,,,5916,5874,5764,,,6362,6460,6383,,,6641,6517,6631,,,6640,6702,6696,,,6839,6843,6784
358.3,5783,5754,5747,,,5937,5952,5863,,,6398,6394,6468,,,6630,6557,6725,,,6645,6733,6717,,,6778,6862,6679
358.4,5715,5742,5771,,,5917,5965,5807,,,6353,6510,6427,,,6582,6600,6726,,,6579,6734,6683,,,6780,6823,6706
358.5,5737,5804,5829,,,5869,5931,5899,,,6297,6448,6449,,,6712,6554,6717,,,6546,6605,6650,,,6839,6845,6796
358.6,5715,5709,5880,,,5944,5956,5909,,,6384,6448,6494,,,6631,6613,6688,,,6598,6648,6661,,,6786,6857,6709
358.7,5715,5761,5841,,,5924,5866,5877,,,6383,6401,6442,,,6632,6612,6660,,,6678,6578,6647,,,6855,6744,6770
358.8,5667,5820,5783,,,5884,5940,5851,,,6354,6478,6388,,,6685,6635,6656,,,6588,6694,6700,,,6891,6864,6786
358.9,5741,5779,5876,,,5963,5906,5876,,,6366,6443,6421,,,6614,6620,6745,,,6569,6646,6617,,,6821,6929,6786
359,5752,5757,5801,,,5942,5913,5812,,,6407,6399,6419,,,6672,6546,6691,,,6661,6702,6599,,,6882,6939,6771
359.1,5742,5695,5828,,,5980,5912,5881,,,6433,6392,6377,,,6645,6559,6716,,,6665,6670,6613,,,6779,6916,6855
359.2,5667,5827,5812,,,5965,5960,5911,,,6391,6453,6335,,,6627,6490,6726,,,6622,6698,6613,,,6865,6837,6804
359.3,5776,5734,5862,,,5865,5924,5876,,,6374,6278,6384,,,6550,6496,6715,,,6635,6673,6609,,,6796,6842,6822
359.4,5784,5820,5876,,,5934,6000,5887,,,6362,6413,6531,,,6615,6528,6700,,,6642,6685,6655,,,6788,6865,6819
359.5,5776,5780,5852,,,5923,5907,5908,,,6369,6429,6438,,,6647,6627,6654,,,6643,6707,6632,,,6825,6906,6788
359.6,5768,5799,5761,,,5927,5912,5825,,,6353,6370,6408,,,6615,6584,6604,,,6575,6581,6717,,,6840,6877,6714
359.7,5736,5823,5856,,,5959,5906,5818,,,6360,6400,6408,,,6590,6539,6622,,,6732,6580,6665,,,6829,6888,6753
359.8,5789,5789,5770,,,5927,5908,5836,,,6414,6411,6419,,,6639,6556,6655,,,6616,6687,6716,,,6821,6900,6731
359.9,5826,5826,5860,,,5986,5875,5896,,,6344,6431,6314,,,6740,6459,6712,,,6601,6764,6636,,,6830,6892,6838
360,5741,5820,5811,,,5928,5924,5898,,,6399,6334,6462,,,6691,6560,6769,,,6696,6735,6662,,,6789,6873,6808
360.1,5683,5819,5861,,,5889,6038,5863,,,6385,6454,6477,,,6570,6501,6695,,,6640,6606,6758,,,6798,6864,6877
360.2,5754,5803,5776,,,6027,5885,5908,,,6348,6463,6450,,,6713,6568,6707,,,6589,6597,6710,,,6762,6842,6793
360.3,5729,5781,5885,,,5884,5870,5817,,,6463,6351,6475,,,6655,6546,6686,,,6654,6676,6676,,,6740,6816,6785
360.4,5710,5802,5791,,,5954,5853,5906,,,6367,6368,6517,,,6640,6543,6707,,,6647,6602,6648,,,6696,6798,6821
360.5,5720,5749,5847,,,5902,5890,5844,,,6471,6316,6515,,,6709,6514,6671,,,6665,6633,6658,,,6796,6796,6811
360.6,5769,5728,5844,,,5989,5909,5825,,,6509,6401,6472,,,6610,6620,6654,,,6625,6722,6651,,,6758,6828,6711
360.7,5750,5801,5761,,,5928,5930,5788,,,6479,6486,6358,,,6680,6563,6622,,,6604,6670,6666,,,6774,6797,6814
360.8,5754,5708,5785,,,5962,5930,5822,,,6327,6358,6374,,,6734,6634,6710,,,6641,6625,6613,,,6855,6825,6835
360.9,5717,5820,5804,,,5949,5873,5921,,,6413,6448,6410,,,6663,6534,6707,,,6629,6631,6672,,,6765,6976,6815
361,5781,5839,5798,,,5985,5922,5931,,,6441,6404,6403,,,6652,6602,6688,,,6746,6631,6664,,,6731,6825,6817
361.1,5767,5795,5780,,,5984,5906,5903,,,6418,6339,6445,,,6673,6563,6639,,,6710,6619,6625,,,6790,6881,6725
361.2,5687,5803,5887,,,5912,6016,5882,,,6355,6453,6427,,,6729,6550,6675,,,6722,6665,6647,,,6781,6880,6850
361.3,5773,5885,5817,,,5866,5937,5905,,,6402,6377,6507,,,6663,6576,6664,,,6704,6625,6680,,,6782,6893,6851
361.4,5691,5833,5863,,,5883,5915,5897,,,6461,6385,6435,,,6645,6506,6657,,,6709,6644,6706,,,6686,6855,6752
361.5,5731,5794,5803,,,5907,5962,5899,,,6345,6367,6389,,,6613,6519,6710,,,6641,6630,6681,,,6755,6808,6835
361.6,5793,5802,5847,,,5866,5859,5967,,,6406,6402,6401,,,6654,6563,6681,,,6669,6635,6637,,,6738,6868,6848
361.7,5695,5736,5780,,,6034,5914,5915,,,6386,6369,6367,,,6727,6581,6699,,,6700,6675,6689,,,6751,6820,6827
361.8,5787,5843,5898,,,5989,5838,5900,,,6398,6445,6386,,,6625,6545,6660,,,6637,6632,6686,,,6848,6859,6765
361.9,5790,5842,5845,,,5909,5863,5841,,,6408,6351,6383,,,6656,6493,6672,,,6677,6591,6598,,,6690,6829,6791
362,5847,5808,5819,,,5905,5925,5898,,,6389,6425,6378,,,6694,6583,6683,,,6603,6691,6658,,,6719,6878,6707
362.1,5774,5759,5766,,,5991,5871,5899,,,6433,6444,6430,,,6604,6544,6636,,,6681,6681,6593,,,6825,6850,6802
362.2,5764,5794,5932,,,5935,5908,5826,,,6456,6476,6451,,,6672,6626,6672,,,6684,6659,6677,,,6789,6930,6831
362.3,5754,5839,5849,,,5999,5901,5893,,,6455,6390,6491,,,6618,6577,6705,,,6616,6710,6736,,,6744,6880,6785
362.4,5804,5760,5823,,,5982,5908,5910,,,6447,6367,6371,,,6620,6623,6620,,,6680,6568,6689,,,6843,6851,6807
362.5,5727,5747,5840,,,6027,5942,5852,,,6470,6336,6421,,,6651,6587,6585,,,6623,6639,6681,,,6857,6894,6778
362.6,5768,5774,5795,,,6010,5863,5789,,,6426,6473,6373,,,6654,6567,6716,,,6616,6616,6704,,,6791,6859,6847
362.7,5795,5813,5820,,,6059,5805,5901,,,6413,6379,6453,,,6621,6599,6702,,,6744,6590,6722,,,6751,6767,6879
362.8,5763,5847,5800,,,5922,5892,5892,,,6415,6477,6382,,,6674,6480,6759,,,6670,6590,6723,,,6765,6830,6885
362.9,5752,5847,5875,,,6025,5878,5897,,,6434,6401,6364,,,6589,6579,6694,,,6666,6696,6621,,,6778,6792,6831
363,5825,5862,5739,,,5961,5949,5893,,,6408,6435,6448,,,6643,6601,6625,,,6673,6629,6697,,,6799,6771,6813
363.1,5807,5927,5797,,,5993,5919,5888,,,6473,6523,6405,,,6662,6587,6607,,,6626,6765,6664,,,6753,6811,6853
363.2,5779,5767,5788,,,5959,5904,5912,,,6491,6479,6464,,,6619,6607,6612,,,6639,6603,6722,,,6826,6818,6853
363.3,5732,5753,5815,,,6011,5859,5910,,,6414,6422,6445,,,6615,6577,6677,,,6633,6622,6685,,,6800,6832,6883
363.4,5811,5813,5837,,,5948,5982,5896,,,6434,6400,6421,,,6614,6619,6610,,,6534,6667,6705,,,6798,6695,6811
363.5,5777,5831,5839,,,6042,5959,5848,,,6406,6478,6453,,,6618,6568,6627,,,6653,6678,6695,,,6701,6784,6813
363.6,5780,5855,5900,,,5966,5976,5799,,,6473,6480,6365,,,6623,6539,6635,,,6711,6640,6670,,,6751,6783,6763
363.7,5890,5811,5902,,,5947,5949,5800,,,6409,6519,6398,,,6673,6522,6690,,,6659,6641,6662,,,6744,6761,6881
363.8,5749,5867,5919,,,5912,5945,5785,,,6497,6491,6332,,,6626,6622,6620,,,6561,6738,6645,,,6819,6792,6828
363.9,5794,5797,5810,,,5898,5918,5926,,,6460,6474,6416,,,6668,6536,6613,,,6660,6692,6686,,,6771,6784,6819
364,5804,5712,5917,,,5987,5977,5892,,,6408,6350,6439,,,6655,6595,6633,,,6719,6708,6741,,,6807,6875,6819
364.1,5728,5800,5851,,,5973,5919,5826,,,6429,6403,6410,,,6627,6602,6722,,,6700,6685,6714,,,6790,6824,6728
364.2,5724,5765,5816,,,5898,5907,5841,,,6420,6366,6468,,,6611,6527,6638,,,6733,6761,6674,,,6813,6879,6852
364.3,5774,5762,5890,,,5916,5927,5748,,,6427,6410,6451,,,6640,6537,6654,,,6686,6625,6614,,,6796,6802,6810
364.4,5762,5767,5850,,,5935,5917,5793,,,6444,6409,6460,,,6605,6518,6618,,,6668,6681,6676,,,6793,6792,6792
364.5,5774,5812,5858,,,5901,5932,5832,,,6405,6390,6451,,,6566,6492,6658,,,6661,6581,6722,,,6801,6809,6809
364.6,5670,5795,5837,,,5817,5828,5802,,,6405,6423,6397,,,6698,6597,6626,,,6620,6637,6701,,,6782,6826,6812
364.7,5751,5791,5956,,,5894,5950,5832,,,6377,6442,6398,,,6644,6502,6626,,,6727,6624,6668,,,6760,6819,6801
364.8,5833,5750,5853,,,5962,5926,5838,,,6332,6416,6436,,,6641,6609,6676,,,6662,6649,6706,,,6730,6846,6879
364.9,5779,5790,5827,,,5947,5880,5890,,,6361,6391,6403,,,6710,6470,6731,,,6565,6643,6605,,,6763,6795,6855
365,5724,5858,5801,,,5996,5910,5782,,,6352,6466,6425,,,6611,6488,6667,,,6747,6658,6690,,,6728,6834,6823
365.1,5780,5771,5877,,,5914,5856,5816,,,6341,6386,6460,,,6686,6521,6687,,,6747,6662,6646,,,6799,6905,6889
365.2,5819,5850,5835,,,5892,5894,5878,,,6403,6477,6460,,,6671,6481,6690,,,6692,6691,6630,,,6780,6828,6765
365.3,5834,5852,5827,,,5964,5985,5836,,,6340,6533,6438,,,6668,6576,6675,,,6657,6613,6617,,,6747,6905,6845
365.4,5738,5864,5854,,,5936,5854,5814,,,6441,6398,6482,,,6644,6472,6722,,,6606,6650,6639,,,6750,6840,6788
365.5,5749,5815,5817,,,5893,5902,5864,,,6409,6444,6568,,,6685,6621,6696,,,6666,6621,6660,,,6828,6754,6856
365.6,5702,5793,5809,,,5967,5943,5840,,,6423,6440,6446,,,6715,6556,6628,,,6628,6654,6603,,,6746,6740,6899
365.7,5773,5723,5845,,,5995,5943,5853,,,6491,6449,6493,,,6718,6501,6658,,,6679,6688,6663,,,6843,6841,6845
365.8,5819,5836,5817,,,5996,5942,5771,,,6448,6467,6469,,,6651,6535,6689,,,6625,6669,6689,,,6717,6791,6860
365.9,5772,5773,5771,,,5993,5879,5848,,,6429,6503,6513,,,6672,6604,6636,,,6697,6654,6664,,,6774,6824,6828
366,5839,5819,5758,,,5921,5961,5814,,,6411,6451,6419,,,6710,6523,6615,,,6676,6653,6720,,,6765,6922,6895
366.1,5858,5817,5819,,,5935,5940,5826,,,6384,6410,6472,,,6671,6485,6636,,,6650,6651,6722,,,6778,6742,6813
366.2,5785,5735,5877,,,5941,5899,5906,,,6400,6414,6431,,,6567,6556,6603,,,6645,6563,6684,,,6760,6862,6901
366.3,5712,5797,5780,,,5940,5904,5723,,,6357,6427,6438,,,6631,6542,6674,,,6601,6689,6689,,,6815,6848,6888
366.4,5734,5857,5805,,,5927,5944,5853,,,6355,6455,6469,,,6659,6594,6618,,,6656,6581,6607,,,6775,6853,6818
366.5,5803,5856,5835,,,5932,5923,5853,,,6415,6488,6438,,,6660,6442,6589,,,6587,6592,6702,,,6817,6881,6848
366.6,5815,5855,5851,,,6019,5917,5835,,,6413,6543,6518,,,6606,6512,6667,,,6621,6656,6746,,,6796,6819,6916
366.7,5701,5845,5855,,,5916,5900,5776,,,6332,6427,6531,,,6634,6561,6623,,,6591,6630,6705,,,6705,6851,6870
366.8,5748,5875,5814,,,5887,5903,5832,,,6350,6405,6420,,,6660,6503,6663,,,6611,6615,6679,,,6801,6877,6819
366.9,5749,5872,5854,,,5955,5996,5785,,,6298,6364,6482,,,6667,6477,6646,,,6556,6631,6739,,,6775,6918,6802
367,5738,5827,5883,,,5919,5924,5838,,,6375,6396,6463,,,6670,6488,6623,,,6580,6650,6730,,,6751,6855,6831
367.1,5788,5899,5809,,,5941,5859,5792,,,6379,6419,6471,,,6562,6524,6640,,,6696,6615,6666,,,6725,6820,6866
367.2,5804,5800,5808,,,5955,5926,5795,,,6332,6366,6504,,,6627,6441,6670,,,6615,6793,6722,,,6803,6781,6826
367.3,5740,5813,5735,,,5996,5950,5920,,,6383,6418,6497,,,6671,6593,6752,,,6599,6662,6644,,,6752,6807,6774
367.4,5746,5809,5763,,,5915,5902,5791,,,6382,6420,6461,,,6697,6516,6647,,,6661,6642,6655,,,6730,6813,6798
367.5,5758,5827,5826,,,5922,5886,5803,,,6430,6399,6453,,,6660,6506,6610,,,6640,6700,6648,,,6699,6819,6863
367.6,5797,5914,5751,,,5901,5904,5799,,,6394,6402,6458,,,6533,6509,6616,,,6732,6605,6701,,,6699,6818,6867
367.7,5853,5841,5801,,,5996,5942,5810,,,6382,6445,6403,,,6583,6471,6632,,,6625,6660,6647,,,6764,6841,6896
367.8,5838,5876,5814,,,5939,5920,5870,,,6434,6448,6433,,,6615,6472,6605,,,6619,6686,6666,,,6679,6836,6860
367.9,5809,5876,5841,,,5934,5944,5841,,,6320,6472,6485,,,6610,6516,6619,,,6624,6683,6648,,,6757,6822,6862
368,5799,5792,5816,,,5910,5850,5821,,,6392,6439,6365,,,6566,6516,6620,,,6709,6664,6679,,,6731,6823,6857
368.1,5730,5802,5826,,,5924,5872,5876,,,6446,6455,6435,,,6530,6454,6657,,,6648,6647,6584,,,6797,6822,6808
368.2,5844,5838,5842,,,5861,5831,5819,,,6388,6471,6429,,,6601,6571,6660,,,6662,6608,6619,,,6715,6817,6790
368.3,5841,5781,5896,,,5877,5887,5779,,,6373,6450,6407,,,6627,6458,6648,,,6611,6649,6687,,,6673,6864,6829
368.4,5754,5804,5793,,,5889,5910,5760,,,6355,6482,6366,,,6616,6538,6709,,,6718,6653,6628,,,6751,6863,6836
368.5,5773,5798,5919,,,5855,5872,5853,,,6417,6452,6386,,,6684,6564,6663,,,6569,6681,6633,,,6833,6842,6880
368.6,5775,5818,5802,,,5955,5894,5834,,,6342,6363,6424,,,6642,6536,6637,,,6638,6660,6699,,,6854,6878,6823
368.7,5873,5917,5846,,,5967,5873,5810,,,6328,6440,6383,,,6632,6518,6663,,,6637,6707,6631,,,6781,6822,6819
368.8,5757,5864,5788,,,5909,5939,5801,,,6356,6370,6424,,,6611,6528,6715,,,6661,6808,6666,,,6756,6922,6866
368.9,5795,5790,5872,,,5954,5916,5794,,,6381,6442,6446,,,6611,6609,6708,,,6670,6762,6713,,,6737,6888,6875
369,5730,5840,5794,,,6006,6042,5818,,,6397,6433,6412,,,6552,6544,6659,,,6595,6705,6685,,,6768,6925,6775
369.1,5782,5807,5812,,,5983,5920,5818,,,6383,6432,6436,,,6554,6596,6687,,,6664,6726,6641,,,6836,6966,6810
369.2,5824,5845,5837,,,5962,5995,5793,,,6458,6389,6441,,,6589,6588,6652,,,6554,6707,6613,,,6808,6851,6838
369.3,5756,5725,5852,,,5961,5908,5809,,,6409,6424,6509,,,6614,6569,6659,,,6577,6696,6628,,,6827,6913,6797
369.4,5764,5824,5892,,,5971,5903,5847,,,6379,6369,6519,,,6678,6561,6683,,,6685,6649,6646,,,6810,7028,6861
369.5,5821,5854,5806,,,5966,5981,5814,,,6375,6467,6374,,,6596,6594,6705,,,6634,6707,6622,,,6823,6903,6796
369.6,5811,5786,5899,,,5873,5851,5756,,,6352,6477,6439,,,6607,6595,6618,,,6672,6748,6680,,,6831,6855,6902
369.7,5798,5810,5889,,,5968,5881,5770,,,6399,6433,6374,,,6581,6627,6742,,,6701,6685,6682,,,6757,6917,6883
369.8,5799,5789,5844,,,5963,5828,5825,,,6378,6407,6384,,,6590,6571,6636,,,6642,6676,6690,,,6826,6930,6869
369.9,5776,5801,5884,,,5984,5954,5810,,,6356,6492,6435,,,6676,6533,6671,,,6645,6669,6749,,,6814,6866,6891
370,5739,5822,5841,,,6001,5967,5838,,,6374,6394,6444,,,6641,6581,6603,,,6610,6707,6744,,,6762,6916,6869
370.1,5839,5780,5881,,,5910,5941,5798,,,6376,6380,6498,,,6665,6633,6687,,,6618,6664,6640,,,6845,6931,6863
370.2,5861,5803,5881,,,5932,5943,5778,,,6393,6465,6511,,,6633,6514,6696,,,6669,6618,6701,,,6857,6870,6797
370.3,5818,5723,5790,,,6018,5915,5793,,,6398,6421,6504,,,6655,6558,6606,,,6628,6706,6637,,,6849,6831,6879
370.4,5784,5826,5802,,,5987,5903,5851,,,6391,6415,6485,,,6597,6580,6673,,,6634,6784,6631,,,6814,6925,6917
370.5,5710,5771,5862,,,5940,5949,5852,,,6400,6479,6418,,,6658,6609,6675,,,6622,6721,6693,,,6816,6833,6835
370.6,5792,5805,5839,,,5916,5881,5841,,,6351,6401,6428,,,6579,6594,6648,,,6671,6741,6686,,,6784,6918,6792
370.7,5823,5879,5811,,,5937,5860,5826,,,6318,6466,6449,,,6589,6435,6700,,,6657,6672,6636,,,6884,6964,6881
370.8,5821,5799,5834,,,5953,5928,5802,,,6295,6506,6469,,,6598,6544,6646,,,6676,6754,6669,,,6833,6904,6810
370.9,5774,5842,5771,,,5968,5975,5871,,,6391,6507,6511,,,6610,6619,6676,,,6609,6715,6655,,,6885,6924,6834
371,5784,5772,5798,,,5955,5906,5883,,,6314,6452,6469,,,6641,6568,6680,,,6640,6756,6732,,,6860,6852,6833
371.1,5776,5846,5797,,,5939,5992,5843,,,6295,6477,6530,,,6601,6541,6712,,,6645,6731,6598,,,6855,6880,6910
371.2,5746,5787,5746,,,5968,5988,5812,,,6338,6464,6430,,,6617,6515,6659,,,6657,6737,6580,,,6834,6836,6820
371.3,5718,5859,5804,,,5916,5913,5790,,,6375,6406,6536,,,6615,6487,6598,,,6655,6694,6626,,,6860,6931,6862
371.4,5819,5865,5813,,,6016,5917,5796,,,6286,6435,6475,,,6612,6574,6764,,,6614,6758,6687,,,6837,6901,6821
371.5,5752,5908,5759,,,5956,5983,5875,,,6359,6421,6371,,,6612,6601,6706,,,6654,6772,6630,,,6834,6854,6874
371.6,5763,5880,5794,,,5972,5926,5892,,,6400,6479,6437,,,6666,6571,6711,,,6713,6752,6654,,,6846,6862,6837
371.7,5747,5807,5704,,,5920,5933,5886,,,6309,6403,6451,,,6620,6596,6659,,,6708,6696,6649,,,6823,6864,6859
371.8,5829,5927,5755,,,5983,5939,5827,,,6373,6444,6405,,,6600,6529,6632,,,6605,6721,6622,,,6821,6904,6871
371.9,5743,5873,5773,,,5901,5934,5800,,,6373,6518,6501,,,6610,6508,6638,,,6587,6657,6649,,,6837,6911,6835
372,5804,5779,5793,,,5990,5882,5818,,,6308,6468,6451,,,6613,6524,6682,,,6637,6646,6695,,,6798,6827,6894
372.1,5799,5766,5816,,,5848,5897,5841,,,6330,6470,6469,,,6631,6569,6676,,,6647,6693,6691,,,6907,6902,6833
372.2,5816,5862,5840,,,6001,5933,5835,,,6388,6437,6505,,,6609,6561,6683,,,6610,6667,6607,,,6776,6852,6879
372.3,5807,5785,5807,,,5801,5855,5801,,,6362,6451,6371,,,6633,6578,6721,,,6565,6665,6605,,,6836,6848,6863
372.4,5839,5905,5718,,,5936,5945,5908,,,6326,6491,6397,,,6703,6552,6689,,,6588,6665,6593,,,6800,6855,6903
372.5,5763,5779,5819,,,5962,5948,5799,,,6383,6511,6450,,,6657,6507,6686,,,6600,6683,6624,,,6842,6805,6884
372.6,5751,5835,5789,,,5993,5895,5870,,,6377,6393,6394,,,6681,6472,6617,,,6543,6687,6654,,,6890,6855,6804
372.7,5791,5779,5794,,,5909,5944,5772,,,6434,6445,6442,,,6577,6528,6645,,,6528,6652,6634,,,6818,6836,6910
372.8,5769,5760,5700,,,5984,5956,5829,,,6447,6391,6437,,,6680,6648,6587,,,6625,6690,6688,,,6846,6913,6868
372.9,5710,5870,5720,,,5939,5939,5781,,,6345,6437,6385,,,6630,6524,6697,,,6558,6622,6669,,,6776,6869,6794
373,5710,5773,5823,,,5909,5927,5830,,,6476,6400,6410,,,6719,6455,6578,,,6575,6750,6649,,,6856,6851,6766
373.1,5811,5743,5791,,,5983,5925,5840,,,6369,6384,6434,,,6669,6536,6641,,,6600,6704,6653,,,6834,6854,6857
