time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
392.6,5587,5583,5606,,,5642,5672,5560,,,6091,6201,6026,,,6423,6350,6497,,,6414,6434,6310,,,6686,6527,6680
392.7,5523,5524,5590,,,5628,5652,5584,,,6027,6113,6111,,,6434,6388,6411,,,6390,6339,6355,,,6744,6558,6664
392.8,5536,5527,5660,,,5662,5625,5499,,,6100,6149,6052,,,6378,6325,6391,,,6319,6368,6350,,,6675,6512,6649
392.9,5584,5564,5630,,,5615,5523,5475,,,6149,6098,6176,,,6429,6372,6379,,,6408,6360,6320,,,6688,6589,6556
393,5623,5498,5612,,,5563,5546,5497,,,6068,6141,6127,,,6439,6403,6384,,,6294,6371,6390,,,6648,6524,6660
393.1,5493,5573,5580,,,5591,5614,5521,,,6022,6074,6156,,,6410,6386,6441,,,6409,6387,6368,,,6734,6542,6624
393.2,5497,5544,5593,,,5639,5609,5552,,,6096,6097,6175,,,6422,6280,6378,,,6354,6403,6378,,,6690,6576,6589
393.3,5520,5565,5592,,,5783,5516,5553,,,6015,6113,6125,,,6398,6312,6469,,,6380,6447,6432,,,6628,6632,6547
393.4,5541,5637,5625,,,5651,5591,5522,,,6113,6244,6132,,,6384,6328,6465,,,6444,6424,6299,,,6618,6587,6693
393.5,5481,5535,5536,,,5666,5556,5535,,,6166,6116,6164,,,6447,6342,6463,,,6365,6490,6428,,,6683,6670,6635
393.6,5545,5585,5623,,,5609,5629,5575,,,6104,6096,6204,,,6387,6360,6455,,,6403,6374,6405,,,6714,6608,6583
393.7,5545,5527,5665,,,5600,5588,5581,,,6172,6067,6162,,,6373,6380,6384,,,6431,6369,6397,,,6707,6486,6652
393.8,5466,5585,5613,,,5675,5584,5531,,,6189,6160,6101,,,6358,6332,6364,,,6420,6489,6422,,,6657,6545,6608
393.9,5516,5576,5688,,,5737,5600,5616,,,6153,6099,6090,,,6415,6386,6422,,,6438,6318,6349,,,6625,6609,6570
394,5509,5516,5553,,,5649,5551,5562,,,6137,6054,6102,,,6426,6312,6447,,,6293,6346,6291,,,6679,6574,6552
394.1,5528,5596,5615,,,5689,5577,5449,,,6072,6100,6082,,,6385,6407,6377,,,6300,6399,6326,,,6645,6583,6647
394.2,5537,5549,5564,,,5625,5596,5555,,,6097,6213,6148,,,6391,6391,6305,,,6279,6452,6382,,,6606,6465,6556
394.3,5499,5504,5633,,,5706,5570,5552,,,6010,6102,6194,,,6423,6436,6343,,,6352,6401,6405,,,6626,6613,6569
394.4,5509,5471,5619,,,5605,5500,5571,,,6154,6169,6127,,,6443,6340,6360,,,6356,6388,6334,,,6686,6609,6651
394.5,5427,5534,5702,,,5665,5617,5499,,,6083,6046,6119,,,6504,6289,6413,,,6406,6429,6303,,,6582,6611,6675
394.6,5484,5525,5643,,,5666,5577,5545,,,6005,6122,6141,,,6438,6302,6382,,,6289,6325,6221,,,6665,6543,6639
394.7,5504,5551,5618,,,5735,5614,5577,,,6115,6178,6072,,,6524,6408,6359,,,6351,6390,6346,,,6581,6673,6615
394.8,5425,5500,5617,,,5661,5610,5622,,,6069,6169,6181,,,6506,6338,6525,,,6249,6449,6304,,,6693,6568,6513
394.9,5521,5481,5615,,,5666,5635,5641,,,6085,6191,6156,,,6551,6396,6414,,,6307,6361,6226,,,6653,6528,6600
395,5502,5550,5629,,,5627,5562,5571,,,6113,6099,6066,,,6453,6373,6415,,,6330,6405,6335,,,6611,6484,6675
395.1,5473,5555,5683,,,5644,5620,5574,,,6027,6143,6115,,,6340,6304,6325,,,6344,6355,6300,,,6633,6561,6713
395.2,5452,5515,5640,,,5568,5562,5572,,,6097,6139,6120,,,6432,6354,6395,,,6400,6387,6364,,,6618,6513,6663
395.3,5418,5562,5666,,,5669,5598,5595,,,6160,6199,6141,,,6483,6389,6399,,,6359,6342,6288,,,6636,6608,6704
395.4,5486,5547,5693,,,5571,5635,5556,,,6120,6186,6145,,,6454,6424,6342,,,6321,6358,6301,,,6579,6546,6630
395.5,5552,5609,5708,,,5627,5627,5541,,,6110,6129,6102,,,6376,6294,6453,,,6376,6400,6306,,,6680,6574,6601
395.6,5508,5514,5626,,,5672,5616,5505,,,6052,6173,6089,,,6442,6379,6441,,,6419,6432,6288,,,6649,6605,6666
395.7,5509,5510,5698,,,5651,5572,5596,,,6064,6103,6064,,,6374,6446,6407,,,6363,6372,6281,,,6677,6618,6749
395.8,5503,5501,5652,,,5583,5612,5628,,,6019,6124,6096,,,6431,6452,6455,,,6342,6384,6275,,,6701,6615,6607
395.9,5503,5471,5743,,,5622,5694,5595,,,6095,6193,6161,,,6388,6413,6398,,,6368,6337,6368,,,6750,6541,6655
396,5405,5493,5682,,,5651,5631,5511,,,6108,6145,6016,,,6403,6428,6443,,,6421,6365,6294,,,6728,6603,6592
396.1,5487,5523,5651,,,5665,5587,5570,,,6065,6161,6112,,,6360,6372,6448,,,6328,6349,6302,,,6652,6641,6586
396.2,5474,5522,5627,,,5585,5594,5533,,,6053,6215,6056,,,6472,6403,6406,,,6317,6319,6340,,,6754,6636,6589
396.3,5402,5532,5709,,,5552,5623,5603,,,6078,6235,6254,,,6385,6372,6404,,,6318,6317,6301,,,6710,6603,6666
396.4,5533,5509,5655,,,5613,5536,5654,,,6103,6192,6102,,,6430,6334,6364,,,6342,6328,6363,,,6651,6549,6595
396.5,5519,5627,5643,,,5631,5556,5697,,,6061,6182,6210,,,6340,6342,6389,,,6330,6400,6360,,,6603,6597,6600
396.6,5495,5569,5696,,,5624,5552,5652,,,6079,6199,6185,,,6391,6418,6412,,,6350,6428,6378,,,6644,6626,6660
396.7,5488,5546,5683,,,5619,5630,5577,,,6049,6131,6112,,,6332,6337,6359,,,6414,6298,6342,,,6715,6567,6571
396.8,5514,5554,5624,,,5665,5567,5571,,,6062,6172,6153,,,6417,6385,6466,,,6275,6285,6377,,,6662,6556,6650
396.9,5467,5515,5684,,,5698,5520,5622,,,6121,6158,6183,,,6338,6394,6455,,,6411,6342,6359,,,6762,6564,6680
397,5491,5501,5635,,,5627,5556,5666,,,6090,6161,6157,,,6390,6349,6393,,,6398,6230,6351,,,6593,6561,6676
397.1,5487,5579,5589,,,5600,5547,5583,,,6059,6194,6150,,,6384,6422,6413,,,6420,6368,6278,,,6716,6557,6545
397.2,5412,5498,5631,,,5701,5590,5539,,,6068,6149,6168,,,6370,6360,6429,,,6420,6356,6265,,,6630,6550,6674
397.3,5509,5544,5648,,,5713,5487,5499,,,6058,6228,6135,,,6373,6356,6368,,,6409,6368,6333,,,6684,6661,6629
397.4,5389,5494,5634,,,5670,5566,5552,,,6082,6187,6097,,,6461,6455,6412,,,6439,6359,6286,,,6603,6541,6581
397.5,5476,5564,5784,,,5641,5525,5512,,,6020,6113,6176,,,6395,6375,6439,,,6467,6415,6255,,,6635,6555,6680
397.6,5441,5572,5684,,,5680,5471,5540,,,6118,6191,6129,,,6361,6346,6365,,,6439,6429,6274,,,6575,6539,6620
397.7,5558,5582,5628,,,5634,5581,5580,,,6056,6187,6136,,,6355,6386,6466,,,6465,6376,6330,,,6563,6621,6616
397.8,5507,5489,5601,,,5674,5602,5618,,,6092,6200,6199,,,6346,6389,6532,,,6415,6348,6260,,,6586,6659,6611
397.9,5482,5539,5641,,,5657,5560,5616,,,6003,6197,6170,,,6360,6342,6380,,,6385,6440,6183,,,6636,6539,6601
398,5517,5506,5704,,,5702,5577,5665,,,6090,6130,6088,,,6397,6330,6450,,,6396,6408,6278,,,6631,6558,6639
398.1,5417,5601,5638,,,5620,5551,5516,,,6093,6148,6145,,,6345,6381,6387,,,6365,6372,6318,,,6618,6531,6601
398.2,5484,5484,5642,,,5666,5578,5553,,,6047,6172,6198,,,6326,6343,6403,,,6311,6398,6281,,,6656,6551,6658
398.3,5505,5499,5671,,,5666,5654,5593,,,6071,6138,6143,,,6400,6330,6335,,,6466,6363,6241,,,6679,6618,6659
398.4,5481,5538,5693,,,5639,5583,5628,,,6012,6222,6101,,,6336,6438,6472,,,6404,6448,6289,,,6609,6617,6717
398.5,5470,5586,5595,,,5702,5597,5651,,,6011,6092,6199,,,6324,6321,6428,,,6400,6475,6229,,,6770,6508,6699
398.6,5450,5531,5709,,,5699,5603,5655,,,6038,6234,6192,,,6395,6368,6457,,,6431,6384,6268,,,6606,6641,6668
398.7,5528,5476,5624,,,5648,5671,5587,,,5994,6162,6192,,,6346,6299,6426,,,6444,6363,6305,,,6663,6554,6653
398.8,5483,5498,5643,,,5675,5558,5554,,,6064,6200,6158,,,6340,6358,6409,,,6370,6284,6314,,,6704,6582,6666
398.9,5474,5524,5632,,,5600,5604,5588,,,6008,6238,6215,,,6375,6405,6415,,,6315,6400,6284,,,6575,6539,6623
399,5504,5590,5688,,,5653,5586,5544,,,5979,6144,6230,,,6388,6404,6465,,,6454,6464,6251,,,6593,6581,6711
399.1,5440,5503,5631,,,5570,5588,5620,,,6080,6101,6148,,,6332,6335,6370,,,6360,6343,6303,,,6596,6520,6680
399.2,5509,5467,5596,,,5669,5590,5580,,,6022,6166,6153,,,6351,6310,6419,,,6362,6370,6379,,,6576,6545,6529
399.3,5440,5602,5609,,,5618,5635,5548,,,6061,6093,6109,,,6248,6402,6415,,,6470,6406,6302,,,6600,6590,6578
399.4,5521,5569,5681,,,5639,5574,5611,,,6106,6129,6209,,,6322,6413,6398,,,6354,6386,6360,,,6629,6641,6627
399.5,5532,5519,5691,,,5579,5554,5618,,,6066,6151,6126,,,6411,6342,6439,,,6387,6351,6389,,,6621,6566,6521
399.6,5575,5543,5657,,,5639,5529,5577,,,6089,6156,6183,,,6356,6374,6390,,,6326,6370,6342,,,6650,6543,6664
399.7,5512,5513,5645,,,5644,5600,5685,,,6183,6165,6110,,,6374,6396,6392,,,6356,6391,6278,,,6578,6695,6628
399.8,5527,5584,5679,,,5611,5567,5682,,,6059,6117,6209,,,6421,6376,6494,,,6357,6354,6268,,,6634,6628,6676
399.9,5492,5581,5694,,,5625,5598,5641,,,6071,6215,6072,,,6379,6401,6367,,,6344,6315,6258,,,6614,6690,6684
400,5483,5554,5687,,,5638,5641,5640,,,6118,6167,6166,,,6451,6312,6425,,,6442,6253,6262,,,6630,6568,6658
400.1,5467,5539,5701,,,5657,5574,5583,,,6119,6105,6191,,,6384,6343,6404,,,6393,6392,6406,,,6603,6597,6672
400.2,5493,5599,5670,,,5675,5683,5630,,,6085,6210,6100,,,6447,6368,6325,,,6350,6384,6251,,,6664,6563,6683
400.3,5539,5536,5673,,,5674,5583,5594,,,6044,6125,6061,,,6361,6360,6333,,,6393,6423,6300,,,6652,6718,6666
400.4,5540,5530,5686,,,5633,5621,5496,,,6099,6198,6155,,,6337,6402,6403,,,6445,6361,6276,,,6675,6585,6593
400.5,5515,5432,5675,,,5590,5594,5530,,,6044,6144,6189,,,6364,6406,6412,,,6368,6293,6332,,,6643,6521,6610
400.6,5614,5531,5619,,,5666,5593,5677,,,6112,6198,6177,,,6405,6393,6408,,,6406,6288,6351,,,6613,6501,6654
400.7,5519,5517,5654,,,5648,5586,5630,,,6115,6228,6223,,,6352,6414,6415,,,6421,6339,6348,,,6527,6609,6575
400.8,5557,5509,5690,,,5653,5645,5616,,,6080,6153,6198,,,6335,6400,6314,,,6401,6305,6360,,,6639,6655,6576
400.9,5569,5520,5629,,,5683,5658,5655,,,6138,6155,6158,,,6445,6370,6403,,,6386,6358,6290,,,6632,6619,6647
401,5545,5500,5626,,,5641,5593,5590,,,6039,6243,6156,,,6496,6340,6420,,,6402,6348,6238,,,6712,6597,6646
401.1,5503,5531,5724,,,5670,5570,5646,,,6030,6036,6120,,,6377,6372,6377,,,6409,6296,6307,,,6634,6621,6595
401.2,5581,5572,5659,,,5667,5570,5581,,,6039,6147,6148,,,6350,6381,6419,,,6439,6287,6351,,,6592,6602,6659
401.3,5585,5554,5771,,,5685,5551,5607,,,6094,6151,6172,,,6367,6379,6364,,,6313,6248,6338,,,6534,6648,6671
401.4,5511,5595,5677,,,5595,5596,5614,,,6005,6147,6128,,,6376,6424,6373,,,6385,6278,6281,,,6584,6672,6667
401.5,5515,5522,5610,,,5591,5510,5622,,,6037,6154,6067,,,6317,6403,6445,,,6397,6306,6290,,,6599,6575,6665
401.6,5454,5579,5648,,,5664,5617,5555,,,6044,6132,6110,,,6289,6371,6407,,,6430,6297,6242,,,6595,6625,6594
401.7,5512,5487,5683,,,5636,5545,5631,,,6127,6150,6227,,,6358,6363,6489,,,6408,6328,6398,,,6583,6680,6667
401.8,5493,5471,5702,,,5597,5611,5593,,,6079,6098,6187,,,6364,6373,6456,,,6421,6375,6372,,,6573,6766,6560
401.9,5482,5444,5728,,,5636,5665,5646,,,6111,6179,6183,,,6348,6315,6503,,,6428,6384,6320,,,6628,6605,6642
402,5537,5510,5759,,,5575,5574,5565,,,6122,6123,6078,,,6333,6396,6393,,,6384,6314,6279,,,6567,6586,6633
402.1,5619,5461,5626,,,5611,5629,5678,,,6035,6258,6059,,,6411,6304,6449,,,6327,6318,6328,,,6614,6649,6534
402.2,5582,5486,5602,,,5572,5568,5713,,,6082,6182,6134,,,6355,6414,6369,,,6324,6354,6348,,,6646,6633,6670
402.3,5480,5518,5600,,,5666,5661,5730,,,6192,6094,6080,,,6289,6335,6530,,,6344,6408,6282,,,6627,6606,6684
402.4,5544,5613,5662,,,5658,5568,5621,,,6088,6125,6165,,,6367,6416,6388,,,6334,6444,6316,,,6649,6632,6667
402.5,5525,5504,5638,,,5577,5611,5654,,,6041,6065,6201,,,6375,6423,6419,,,6345,6372,6305,,,6678,6547,6651
402.6,5475,5553,5666,,,5666,5604,5674,,,6140,6176,6139,,,6343,6387,6362,,,6370,6417,6295,,,6613,6590,6683
402.7,5462,5474,5633,,,5641,5630,5627,,,6073,6214,6102,,,6278,6391,6424,,,6409,6341,6373,,,6614,6679,6619
402.8,5499,5513,5664,,,5639,5594,5687,,,6068,6222,6131,,,6319,6436,6406,,,6428,6350,6319,,,6580,6635,6635
402.9,5530,5481,5651,,,5615,5569,5643,,,6070,6232,6125,,,6327,6392,6396,,,6388,6329,6340,,,6590,6606,6620
403,5444,5471,5650,,,5590,5641,5626,,,6081,6190,6100,,,6378,6378,6403,,,6339,6339,6331,,,6647,6721,6611
403.1,5454,5502,5674,,,5580,5617,5618,,,6118,6155,6163,,,6345,6312,6445,,,6351,6367,6345,,,6647,6585,6736
403.2,5470,5587,5704,,,5638,5559,5623,,,6093,6131,6075,,,6477,6355,6423,,,6370,6370,6363,,,6563,6586,6583
403.3,5542,5497,5687,,,5553,5671,5630,,,6106,6187,6184,,,6379,6339,6408,,,6415,6290,6300,,,6668,6612,6611
403.4,5480,5553,5689,,,5673,5655,5616,,,6080,6117,6123,,,6380,6375,6428,,,6305,6374,6266,,,6583,6634,6589
403.5,5487,5615,5595,,,5620,5597,5599,,,6117,6137,6251,,,6371,6409,6471,,,6358,6380,6348,,,6640,6658,6602
403.6,5577,5513,5562,,,5619,5618,5646,,,6064,6160,6122,,,6351,6399,6380,,,6403,6338,6259,,,6653,6611,6596
403.7,5543,5511,5666,,,5618,5550,5631,,,6080,6156,6119,,,6354,6369,6423,,,6343,6463,6382,,,6584,6581,6614
403.8,5438,5550,5625,,,5619,5542,5622,,,6061,6191,6163,,,6422,6461,6364,,,6395,6421,6286,,,6676,6709,6671
403.9,5506,5538,5612,,,5627,5574,5623,,,6060,6136,6163,,,6395,6433,6422,,,6419,6367,6235,,,6586,6615,6639
404,5449,5498,5584,,,5611,5635,5560,,,6046,6100,6203,,,6380,6402,6447,,,6445,6390,6360,,,6606,6606,6652
404.1,5442,5541,5596,,,5605,5620,5643,,,6047,6119,6184,,,6398,6393,6403,,,6400,6369,6348,,,6659,6580,6633
404.2,5480,5491,5704,,,5655,5668,5619,,,6085,6119,6223,,,6344,6403,6341,,,6402,6413,6321,,,6518,6658,6560
404.3,5500,5496,5679,,,5604,5668,5653,,,6044,6104,6187,,,6415,6410,6475,,,6383,6446,6330,,,6643,6646,6597
404.4,5550,5547,5697,,,5599,5587,5577,,,6033,6122,6185,,,6359,6382,6379,,,6440,6361,6365,,,6604,6628,6602
404.5,5503,5532,5671,,,5590,5589,5517,,,6083,6107,6170,,,6504,6382,6379,,,6367,6395,6340,,,6589,6547,6562
404.6,5485,5549,5707,,,5577,5650,5563,,,6113,6128,6181,,,6397,6326,6344,,,6459,6355,6384,,,6581,6585,6636
404.7,5460,5489,5701,,,5625,5593,5521,,,6123,6182,6089,,,6385,6260,6449,,,6400,6432,6340,,,6651,6600,6725
404.8,5499,5503,5683,,,5536,5590,5664,,,6026,6116,6115,,,6429,6307,6461,,,6352,6449,6354,,,6639,6577,6626
404.9,5526,5515,5772,,,5643,5578,5535,,,6108,6060,6096,,,6389,6326,6391,,,6323,6409,6336,,,6553,6575,6599
405,5517,5598,5721,,,5607,5610,5567,,,6118,6105,6121,,,6370,6349,6448,,,6440,6399,6349,,,6648,6638,6656
405.1,5529,5514,5708,,,5627,5618,5540,,,6113,6126,6120,,,6425,6351,6418,,,6431,6448,6405,,,6610,6622,6621
405.2,5541,5557,5697,,,5585,5584,5549,,,6092,6140,6158,,,6427,6431,6491,,,6384,6390,6297,,,6688,6589,6665
405.3,5512,5525,5654,,,5664,5591,5574,,,6058,5984,6136,,,6513,6356,6420,,,6398,6468,6333,,,6550,6652,6565
405.4,5573,5489,5681,,,5559,5568,5639,,,6016,6061,6143,,,6475,6396,6501,,,6462,6399,6348,,,6652,6640,6618
405.5,5583,5482,5703,,,5518,5559,5587,,,6094,6094,6159,,,6427,6378,6559,,,6389,6391,6329,,,6600,6578,6592
405.6,5440,5461,5759,,,5597,5504,5633,,,6119,6123,6098,,,6431,6384,6458,,,6400,6460,6337,,,6613,6673,6666
405.7,5528,5528,5732,,,5654,5533,5645,,,6079,6098,6076,,,6409,6381,6486,,,6368,6415,6316,,,6629,6562,6634
405.8,5516,5442,5730,,,5627,5668,5539,,,6002,6171,6173,,,6385,6378,6406,,,6294,6416,6392,,,6543,6656,6607
405.9,5405,5459,5797,,,5589,5618,5651,,,6184,6098,6216,,,6457,6360,6399,,,6383,6383,6367,,,6656,6658,6558
406,5497,5487,5704,,,5600,5577,5523,,,6089,6168,6208,,,6397,6297,6458,,,6286,6453,6345,,,6721,6620,6565
406.1,5531,5422,5786,,,5543,5644,5599,,,6075,6129,6206,,,6374,6340,6507,,,6359,6489,6391,,,6637,6645,6630
406.2,5474,5463,5660,,,5598,5541,5626,,,6065,6101,6143,,,6392,6326,6452,,,6277,6481,6295,,,6602,6663,6609
406.3,5519,5530,5684,,,5640,5545,5632,,,6044,6167,6178,,,6378,6411,6411,,,6419,6452,6389,,,6655,6713,6629
406.4,5493,5514,5700,,,5657,5613,5616,,,6087,6095,6195,,,6499,6445,6370,,,6299,6377,6436,,,6679,6681,6640
406.5,5509,5447,5669,,,5627,5552,5636,,,6059,6041,6284,,,6382,6430,6448,,,6444,6456,6368,,,6718,6678,6645
406.6,5425,5408,5670,,,5660,5598,5626,,,6135,6115,6151,,,6396,6381,6420,,,6349,6324,6303,,,6633,6594,6566
406.7,5457,5518,5710,,,5541,5556,5580,,,6089,6111,6202,,,6436,6397,6409,,,6473,6432,6294,,,6775,6668,6622
406.8,5522,5468,5679,,,5608,5607,5648,,,6109,6052,6126,,,6417,6456,6438,,,6403,6389,6365,,,6674,6607,6631
406.9,5489,5513,5628,,,5595,5578,5562,,,6044,6059,6187,,,6413,6422,6453,,,6491,6397,6258,,,6689,6635,6520
407,5479,5516,5679,,,5626,5552,5560,,,6117,6035,6187,,,6504,6338,6432,,,6384,6429,6325,,,6708,6714,6568
407.1,5578,5503,5750,,,5606,5584,5582,,,6065,6006,6184,,,6351,6413,6476,,,6373,6416,6366,,,6630,6641,6601
407.2,5500,5506,5645,,,5621,5508,5559,,,6114,6030,6159,,,6410,6364,6487,,,6258,6490,6310,,,6630,6619,6623
407.3,5469,5548,5664,,,5664,5650,5536,,,6108,6065,6199,,,6366,6362,6430,,,6296,6382,6359,,,6639,6686,6650
407.4,5571,5541,5622,,,5679,5554,5607,,,6122,5990,6207,,,6355,6319,6454,,,6344,6447,6358,,,6627,6706,6585
407.5,5503,5468,5675,,,5673,5587,5539,,,6071,6074,6222,,,6411,6359,6502,,,6389,6419,6378,,,6646,6728,6662
407.6,5507,5452,5731,,,5645,5559,5539,,,6147,6051,6204,,,6357,6349,6457,,,6357,6349,6354,,,6628,6688,6623
407.7,5530,5505,5647,,,5636,5657,5546,,,6023,6087,6172,,,6389,6340,6493,,,6385,6453,6368,,,6560,6680,6591
407.8,5549,5458,5697,,,5564,5604,5575,,,6138,6056,6176,,,6422,6371,6549,,,6359,6348,6255,,,6554,6627,6557
407.9,5481,5519,5686,,,5623,5559,5502,,,6109,6085,6120,,,6432,6361,6484,,,6379,6348,6395,,,6555,6568,6565
408,5541,5457,5593,,,5600,5568,5635,,,6101,6114,6179,,,6477,6329,6477,,,6337,6336,6313,,,6627,6734,6607
408.1,5479,5511,5617,,,5633,5572,5613,,,6018,5998,6094,,,6468,6351,6467,,,6401,6328,6300,,,6537,6690,6599
408.2,5562,5462,5696,,,5560,5627,5666,,,6067,5991,6145,,,6432,6402,6387,,,6385,6438,6356,,,6670,6704,6647
408.3,5519,5501,5654,,,5467,5577,5591,,,6056,6049,6139,,,6442,6360,6411,,,6333,6378,6345,,,6661,6642,6608
408.4,5517,5530,5636,,,5693,5558,5559,,,6057,6025,6134,,,6412,6395,6440,,,6340,6320,6386,,,6690,6612,6660
408.5,5549,5513,5572,,,5587,5644,5676,,,6076,6136,6118,,,6289,6346,6378,,,6357,6310,6333,,,6576,6646,6595
408.6,5518,5581,5620,,,5674,5535,5675,,,6048,6058,6104,,,6335,6408,6405,,,6335,6374,6366,,,6585,6635,6575
408.7,5504,5451,5669,,,5562,5589,5489,,,6071,6080,6182,,,6403,6404,6420,,,6272,6316,6359,,,6623,6634,6575
408.8,5470,5464,5702,,,5595,5612,5588,,,6101,6037,6149,,,6427,6350,6355,,,6426,6322,6385,,,6607,6672,6657
408.9,5553,5526,5611,,,5591,5599,5620,,,6001,6052,6127,,,6328,6310,6385,,,6328,6336,6313,,,6584,6685,6663
409,5535,5477,5603,,,5666,5568,5558,,,6094,6043,6224,,,6449,6355,6379,,,6359,6365,6434,,,6630,6712,6643
409.1,5534,5520,5598,,,5642,5593,5608,,,6048,6092,6213,,,6374,6342,6435,,,6361,6392,6361,,,6651,6663,6565
409.2,5529,5467,5673,,,5586,5593,5594,,,6051,6056,6185,,,6366,6378,6424,,,6309,6294,6389,,,6557,6669,6586
409.3,5505,5592,5719,,,5681,5656,5623,,,6069,6110,6128,,,6467,6457,6364,,,6329,6326,6373,,,6620,6637,6624
409.4,5455,5596,5639,,,5682,5562,5576,,,6042,6030,6157,,,6290,6438,6361,,,6303,6339,6362,,,6539,6684,6545
409.5,5520,5548,5608,,,5568,5636,5512,,,6031,5983,6109,,,6401,6333,6457,,,6272,6382,6265,,,6645,6639,6618
409.6,5594,5500,5675,,,5715,5566,5541,,,6108,6113,6146,,,6372,6326,6377,,,6363,6355,6308,,,6661,6639,6558
409.7,5507,5565,5624,,,5670,5576,5597,,,5967,6154,6194,,,6300,6417,6466,,,6316,6319,6340,,,6607,6662,6575
409.8,5501,5472,5677,,,5624,5613,5594,,,6075,6104,6237,,,6363,6394,6439,,,6292,6350,6358,,,6558,6623,6590
409.9,5556,5470,5641,,,5645,5559,5583,,,6085,6061,6188,,,6444,6365,6343,,,6341,6369,6255,,,6652,6661,6652
410,5498,5447,5619,,,5664,5632,5495,,,6037,6124,6163,,,6396,6402,6366,,,6299,6391,6334,,,6648,6692,6590
410.1,5553,5594,5640,,,5684,5642,5571,,,6021,6051,6188,,,6413,6383,6365,,,6327,6374,6271,,,6617,6748,6620
410.2,5593,5579,5599,,,5716,5627,5606,,,6044,6039,6159,,,6356,6389,6385,,,6324,6326,6346,,,6736,6667,6570
410.3,5588,5593,5682,,,5654,5633,5564,,,6051,6087,6177,,,6371,6389,6415,,,6331,6347,6326,,,6648,6686,6546
410.4,5510,5592,5636,,,5713,5633,5565,,,6055,6100,6187,,,6368,6380,6421,,,6385,6444,6286,,,6638,6579,6621
410.5,5596,5584,5647,,,5635,5576,5681,,,6013,6061,6182,,,6404,6443,6486,,,6364,6443,6358,,,6705,6683,6668
410.6,5474,5511,5642,,,5686,5617,5516,,,6031,6134,6145,,,6426,6403,6447,,,6359,6315,6336,,,6623,6606,6579
410.7,5469,5490,5704,,,5732,5514,5552,,,5971,6152,6124,,,6342,6412,6452,,,6345,6415,6336,,,6622,6667,6556
410.8,5491,5469,5693,,,5593,5537,5581,,,6078,6057,6111,,,6358,6446,6524,,,6402,6420,6331,,,6616,6685,6593
410.9,5517,5558,5628,,,5699,5584,5588,,,6039,6106,6201,,,6366,6352,6472,,,6408,6367,6308,,,6612,6712,6525
411,5561,5513,5583,,,5631,5674,5584,,,5978,6103,6233,,,6390,6405,6389,,,6406,6407,6297,,,6630,6671,6598
411.1,5591,5568,5653,,,5643,5554,5633,,,6068,6036,6140,,,6397,6262,6434,,,6348,6312,6344,,,6552,6704,6683
411.2,5537,5551,5638,,,5659,5614,5607,,,6073,6066,6189,,,6398,6347,6468,,,6315,6344,6308,,,6569,6655,6710
411.3,5472,5617,5576,,,5716,5641,5601,,,6135,6087,6202,,,6476,6382,6424,,,6454,6381,6349,,,6518,6647,6657
411.4,5447,5527,5609,,,5688,5581,5620,,,6116,6126,6239,,,6477,6354,6399,,,6362,6340,6340,,,6545,6599,6618
411.5,5527,5695,5570,,,5632,5650,5606,,,6074,6066,6075,,,6387,6301,6469,,,6413,6340,6372,,,6562,6615,6616
411.6,5564,5576,5604,,,5645,5687,5600,,,6117,6095,6203,,,6338,6338,6454,,,6381,6348,6348,,,6552,6595,6644
411.7,5485,5540,5635,,,5636,5688,5652,,,6153,6036,6199,,,6356,6350,6459,,,6365,6386,6337,,,6589,6615,6613
411.8,5465,5602,5500,,,5692,5657,5660,,,6041,6077,6151,,,6393,6314,6443,,,6297,6382,6328,,,6591,6622,6618
411.9,5499,5518,5714,,,5648,5575,5579,,,6119,6092,6202,,,6410,6385,6492,,,6396,6330,6366,,,6681,6624,6602
412,5481,5603,5639,,,5737,5609,5619,,,6124,6100,6169,,,6398,6408,6507,,,6360,6359,6324,,,6626,6554,6551
412.1,5516,5493,5701,,,5684,5579,5733,,,6084,6145,6167,,,6383,6377,6498,,,6295,6319,6272,,,6638,6604,6590
412.2,5441,5596,5666,,,5649,5598,5663,,,6102,6206,6179,,,6478,6309,6523,,,6404,6322,6308,,,6606,6587,6587
412.3,5501,5485,5594,,,5564,5546,5605,,,5995,6036,6179,,,6461,6298,6508,,,6261,6339,6340,,,6672,6558,6586
412.4,5531,5542,5644,,,5613,5571,5640,,,6137,6131,6169,,,6366,6306,6433,,,6275,6380,6407,,,6560,6573,6576
412.5,5511,5542,5601,,,5630,5603,5584,,,6151,6126,6167,,,6430,6403,6622,,,6232,6415,6372,,,6506,6542,6619
412.6,5519,5512,5554,,,5637,5588,5698,,,6074,6154,6137,,,6413,6378,6483,,,6339,6373,6303,,,6683,6590,6595
412.7,5545,5510,5626,,,5684,5616,5712,,,6079,6068,6107,,,6434,6327,6498,,,6304,6324,6332,,,6596,6597,6634
412.8,5449,5469,5540,,,5618,5591,5638,,,5991,6084,6115,,,6388,6433,6452,,,6360,6419,6299,,,6657,6612,6636
412.9,5510,5456,5649,,,5609,5524,5668,,,6083,6120,6102,,,6312,6467,6411,,,6365,6364,6452,,,6639,6643,6599
