time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
393.2,1420,1423,1399,,,1402,1407,1440,,,1440,1390,1438,,,1414,1415,1387,,,1421,1381,1421,,,1378,1396,1389
393.3,1436,1418,1379,,,1378,1413,1411,,,1429,1403,1419,,,1416,1412,1398,,,1384,1414,1425,,,1393,1417,1371
393.4,1425,1407,1382,,,1390,1418,1423,,,1422,1390,1427,,,1415,1378,1402,,,1385,1400,1421,,,1406,1402,1378
393.5,1434,1396,1397,,,1406,1370,1400,,,1449,1391,1428,,,1405,1403,1400,,,1386,1400,1402,,,1375,1412,1400
393.6,1437,1410,1399,,,1390,1403,1402,,,1457,1382,1406,,,1406,1411,1406,,,1387,1423,1408,,,1378,1381,1394
393.7,1439,1418,1384,,,1396,1395,1422,,,1446,1398,1430,,,1386,1381,1398,,,1393,1397,1387,,,1401,1399,1368
393.8,1427,1385,1404,,,1412,1413,1412,,,1448,1393,1429,,,1399,1418,1414,,,1397,1432,1391,,,1390,1419,1399
393.9,1428,1413,1392,,,1380,1413,1423,,,1428,1380,1394,,,1407,1405,1414,,,1405,1404,1428,,,1387,1430,1393
394,1436,1417,1399,,,1399,1384,1423,,,1447,1396,1406,,,1420,1436,1389,,,1426,1434,1397,,,1398,1390,1393
394.1,1442,1421,1397,,,1400,1420,1419,,,1437,1401,1404,,,1417,1399,1412,,,1397,1395,1414,,,1374,1402,1379
394.2,1425,1427,1390,,,1420,1402,1420,,,1448,1401,1411,,,1404,1401,1414,,,1400,1420,1402,,,1374,1408,1357
394.3,1398,1421,1394,,,1378,1421,1411,,,1462,1424,1391,,,1420,1413,1396,,,1395,1412,1427,,,1375,1394,1394
394.4,1412,1385,1407,,,1391,1403,1441,,,1413,1396,1436,,,1406,1408,1398,,,1407,1397,1426,,,1401,1401,1361
394.5,1406,1408,1408,,,1388,1417,1407,,,1440,1400,1427,,,1403,1425,1390,,,1390,1381,1423,,,1388,1405,1384
394.6,1450,1406,1395,,,1400,1410,1416,,,1416,1388,1439,,,1399,1407,1386,,,1419,1396,1406,,,1372,1413,1404
394.7,1434,1410,1390,,,1395,1422,1426,,,1419,1387,1426,,,1410,1435,1405,,,1426,1402,1420,,,1359,1409,1400
394.8,1432,1422,1387,,,1387,1412,1422,,,1424,1401,1445,,,1399,1409,1404,,,1410,1393,1421,,,1384,1396,1359
394.9,1416,1466,1417,,,1395,1442,1428,,,1444,1409,1410,,,1403,1393,1424,,,1370,1400,1423,,,1398,1401,1383
395,1447,1434,1382,,,1390,1388,1440,,,1417,1383,1432,,,1362,1393,1399,,,1411,1438,1424,,,1395,1385,1388
395.1,1433,1409,1394,,,1409,1419,1449,,,1441,1394,1410,,,1423,1409,1437,,,1389,1391,1420,,,1384,1408,1369
395.2,1436,1422,1400,,,1430,1415,1426,,,1440,1389,1423,,,1402,1401,1410,,,1413,1387,1417,,,1408,1402,1420
395.3,1438,1417,1385,,,1384,1408,1429,,,1406,1419,1414,,,1414,1423,1425,,,1428,1406,1402,,,1384,1390,1406
395.4,1403,1398,1398,,,1412,1405,1429,,,1420,1407,1442,,,1405,1397,1418,,,1408,1413,1391,,,1379,1396,1393
395.5,1419,1401,1411,,,1405,1420,1434,,,1423,1400,1440,,,1389,1387,1411,,,1399,1419,1411,,,1392,1399,1398
395.6,1422,1388,1400,,,1377,1389,1410,,,1449,1370,1424,,,1411,1411,1411,,,1401,1402,1419,,,1399,1389,1381
395.7,1412,1412,1397,,,1387,1432,1392,,,1433,1387,1426,,,1394,1397,1405,,,1406,1405,1407,,,1402,1373,1390
395.8,1415,1406,1422,,,1406,1396,1419,,,1445,1396,1427,,,1410,1394,1397,,,1398,1400,1437,,,1386,1411,1395
395.9,1425,1413,1391,,,1398,1415,1416,,,1415,1391,1457,,,1439,1404,1408,,,1393,1409,1411,,,1395,1406,1383
396,1414,1429,1385,,,1367,1388,1413,,,1425,1372,1423,,,1426,1392,1422,,,1382,1414,1390,,,1381,1402,1406
396.1,1433,1421,1385,,,1405,1423,1401,,,1428,1412,1430,,,1394,1404,1390,,,1370,1427,1378,,,1370,1384,1390
396.2,1425,1426,1414,,,1397,1413,1417,,,1447,1384,1426,,,1417,1417,1438,,,1389,1381,1411,,,1376,1405,1401
396.3,1412,1379,1368,,,1409,1401,1396,,,1419,1393,1434,,,1433,1434,1438,,,1408,1409,1440,,,1397,1425,1362
396.4,1419,1424,1386,,,1416,1414,1395,,,1423,1402,1420,,,1383,1398,1401,,,1389,1423,1436,,,1387,1394,1398
396.5,1418,1404,1387,,,1400,1414,1417,,,1426,1390,1432,,,1401,1382,1391,,,1404,1415,1420,,,1388,1393,1391
396.6,1430,1430,1400,,,1390,1421,1394,,,1444,1406,1420,,,1433,1388,1427,,,1414,1404,1418,,,1405,1392,1416
396.7,1425,1394,1406,,,1386,1390,1408,,,1438,1378,1414,,,1397,1390,1426,,,1389,1384,1414,,,1388,1395,1369
396.8,1425,1410,1388,,,1400,1407,1416,,,1409,1405,1408,,,1439,1413,1397,,,1372,1393,1391,,,1389,1391,1387
396.9,1426,1406,1392,,,1406,1392,1413,,,1453,1412,1417,,,1423,1413,1428,,,1413,1396,1410,,,1390,1394,1407
397,1459,1427,1399,,,1390,1410,1416,,,1419,1389,1417,,,1420,1389,1396,,,1397,1373,1413,,,1377,1394,1396
397.1,1413,1412,1399,,,1388,1424,1409,,,1424,1391,1433,,,1402,1420,1406,,,1415,1417,1393,,,1399,1427,1390
397.2,1442,1419,1401,,,1394,1412,1411,,,1424,1401,1417,,,1411,1391,1400,,,1398,1410,1421,,,1398,1396,1389
397.3,1432,1393,1404,,,1401,1408,1426,,,1459,1389,1423,,,1416,1399,1368,,,1378,1379,1436,,,1392,1405,1397
397.4,1448,1392,1411,,,1395,1402,1421,,,1439,1401,1432,,,1387,1392,1409,,,1373,1408,1410,,,1383,1381,1399
397.5,1430,1445,1378,,,1387,1420,1422,,,1446,1388,1429,,,1394,1407,1420,,,1386,1388,1421,,,1399,1397,1414
397.6,1427,1404,1401,,,1390,1416,1421,,,1440,1400,1435,,,1409,1409,1425,,,1395,1386,1413,,,1398,1400,1357
397.7,1421,1376,1401,,,1393,1390,1404,,,1448,1394,1410,,,1406,1390,1394,,,1381,1429,1410,,,1385,1379,1392
397.8,1408,1416,1397,,,1387,1404,1426,,,1438,1426,1418,,,1402,1405,1390,,,1370,1403,1422,,,1404,1402,1408
397.9,1422,1411,1413,,,1414,1393,1410,,,1427,1397,1392,,,1414,1396,1428,,,1399,1392,1419,,,1378,1388,1382
398,1443,1420,1358,,,1406,1414,1403,,,1421,1402,1411,,,1405,1417,1399,,,1381,1413,1406,,,1374,1380,1398
398.1,1449,1395,1411,,,1435,1415,1422,,,1457,1422,1415,,,1407,1386,1388,,,1406,1408,1412,,,1388,1422,1378
398.2,1466,1403,1391,,,1407,1416,1429,,,1443,1419,1414,,,1411,1385,1415,,,1413,1418,1406,,,1397,1374,1417
398.3,1448,1392,1400,,,1421,1435,1409,,,1411,1402,1414,,,1416,1413,1422,,,1416,1409,1415,,,1400,1395,1373
398.4,1440,1412,1378,,,1428,1388,1409,,,1433,1402,1419,,,1403,1391,1423,,,1411,1423,1409,,,1387,1411,1368
398.5,1437,1395,1385,,,1392,1414,1405,,,1393,1437,1417,,,1429,1381,1405,,,1404,1393,1419,,,1396,1394,1391
398.6,1438,1422,1378,,,1405,1408,1412,,,1445,1406,1449,,,1394,1426,1398,,,1402,1400,1432,,,1403,1410,1413
398.7,1429,1406,1382,,,1390,1398,1433,,,1440,1385,1425,,,1408,1393,1407,,,1391,1391,1422,,,1382,1409,1381
398.8,1418,1412,1396,,,1396,1423,1392,,,1456,1364,1423,,,1396,1406,1411,,,1387,1428,1407,,,1423,1396,1374
398.9,1444,1419,1413,,,1403,1420,1421,,,1428,1423,1398,,,1390,1422,1413,,,1395,1411,1412,,,1415,1411,1396
399,1416,1444,1414,,,1403,1408,1399,,,1445,1402,1435,,,1399,1411,1416,,,1386,1414,1440,,,1407,1399,1389
399.1,1424,1428,1394,,,1417,1428,1410,,,1427,1409,1401,,,1408,1422,1412,,,1412,1424,1394,,,1384,1414,1404
399.2,1405,1406,1389,,,1381,1381,1394,,,1405,1397,1419,,,1398,1394,1417,,,1376,1397,1409,,,1418,1385,1396
399.3,1429,1420,1406,,,1422,1408,1434,,,1431,1442,1421,,,1423,1417,1435,,,1415,1397,1383,,,1395,1419,1383
399.4,1422,1446,1403,,,1392,1394,1403,,,1424,1432,1405,,,1418,1416,1435,,,1402,1437,1407,,,1380,1387,1399
399.5,1427,1427,1392,,,1404,1409,1412,,,1410,1400,1429,,,1392,1389,1391,,,1410,1398,1444,,,1384,1397,1391
399.6,1410,1423,1393,,,1424,1451,1433,,,1439,1415,1417,,,1397,1431,1378,,,1398,1412,1418,,,1380,1410,1404
399.7,1421,1408,1399,,,1419,1403,1416,,,1445,1405,1420,,,1390,1415,1433,,,1435,1401,1398,,,1369,1397,1382
399.8,1439,1403,1395,,,1435,1407,1417,,,1424,1427,1438,,,1431,1442,1414,,,1391,1428,1431,,,1380,1404,1366
399.9,1402,1418,1376,,,1415,1431,1426,,,1449,1402,1424,,,1436,1418,1406,,,1417,1427,1405,,,1382,1385,1362
400,1404,1401,1394,,,1404,1411,1428,,,1418,1397,1421,,,1402,1420,1432,,,1411,1426,1414,,,1361,1411,1366
400.1,1413,1405,1401,,,1431,1427,1433,,,1454,1404,1423,,,1386,1436,1438,,,1403,1427,1404,,,1392,1393,1393
400.2,1459,1438,1404,,,1417,1409,1411,,,1412,1413,1428,,,1415,1396,1400,,,1425,1423,1386,,,1416,1432,1405
400.3,1446,1406,1399,,,1388,1425,1417,,,1419,1401,1425,,,1388,1417,1387,,,1410,1412,1399,,,1404,1401,1385
400.4,1410,1426,1379,,,1405,1412,1411,,,1412,1415,1446,,,1407,1401,1406,,,1379,1391,1420,,,1407,1388,1373
400.5,1402,1429,1372,,,1395,1398,1403,,,1416,1399,1428,,,1408,1419,1405,,,1385,1398,1400,,,1388,1410,1385
400.6,1418,1415,1397,,,1396,1407,1410,,,1440,1430,1435,,,1401,1406,1411,,,1385,1397,1417,,,1399,1426,1403
400.7,1407,1398,1399,,,1396,1400,1421,,,1429,1409,1455,,,1410,1411,1419,,,1401,1407,1406,,,1390,1361,1372
400.8,1422,1410,1385,,,1404,1389,1399,,,1419,1410,1426,,,1410,1408,1398,,,1400,1423,1416,,,1355,1406,1383
400.9,1430,1427,1378,,,1395,1408,1395,,,1410,1387,1399,,,1421,1423,1437,,,1398,1382,1391,,,1374,1407,1370
401,1413,1437,1389,,,1394,1394,1427,,,1422,1398,1401,,,1421,1398,1378,,,1423,1392,1414,,,1386,1411,1387
401.1,1427,1420,1377,,,1427,1406,1404,,,1410,1403,1402,,,1404,1398,1397,,,1400,1398,1400,,,1387,1385,1390
401.2,1412,1424,1387,,,1400,1409,1426,,,1447,1418,1415,,,1424,1435,1385,,,1397,1405,1436,,,1418,1401,1392
401.3,1415,1421,1391,,,1404,1405,1414,,,1433,1396,1421,,,1391,1426,1422,,,1398,1397,1406,,,1379,1387,1363
401.4,1429,1426,1400,,,1382,1382,1403,,,1432,1410,1417,,,1439,1407,1396,,,1420,1388,1418,,,1388,1379,1426
401.5,1432,1410,1394,,,1411,1394,1400,,,1424,1389,1428,,,1444,1433,1408,,,1408,1420,1421,,,1386,1407,1386
401.6,1438,1426,1373,,,1412,1398,1421,,,1421,1418,1382,,,1430,1436,1378,,,1402,1416,1411,,,1372,1392,1373
401.7,1430,1414,1392,,,1403,1404,1410,,,1430,1389,1413,,,1412,1394,1396,,,1428,1401,1396,,,1390,1413,1416
401.8,1451,1414,1348,,,1388,1402,1387,,,1412,1398,1432,,,1397,1420,1402,,,1414,1414,1422,,,1380,1405,1401
401.9,1430,1439,1392,,,1427,1394,1423,,,1428,1408,1404,,,1397,1426,1397,,,1394,1390,1411,,,1407,1386,1368
402,1458,1399,1394,,,1394,1403,1406,,,1439,1412,1425,,,1420,1413,1409,,,1424,1424,1416,,,1391,1397,1394
402.1,1419,1400,1390,,,1399,1404,1408,,,1433,1386,1418,,,1412,1391,1382,,,1421,1414,1383,,,1396,1396,1393
402.2,1423,1402,1377,,,1401,1405,1396,,,1427,1384,1408,,,1406,1387,1424,,,1433,1424,1400,,,1412,1380,1388
402.3,1433,1427,1392,,,1405,1401,1431,,,1431,1414,1433,,,1393,1413,1421,,,1389,1430,1417,,,1397,1414,1395
402.4,1417,1411,1381,,,1415,1423,1422,,,1446,1424,1443,,,1411,1397,1427,,,1416,1427,1401,,,1374,1414,1386
402.5,1420,1381,1409,,,1414,1392,1416,,,1433,1395,1443,,,1426,1435,1428,,,1403,1420,1400,,,1374,1397,1388
402.6,1437,1439,1389,,,1415,1405,1426,,,1426,1402,1436,,,1441,1408,1420,,,1416,1409,1431,,,1387,1400,1406
402.7,1428,1423,1408,,,1417,1403,1404,,,1438,1401,1429,,,1405,1389,1393,,,1395,1395,1407,,,1384,1407,1401
402.8,1445,1425,1392,,,1408,1416,1429,,,1431,1386,1412,,,1413,1395,1406,,,1391,1418,1435,,,1397,1394,1395
402.9,1458,1423,1385,,,1405,1394,1411,,,1454,1416,1438,,,1388,1402,1420,,,1403,1427,1426,,,1382,1370,1404
403,1428,1404,1411,,,1381,1387,1414,,,1436,1393,1387,,,1416,1380,1434,,,1406,1408,1419,,,1370,1394,1396
403.1,1455,1430,1389,,,1403,1417,1405,,,1440,1416,1421,,,1398,1405,1428,,,1418,1395,1413,,,1384,1409,1410
403.2,1444,1426,1398,,,1395,1418,1391,,,1435,1409,1412,,,1394,1385,1409,,,1408,1411,1402,,,1392,1387,1391
403.3,1402,1422,1403,,,1416,1407,1410,,,1456,1392,1414,,,1416,1413,1420,,,1392,1407,1410,,,1393,1381,1386
403.4,1437,1418,1390,,,1401,1399,1401,,,1421,1423,1416,,,1395,1434,1404,,,1421,1408,1416,,,1387,1394,1379
403.5,1409,1412,1364,,,1410,1387,1421,,,1421,1408,1440,,,1418,1418,1417,,,1412,1387,1421,,,1398,1386,1421
403.6,1429,1418,1395,,,1405,1402,1387,,,1434,1409,1430,,,1425,1398,1398,,,1402,1400,1401,,,1388,1391,1401
403.7,1411,1431,1341,,,1394,1391,1424,,,1434,1389,1462,,,1401,1414,1406,,,1409,1394,1414,,,1404,1407,1408
403.8,1436,1440,1387,,,1404,1373,1416,,,1446,1403,1422,,,1367,1413,1395,,,1405,1421,1435,,,1412,1404,1397
403.9,1435,1464,1388,,,1421,1423,1389,,,1434,1443,1407,,,1418,1402,1403,,,1400,1422,1399,,,1375,1383,1384
404,1444,1416,1402,,,1431,1399,1405,,,1420,1394,1427,,,1408,1408,1418,,,1396,1419,1410,,,1387,1398,1405
404.1,1403,1430,1377,,,1393,1419,1412,,,1444,1412,1429,,,1410,1398,1403,,,1400,1407,1430,,,1400,1440,1428
404.2,1427,1450,1397,,,1409,1420,1438,,,1459,1419,1394,,,1405,1410,1382,,,1397,1392,1401,,,1394,1390,1400
404.3,1421,1427,1396,,,1401,1408,1382,,,1456,1379,1407,,,1388,1416,1431,,,1398,1400,1404,,,1384,1398,1409
404.4,1426,1423,1413,,,1385,1398,1424,,,1454,1404,1407,,,1435,1403,1407,,,1419,1399,1413,,,1411,1385,1378
404.5,1420,1422,1403,,,1405,1375,1407,,,1433,1398,1421,,,1393,1417,1379,,,1428,1413,1421,,,1391,1382,1388
404.6,1439,1437,1374,,,1407,1398,1424,,,1469,1407,1458,,,1413,1416,1417,,,1414,1400,1434,,,1373,1392,1384
404.7,1423,1420,1408,,,1421,1397,1429,,,1449,1395,1415,,,1448,1421,1396,,,1424,1404,1425,,,1384,1385,1394
404.8,1432,1431,1409,,,1421,1410,1440,,,1442,1399,1431,,,1403,1423,1383,,,1413,1412,1430,,,1385,1425,1387
404.9,1433,1425,1396,,,1399,1383,1405,,,1433,1420,1400,,,1409,1399,1397,,,1398,1428,1416,,,1378,1395,1373
405,1417,1425,1393,,,1427,1393,1432,,,1444,1425,1392,,,1383,1414,1429,,,1406,1387,1402,,,1400,1392,1351
405.1,1414,1431,1394,,,1403,1376,1406,,,1427,1411,1421,,,1414,1423,1390,,,1404,1401,1433,,,1380,1388,1403
405.2,1415,1403,1407,,,1407,1379,1458,,,1456,1421,1414,,,1406,1416,1403,,,1401,1402,1448,,,1357,1403,1368
405.3,1429,1407,1399,,,1413,1410,1427,,,1453,1427,1416,,,1417,1419,1376,,,1394,1391,1406,,,1391,1384,1379
405.4,1406,1422,1386,,,1419,1398,1422,,,1445,1408,1406,,,1394,1409,1406,,,1398,1424,1400,,,1380,1411,1386
405.5,1411,1397,1379,,,1399,1404,1432,,,1444,1404,1429,,,1401,1425,1395,,,1406,1402,1409,,,1379,1425,1377
405.6,1441,1435,1388,,,1407,1413,1417,,,1441,1398,1444,,,1404,1407,1404,,,1400,1402,1405,,,1385,1408,1395
405.7,1424,1431,1401,,,1411,1407,1436,,,1447,1392,1424,,,1404,1437,1394,,,1406,1428,1429,,,1356,1410,1393
405.8,1425,1438,1384,,,1417,1419,1421,,,1454,1424,1448,,,1388,1403,1432,,,1419,1411,1423,,,1397,1380,1408
405.9,1406,1454,1377,,,1425,1401,1439,,,1437,1404,1431,,,1390,1397,1428,,,1390,1416,1441,,,1371,1405,1359
406,1413,1428,1375,,,1408,1383,1408,,,1424,1382,1401,,,1400,1426,1447,,,1401,1395,1423,,,1385,1380,1371
406.1,1436,1422,1404,,,1364,1397,1408,,,1414,1398,1432,,,1417,1409,1402,,,1413,1394,1400,,,1385,1370,1384
406.2,1407,1447,1407,,,1368,1382,1421,,,1410,1400,1406,,,1417,1431,1413,,,1378,1385,1405,,,1381,1414,1388
406.3,1427,1432,1397,,,1396,1409,1423,,,1459,1417,1427,,,1406,1408,1417,,,1392,1387,1433,,,1354,1375,1390
406.4,1426,1415,1395,,,1389,1405,1386,,,1426,1422,1404,,,1402,1419,1399,,,1370,1396,1411,,,1377,1388,1394
406.5,1410,1433,1385,,,1422,1431,1410,,,1441,1411,1421,,,1390,1406,1404,,,1389,1398,1403,,,1396,1399,1398
406.6,1411,1412,1386,,,1429,1417,1417,,,1446,1408,1412,,,1420,1385,1388,,,1389,1392,1433,,,1382,1408,1383
406.7,1443,1412,1387,,,1392,1391,1414,,,1452,1394,1400,,,1411,1436,1437,,,1399,1397,1441,,,1408,1379,1379
406.8,1430,1411,1393,,,1424,1402,1416,,,1438,1416,1408,,,1408,1408,1421,,,1409,1409,1437,,,1376,1405,1378
406.9,1438,1411,1351,,,1421,1391,1416,,,1407,1413,1416,,,1410,1428,1437,,,1387,1398,1398,,,1376,1385,1385
407,1437,1416,1369,,,1412,1386,1417,,,1430,1398,1407,,,1409,1410,1398,,,1397,1413,1443,,,1376,1375,1368
407.1,1419,1392,1378,,,1415,1393,1433,,,1442,1429,1418,,,1402,1426,1423,,,1351,1401,1424,,,1395,1407,1384
407.2,1400,1415,1392,,,1385,1419,1422,,,1427,1401,1392,,,1424,1410,1431,,,1437,1398,1416,,,1377,1404,1380
407.3,1404,1402,1403,,,1383,1405,1417,,,1434,1399,1391,,,1415,1401,1431,,,1433,1404,1429,,,1384,1398,1372
407.4,1399,1430,1391,,,1406,1419,1418,,,1446,1410,1404,,,1411,1404,1403,,,1392,1415,1433,,,1419,1387,1407
407.5,1427,1425,1402,,,1409,1409,1401,,,1451,1440,1409,,,1386,1423,1418,,,1389,1438,1437,,,1385,1384,1401
407.6,1402,1426,1406,,,1411,1407,1434,,,1401,1424,1408,,,1417,1411,1417,,,1398,1409,1413,,,1374,1384,1385
407.7,1432,1423,1387,,,1392,1410,1396,,,1434,1415,1408,,,1428,1388,1405,,,1406,1405,1383,,,1393,1394,1391
407.8,1425,1417,1380,,,1426,1408,1418,,,1437,1413,1426,,,1415,1414,1445,,,1400,1390,1454,,,1383,1372,1397
407.9,1424,1422,1402,,,1425,1404,1419,,,1404,1426,1421,,,1394,1430,1412,,,1405,1402,1421,,,1379,1368,1381
408,1408,1421,1403,,,1402,1398,1413,,,1445,1419,1393,,,1458,1410,1449,,,1394,1428,1413,,,1407,1376,1377
408.1,1432,1422,1388,,,1372,1396,1416,,,1426,1388,1400,,,1388,1402,1413,,,1400,1417,1414,,,1388,1403,1409
408.2,1425,1399,1398,,,1390,1416,1428,,,1433,1419,1407,,,1410,1397,1397,,,1381,1425,1428,,,1361,1383,1394
408.3,1424,1440,1378,,,1400,1411,1412,,,1448,1431,1405,,,1411,1436,1393,,,1399,1391,1426,,,1382,1350,1401
408.4,1421,1420,1379,,,1396,1419,1406,,,1418,1438,1427,,,1425,1409,1424,,,1401,1426,1409,,,1402,1392,1364
408.5,1423,1438,1415,,,1393,1399,1395,,,1459,1423,1412,,,1395,1418,1394,,,1404,1407,1409,,,1397,1401,1362
408.6,1406,1410,1386,,,1402,1413,1429,,,1429,1416,1402,,,1393,1380,1389,,,1419,1420,1432,,,1401,1404,1410
408.7,1399,1414,1368,,,1410,1418,1401,,,1420,1439,1411,,,1411,1409,1414,,,1395,1428,1414,,,1365,1405,1395
408.8,1432,1423,1401,,,1418,1424,1456,,,1427,1404,1425,,,1421,1377,1422,,,1436,1396,1414,,,1388,1401,1404
408.9,1410,1421,1414,,,1410,1421,1420,,,1415,1438,1410,,,1400,1414,1434,,,1404,1424,1413,,,1394,1372,1380
409,1441,1423,1394,,,1406,1396,1418,,,1447,1433,1402,,,1417,1405,1405,,,1403,1378,1409,,,1392,1398,1392
409.1,1427,1418,1360,,,1425,1431,1413,,,1421,1410,1407,,,1425,1428,1429,,,1408,1416,1418,,,1372,1382,1387
409.2,1422,1420,1406,,,1419,1394,1415,,,1436,1440,1428,,,1403,1423,1400,,,1436,1396,1418,,,1380,1407,1378
409.3,1409,1404,1376,,,1413,1400,1438,,,1415,1442,1386,,,1429,1399,1391,,,1402,1387,1414,,,1369,1413,1406
409.4,1405,1419,1379,,,1421,1422,1435,,,1420,1405,1418,,,1421,1404,1407,,,1395,1426,1415,,,1406,1396,1404
409.5,1420,1423,1400,,,1413,1422,1433,,,1458,1408,1413,,,1425,1396,1411,,,1408,1428,1437,,,1356,1365,1389
409.6,1412,1429,1395,,,1373,1409,1418,,,1467,1439,1429,,,1400,1431,1401,,,1413,1408,1408,,,1391,1373,1384
409.7,1408,1410,1375,,,1419,1392,1437,,,1450,1433,1405,,,1399,1405,1417,,,1397,1425,1406,,,1405,1388,1398
409.8,1431,1401,1390,,,1385,1404,1440,,,1454,1425,1397,,,1410,1407,1400,,,1423,1425,1419,,,1375,1393,1370
409.9,1436,1414,1405,,,1392,1403,1444,,,1451,1420,1401,,,1425,1409,1410,,,1413,1417,1437,,,1392,1395,1372
410,1428,1414,1391,,,1418,1439,1437,,,1450,1413,1425,,,1409,1394,1410,,,1418,1407,1422,,,1381,1377,1373
410.1,1444,1422,1386,,,1429,1400,1418,,,1445,1417,1428,,,1407,1407,1423,,,1420,1418,1428,,,1384,1389,1395
410.2,1405,1415,1398,,,1396,1420,1439,,,1471,1402,1404,,,1406,1401,1415,,,1427,1408,1442,,,1391,1396,1393
410.3,1438,1411,1390,,,1396,1420,1421,,,1468,1378,1424,,,1431,1394,1415,,,1398,1401,1432,,,1387,1418,1381
410.4,1445,1429,1373,,,1387,1399,1443,,,1462,1389,1438,,,1394,1385,1388,,,1408,1425,1426,,,1374,1412,1393
410.5,1434,1457,1385,,,1367,1406,1418,,,1443,1400,1455,,,1429,1413,1403,,,1422,1402,1403,,,1390,1407,1402
410.6,1441,1456,1381,,,1402,1399,1452,,,1448,1397,1427,,,1441,1401,1412,,,1412,1403,1421,,,1382,1394,1395
410.7,1435,1414,1392,,,1398,1429,1442,,,1434,1417,1397,,,1434,1416,1421,,,1397,1415,1416,,,1414,1404,1380
410.8,1438,1411,1372,,,1385,1391,1432,,,1453,1410,1421,,,1409,1415,1409,,,1428,1413,1410,,,1400,1399,1379
410.9,1443,1422,1389,,,1395,1414,1426,,,1452,1418,1434,,,1416,1412,1412,,,1377,1417,1418,,,1409,1408,1381
411,1433,1414,1378,,,1390,1404,1445,,,1418,1427,1398,,,1430,1398,1403,,,1375,1393,1430,,,1417,1371,1368
411.1,1438,1412,1393,,,1386,1401,1417,,,1449,1416,1430,,,1417,1401,1424,,,1386,1394,1426,,,1405,1387,1405
411.2,1450,1408,1380,,,1394,1403,1408,,,1442,1428,1442,,,1409,1410,1399,,,1405,1408,1411,,,1429,1386,1379
411.3,1418,1422,1426,,,1387,1430,1427,,,1440,1411,1409,,,1404,1400,1396,,,1391,1409,1425,,,1405,1390,1407
411.4,1426,1417,1426,,,1387,1422,1435,,,1424,1436,1419,,,1392,1398,1406,,,1390,1383,1420,,,1403,1410,1364
411.5,1428,1416,1416,,,1414,1410,1423,,,1426,1413,1437,,,1414,1392,1414,,,1412,1406,1431,,,1407,1412,1387
411.6,1397,1399,1406,,,1389,1404,1439,,,1439,1384,1399,,,1438,1406,1404,,,1395,1425,1429,,,1409,1425,1414
411.7,1454,1418,1414,,,1397,1407,1427,,,1470,1416,1412,,,1410,1404,1397,,,1409,1420,1437,,,1421,1406,1432
411.8,1455,1446,1403,,,1390,1396,1433,,,1440,1414,1416,,,1387,1392,1388,,,1419,1387,1414,,,1367,1414,1397
411.9,1449,1421,1410,,,1379,1378,1416,,,1428,1409,1431,,,1421,1416,1415,,,1405,1404,1406,,,1394,1405,1386
412,1425,1401,1399,,,1413,1414,1418,,,1465,1428,1453,,,1417,1408,1391,,,1418,1417,1411,,,1400,1388,1377
412.1,1410,1416,1365,,,1413,1380,1428,,,1422,1389,1424,,,1413,1403,1398,,,1421,1410,1388,,,1367,1399,1392
412.2,1427,1420,1410,,,1419,1401,1402,,,1449,1403,1419,,,1409,1409,1391,,,1392,1398,1422,,,1426,1374,1400
412.3,1425,1431,1399,,,1412,1404,1426,,,1428,1403,1388,,,1422,1403,1405,,,1417,1429,1381,,,1417,1391,1432
412.4,1444,1413,1388,,,1396,1397,1420,,,1432,1416,1412,,,1402,1396,1431,,,1387,1395,1402,,,1395,1400,1399
412.5,1443,1428,1412,,,1406,1388,1429,,,1432,1387,1435,,,1431,1408,1402,,,1404,1388,1427,,,1397,1387,1417
412.6,1439,1389,1395,,,1386,1422,1435,,,1458,1394,1421,,,1430,1395,1430,,,1401,1401,1400,,,1401,1425,1389
412.7,1400,1421,1394,,,1383,1388,1425,,,1462,1408,1422,,,1429,1413,1386,,,1388,1442,1420,,,1401,1396,1376
412.8,1456,1421,1401,,,1379,1396,1412,,,1445,1404,1426,,,1407,1399,1426,,,1391,1400,1440,,,1391,1406,1388
412.9,1431,1437,1392,,,1430,1396,1397,,,1433,1412,1413,,,1393,1418,1403,,,1394,1393,1413,,,1412,1406,1399
413,1451,1406,1391,,,1401,1423,1424,,,1442,1409,1438,,,1425,1418,1368,,,1397,1418,1415,,,1406,1404,1394
413.1,1463,1430,1407,,,1413,1403,1415,,,1442,1427,1398,,,1422,1442,1409,,,1396,1399,1429,,,1371,1404,1419
413.2,1455,1415,1395,,,1386,1406,1417,,,1450,1387,1421,,,1402,1433,1430,,,1401,1388,1397,,,1410,1400,1405
413.3,1432,1426,1382,,,1406,1398,1407,,,1430,1403,1413,,,1416,1435,1388,,,1389,1419,1412,,,1382,1402,1427
413.4,1436,1417,1395,,,1390,1442,1424,,,1449,1411,1434,,,1390,1426,1370,,,1355,1425,1396,,,1391,1425,1409
413.5,1405,1418,1405,,,1381,1431,1418,,,1444,1381,1412,,,1421,1421,1387,,,1378,1431,1421,,,1407,1400,1398
