time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
318.5,1.47004,1.14027,1.13371,1.0188,0.87323,0.79684,0.71245,0.67048,0.7664,0.66748,0.60406,0.60518,0.6711,0.65232,0.76442,0.80923,0.7012,0.6919
318.60001,1.50938,1.14827,1.13354,1.00245,0.88561,0.77837,0.7014,0.69267,0.77107,0.67415,0.60278,0.61377,0.67728,0.67096,0.77333,0.82931,0.71926,0.73392
318.70001,1.47232,1.16576,1.09275,1.02097,0.89133,0.81609,0.69826,0.71855,0.75892,0.66409,0.59128,0.62706,0.66964,0.66614,0.78335,0.87068,0.69735,0.7193
318.80002,1.46751,1.12226,1.13561,1.00409,0.88036,0.78304,0.71123,0.6987,0.75708,0.68329,0.57732,0.62232,0.68225,0.67503,0.7833,0.85099,0.73327,0.70035
318.90002,1.42358,1.09929,1.16713,1.00864,0.8843,0.72735,0.69243,0.64461,0.76213,0.68432,0.57622,0.63929,0.65507,0.63715,0.7918,0.84816,0.72267,0.70584
319.0,1.50354,1.16958,1.17342,1.00232,0.88827,0.74205,0.69537,0.65101,0.78016,0.70746,0.57057,0.61258,0.68328,0.6518,0.77248,0.84611,0.70052,0.72375
319.10001,1.55638,1.16658,1.15965,1.00855,0.91275,0.77496,0.70451,0.65247,0.76549,0.70226,0.59327,0.62549,0.6529,0.63851,0.76366,0.8412,0.68568,0.71233
319.20001,1.52795,1.18632,1.18047,0.98886,0.93138,0.76079,0.70717,0.65439,0.75885,0.67929,0.57433,0.6125,0.6436,0.64512,0.7618,0.81879,0.67041,0.68517
319.30002,1.51179,1.1207,1.22635,0.99776,0.92949,0.73384,0.70076,0.66113,0.75074,0.66004,0.56984,0.59689,0.65987,0.6596,0.75802,0.85699,0.6628,0.69402
319.40002,1.45488,1.16823,1.31981,1.00309,0.87598,0.73866,0.68992,0.66352,0.7851,0.66697,0.58815,0.62726,0.68387,0.65749,0.76063,0.82536,0.65887,0.69185
319.5,1.47248,1.13313,1.31901,1.00641,0.92244,0.75817,0.71739,0.67122,0.78334,0.66337,0.59046,0.63927,0.66549,0.67327,0.73897,0.80705,0.66655,0.70602
319.60001,1.50333,1.11221,1.30049,1.00208,0.90083,0.73753,0.71256,0.65141,0.75694,0.67963,0.57509,0.61608,0.67567,0.65587,0.72848,0.80263,0.69084,0.72282
319.70001,1.42934,1.10857,1.33205,1.00964,0.85924,0.75511,0.71377,0.68715,0.74715,0.68701,0.57653,0.61088,0.67961,0.66207,0.72754,0.811,0.66344,0.72948
319.80002,1.40007,1.11135,1.34268,0.99588,0.87103,0.72746,0.70376,0.67815,0.73476,0.66232,0.57808,0.59606,0.67643,0.66448,0.72486,0.81387,0.66919,0.70684
319.90002,1.48084,1.12968,1.34234,1.00336,0.93507,0.76565,0.69778,0.66861,0.76747,0.67273,0.5922,0.60427,0.68574,0.65808,0.74224,0.80763,0.68041,0.67882
320.0,1.48397,1.1518,1.25999,0.99711,0.88071,0.75371,0.69829,0.6609,0.75492,0.69987,0.60801,0.61104,0.66878,0.66334,0.72134,0.80227,0.70149,0.66217
320.10001,1.49526,1.1694,1.27232,0.98586,0.87362,0.77464,0.70192,0.64912,0.74113,0.69131,0.6178,0.62707,0.66942,0.63633,0.70367,0.79111,0.69142,0.69399
320.20001,1.50415,1.18608,1.24256,0.9952,0.89363,0.7762,0.69039,0.68803,0.74998,0.67713,0.61491,0.60199,0.66219,0.65078,0.73134,0.80185,0.67573,0.70972
320.30002,1.51718,1.16743,1.23439,1.02132,0.87357,0.74639,0.70519,0.66337,0.76086,0.68222,0.6168,0.61531,0.68081,0.67484,0.71465,0.81362,0.66866,0.70984
320.40002,1.51099,1.14625,1.21061,1.01831,0.90317,0.75934,0.71483,0.65511,0.73883,0.70131,0.59562,0.62693,0.67944,0.68371,0.71728,0.82526,0.67968,0.71891
320.5,1.51995,1.13845,1.27127,0.99435,0.90131,0.7403,0.70667,0.67233,0.74343,0.69877,0.60474,0.61505,0.6861,0.67622,0.69296,0.84201,0.70868,0.72476
320.60001,1.50182,1.16853,1.18509,0.9896,0.88208,0.77591,0.69423,0.63176,0.76193,0.69973,0.57682,0.61194,0.68,0.6617,0.71137,0.86235,0.69586,0.73327
320.70001,1.52068,1.2102,1.20831,0.9574,0.88299,0.77021,0.72589,0.65608,0.73685,0.67998,0.61172,0.60786,0.67318,0.64679,0.73758,0.8445,0.68524,0.73376
320.80002,1.4957,1.16451,1.2195,0.95367,0.92956,0.78122,0.70522,0.63495,0.76132,0.65393,0.62374,0.59841,0.68624,0.64901,0.72912,0.81437,0.67171,0.69686
320.90002,1.48625,1.12248,1.2079,0.98127,0.92094,0.76745,0.71153,0.63768,0.75039,0.66782,0.60283,0.6292,0.68127,0.65524,0.7158,0.77311,0.68129,0.69859
321.0,1.48968,1.19364,1.22856,0.99403,0.91607,0.76461,0.69849,0.64143,0.75264,0.67038,0.62372,0.63451,0.68136,0.64202,0.71267,0.79163,0.71008,0.68284
321.10001,1.49076,1.17308,1.18518,1.01307,0.91975,0.76534,0.71768,0.63422,0.74195,0.65746,0.6272,0.62335,0.69445,0.64634,0.72311,0.78943,0.68917,0.67351
321.20001,1.46559,1.18928,1.16954,0.98988,0.92731,0.8314,0.68558,0.64384,0.74769,0.63873,0.60852,0.61494,0.69401,0.63392,0.70558,0.78657,0.69943,0.70659
321.30002,1.49333,1.19723,1.21595,0.99781,0.92772,0.81165,0.71022,0.64107,0.73462,0.66907,0.63185,0.61031,0.68459,0.66223,0.7286,0.80962,0.71335,0.69542
321.40002,1.49203,1.16262,1.18952,0.99238,0.91497,0.8271,0.70713,0.62317,0.74372,0.68076,0.62155,0.59922,0.70705,0.63946,0.71704,0.82317,0.71382,0.70247
321.50003,1.49418,1.17859,1.18967,0.97146,0.95835,0.84162,0.70882,0.64408,0.73174,0.66284,0.63048,0.58849,0.68362,0.65089,0.73654,0.81326,0.6872,0.74195
321.60001,1.52836,1.17916,1.11406,0.98517,0.94015,0.84129,0.71538,0.65281,0.76111,0.64575,0.62856,0.59065,0.68108,0.62503,0.72734,0.84589,0.70944,0.71504
321.70001,1.50873,1.17797,1.17613,0.96953,0.93829,0.80704,0.72141,0.64945,0.75484,0.67304,0.59775,0.58437,0.69069,0.6586,0.69583,0.82145,0.70294,0.72552
321.80002,1.52042,1.13697,1.15111,0.98986,0.98817,0.76772,0.70213,0.64453,0.7418,0.64409,0.60432,0.60907,0.68428,0.6432,0.72454,0.83406,0.70119,0.70975
321.90002,1.55905,1.15012,1.16452,0.96332,0.98045,0.77442,0.71876,0.63909,0.74928,0.67915,0.62943,0.59426,0.69794,0.65752,0.73424,0.81678,0.68521,0.73669
322.00003,1.55208,1.14732,1.15159,0.93093,0.98565,0.83919,0.72685,0.64329,0.75934,0.67702,0.59164,0.60686,0.67409,0.63229,0.72734,0.83192,0.66392,0.72772
322.10001,1.48753,1.17883,1.1505,0.96954,1.03334,0.86292,0.732,0.66868,0.74326,0.6576,0.59939,0.60328,0.67648,0.64981,0.73417,0.8055,0.69428,0.71192
322.20001,1.44805,1.15969,1.17638,0.98284,1.00927,0.83176,0.73462,0.66011,0.74728,0.66896,0.59882,0.6013,0.70126,0.66644,0.72229,0.82253,0.69086,0.71376
322.30002,1.43053,1.14235,1.15451,0.95449,1.01884,0.819,0.73603,0.63916,0.71622,0.67836,0.59406,0.60285,0.68954,0.6577,0.72721,0.81735,0.72958,0.70624
322.40002,1.35954,1.10416,1.17935,0.96668,1.01316,0.77581,0.73163,0.63224,0.74015,0.67397,0.61031,0.60271,0.6782,0.64638,0.72248,0.79082,0.70511,0.7002
322.50003,1.44571,1.12935,1.11359,0.94402,0.98465,0.79896,0.73328,0.65718,0.72016,0.70902,0.61158,0.62154,0.71334,0.65043,0.7305,0.76708,0.70796,0.74311
322.60001,1.40572,1.12895,1.12564,0.94564,0.97779,0.82579,0.74639,0.63995,0.7286,0.70197,0.59691,0.62993,0.70103,0.65823,0.72685,0.76262,0.71486,0.73787
322.70001,1.38657,1.12862,1.0918,0.94952,1.00936,0.79052,0.72941,0.64416,0.71742,0.68279,0.61491,0.61674,0.68047,0.66116,0.72123,0.76711,0.69284,0.723
322.80002,1.40863,1.12606,1.11539,0.92193,1.03593,0.77575,0.74482,0.66626,0.71268,0.68607,0.61469,0.62475,0.66021,0.63651,0.71851,0.74152,0.71414,0.69613
322.90002,1.42227,1.14322,1.19036,0.91348,1.04425,0.79645,0.7527,0.64695,0.74188,0.67925,0.58913,0.60936,0.67011,0.66334,0.71664,0.73509,0.70724,0.71422
323.00003,1.42572,1.13137,1.21506,0.95049,1.08284,0.76415,0.74368,0.66464,0.72795,0.66039,0.58313,0.61461,0.68849,0.67565,0.70491,0.73833,0.70315,0.70486
323.10001,1.39095,1.12782,1.19249,0.93875,1.02729,0.75159,0.73888,0.65676,0.72627,0.6875,0.57137,0.62936,0.6464,0.6575,0.71774,0.76058,0.71231,0.69762
323.20001,1.3689,1.14609,1.19907,0.94165,1.06507,0.74696,0.74173,0.65475,0.72297,0.7061,0.57575,0.61798,0.68902,0.67138,0.73758,0.76324,0.71138,0.66677
323.30002,1.39705,1.17239,1.18193,0.93825,1.08984,0.72249,0.73061,0.65871,0.73877,0.71913,0.5869,0.63468,0.66953,0.66294,0.74384,0.7717,0.70023,0.67065
323.40002,1.37796,1.17067,1.1712,0.93675,1.02761,0.72947,0.7275,0.65911,0.74334,0.69492,0.58598,0.61578,0.65318,0.64635,0.74659,0.79313,0.73545,0.6739
323.50003,1.32932,1.19061,1.18381,0.96355,1.02942,0.76797,0.71942,0.6706,0.7198,0.69617,0.60101,0.61765,0.67752,0.65217,0.77456,0.79132,0.71328,0.68568
323.60001,1.37326,1.17535,1.18144,0.96122,1.06909,0.75722,0.71682,0.65147,0.71392,0.72676,0.61111,0.63739,0.67614,0.66411,0.74502,0.80264,0.71126,0.68055
323.70001,1.31124,1.21765,1.19735,0.95322,1.01037,0.77703,0.73732,0.67158,0.7054,0.68417,0.62018,0.60542,0.66318,0.68251,0.72271,0.82735,0.71595,0.6894
323.80002,1.30367,1.20909,1.22044,0.97973,1.01305,0.78303,0.72303,0.672,0.7335,0.69174,0.65197,0.61909,0.68042,0.67317,0.71416,0.82988,0.72013,0.68104
323.90002,1.32291,1.22453,1.18836,0.96469,1.03512,0.76428,0.7285,0.67576,0.74353,0.69561,0.63213,0.61341,0.69339,0.66573,0.74674,0.82771,0.73836,0.67877
324.00003,1.32419,1.22485,1.20647,0.98393,0.99655,0.7041,0.73977,0.66549,0.75233,0.69414,0.64491,0.61785,0.6808,0.65106,0.72356,0.83877,0.74191,0.72921
324.10001,1.29002,1.1836,1.1979,0.99422,0.9568,0.74058,0.72872,0.66801,0.73769,0.68922,0.6508,0.63514,0.68141,0.6453,0.74423,0.81774,0.73616,0.73039
324.20001,1.23045,1.20849,1.19472,0.98305,0.93547,0.71676,0.72294,0.68274,0.72639,0.67871,0.62482,0.6164,0.67981,0.6441,0.76734,0.83709,0.75806,0.68228
324.30002,1.2388,1.20919,1.15522,1.00708,0.94494,0.71859,0.70339,0.68054,0.72829,0.70938,0.63974,0.64091,0.7123,0.6746,0.75272,0.83991,0.73312,0.69985
324.40002,1.24937,1.19381,1.1978,0.9835,0.98835,0.7249,0.72646,0.64897,0.71276,0.69424,0.63259,0.64582,0.69726,0.6653,0.76205,0.84648,0.7575,0.71971
324.50003,1.25484,1.17732,1.20544,1.02381,0.96006,0.73879,0.71632,0.66527,0.75277,0.68394,0.62969,0.64018,0.65848,0.64911,0.73739,0.86471,0.77803,0.70671
324.60001,1.26976,1.17919,1.21108,1.00923,0.89963,0.77226,0.74032,0.66794,0.71226,0.66706,0.6307,0.65413,0.67523,0.65325,0.76845,0.82094,0.72625,0.72234
324.70001,1.30776,1.16826,1.23371,1.02783,0.94517,0.80082,0.72268,0.65005,0.7229,0.68341,0.62132,0.63575,0.68614,0.66324,0.75624,0.79458,0.73239,0.69709
324.80002,1.35462,1.12156,1.16603,0.99818,0.94493,0.76757,0.72592,0.65994,0.73229,0.67264,0.60061,0.63369,0.66279,0.65421,0.73859,0.79534,0.70063,0.66736
324.90002,1.36801,1.13566,1.15427,1.00404,0.93215,0.74603,0.7229,0.65028,0.74699,0.68252,0.61552,0.64497,0.65468,0.63751,0.73578,0.82708,0.71435,0.70636
325.00003,1.34917,1.14425,1.15478,1.00752,0.92776,0.78864,0.72872,0.6475,0.72428,0.68285,0.60895,0.64688,0.63646,0.66259,0.73987,0.79969,0.7086,0.68179
325.10001,1.35509,1.13533,1.16435,0.99081,0.95056,0.73698,0.71452,0.65629,0.74911,0.66469,0.60726,0.6505,0.65178,0.65686,0.76854,0.81922,0.69339,0.68225
325.20001,1.32191,1.15274,1.12646,0.98194,0.89913,0.76593,0.73579,0.70009,0.73558,0.65312,0.60868,0.66383,0.64677,0.64189,0.73704,0.83462,0.68349,0.68286
325.30002,1.28927,1.16575,1.13998,0.97601,0.9363,0.78262,0.74536,0.67415,0.77601,0.66002,0.58703,0.64187,0.65425,0.64396,0.76206,0.81651,0.68571,0.66965
325.40002,1.26192,1.14346,1.17784,0.99621,0.92041,0.77771,0.73703,0.67285,0.76464,0.65004,0.58778,0.64702,0.67059,0.6384,0.75821,0.81541,0.67128,0.70821
325.50003,1.21736,1.14462,1.14862,0.99688,0.88753,0.75753,0.70278,0.66464,0.76217,0.67026,0.62264,0.66629,0.68494,0.65173,0.77106,0.79553,0.66283,0.68849
325.60001,1.26327,1.13034,1.10073,0.9854,0.90114,0.77353,0.72593,0.65997,0.73909,0.6587,0.59904,0.64316,0.698,0.65975,0.76911,0.8705,0.6878,0.70247
325.70001,1.19811,1.10751,1.12675,0.99747,0.93902,0.78744,0.71948,0.67504,0.74296,0.66325,0.61544,0.65406,0.66379,0.65529,0.7664,0.7943,0.70933,0.7425
325.80002,1.21636,1.11746,1.08017,1.01565,0.95704,0.78714,0.73257,0.66642,0.75536,0.69029,0.60983,0.63378,0.69704,0.65299,0.7527,0.79026,0.71987,0.71603
325.90002,1.18764,1.11307,1.11757,0.98754,0.97999,0.81301,0.73304,0.68518,0.75115,0.68414,0.63144,0.63193,0.69747,0.64846,0.76529,0.77488,0.71331,0.72911
326.00003,1.19982,1.10777,1.14327,0.98678,0.95085,0.79682,0.73404,0.67844,0.77767,0.6936,0.61691,0.62308,0.67976,0.65427,0.74327,0.76552,0.71047,0.71272
326.10001,1.18463,1.07582,1.13557,0.98427,1.01098,0.80721,0.74924,0.68993,0.75322,0.66865,0.5828,0.64233,0.68489,0.65185,0.74995,0.75859,0.68768,0.7096
326.20001,1.13623,1.08194,1.13163,0.99141,1.03335,0.79941,0.71692,0.68508,0.72505,0.65148,0.6215,0.62122,0.67513,0.66945,0.76845,0.74242,0.72302,0.71326
326.30002,1.14466,1.0932,1.13309,0.9839,1.02187,0.78532,0.72314,0.70335,0.73605,0.67131,0.59934,0.61628,0.69852,0.67147,0.75973,0.75677,0.72961,0.72412
326.40002,1.15313,1.10219,1.17092,0.97789,0.97274,0.73447,0.72587,0.69822,0.73173,0.66899,0.61562,0.63581,0.68991,0.68227,0.73433,0.752,0.72561,0.7367
326.50003,1.14323,1.0692,1.13345,0.99894,0.96762,0.76545,0.72097,0.69632,0.7516,0.66631,0.60154,0.60337,0.67662,0.66106,0.76321,0.75215,0.71095,0.71869
326.60001,1.15972,1.0835,1.14851,1.01308,0.95883,0.7955,0.73393,0.7032,0.74695,0.67662,0.63042,0.61754,0.69601,0.65632,0.74787,0.7651,0.69756,0.71293
326.70001,1.16158,1.04378,1.13529,0.95648,0.98854,0.79137,0.72221,0.68999,0.73862,0.6735,0.61266,0.61517,0.67069,0.67164,0.74408,0.76951,0.68395,0.67961
326.80002,1.16423,1.07418,1.10118,0.99111,0.95531,0.78207,0.72078,0.68141,0.73746,0.67775,0.61496,0.62076,0.6844,0.68454,0.73701,0.7442,0.69366,0.73375
326.90002,1.15976,1.0867,1.1189,0.97999,0.93693,0.79835,0.73633,0.69572,0.73333,0.7036,0.61443,0.64032,0.66709,0.67296,0.73438,0.7562,0.72047,0.73775
327.00003,1.16659,1.1016,1.09316,0.98011,0.96967,0.79634,0.70716,0.65907,0.73884,0.66715,0.59995,0.65417,0.67028,0.6635,0.75087,0.76667,0.70162,0.74
327.10001,1.21609,1.08313,1.17824,1.00091,1.00788,0.82068,0.71893,0.66117,0.75428,0.67163,0.57478,0.63378,0.68094,0.66336,0.73419,0.78668,0.7104,0.72638
327.20001,1.23793,1.10689,1.17837,1.00137,1.0099,0.8097,0.72085,0.67725,0.76637,0.68393,0.62355,0.62488,0.66606,0.67263,0.74916,0.79388,0.70803,0.73924
327.30002,1.24644,1.14017,1.15743,1.01243,1.01839,0.84275,0.725,0.65428,0.75309,0.6641,0.59284,0.64706,0.65778,0.65139,0.74872,0.78694,0.68695,0.74101
327.40002,1.21008,1.1463,1.16699,1.02061,0.96285,0.81592,0.70304,0.6511,0.7672,0.67324,0.59004,0.65557,0.65023,0.67214,0.76381,0.76575,0.69575,0.75684
327.50003,1.25217,1.13415,1.15308,1.03807,0.93587,0.83182,0.69571,0.6565,0.79291,0.6792,0.57589,0.64561,0.66708,0.67783,0.75878,0.79764,0.68938,0.76353
327.60001,1.20972,1.15555,1.15729,1.04926,0.92247,0.84784,0.69804,0.63997,0.78735,0.68112,0.56858,0.64898,0.67055,0.66879,0.76554,0.79023,0.68286,0.78426
327.70001,1.23253,1.12772,1.13758,1.01658,0.96192,0.8931,0.68655,0.62481,0.78322,0.6753,0.58109,0.64069,0.67467,0.65743,0.77799,0.78889,0.70024,0.73394
327.80002,1.18215,1.14313,1.16997,1.01811,1.04169,0.9042,0.69358,0.66538,0.75534,0.67598,0.59733,0.64687,0.70539,0.65583,0.78081,0.77636,0.66716,0.77732
327.90002,1.22774,1.15238,1.16884,0.99165,1.01937,0.86318,0.69645,0.67832,0.75551,0.68056,0.59029,0.64768,0.67744,0.65934,0.7788,0.72866,0.67452,0.75355
328.00003,1.19905,1.19375,1.14381,1.0202,1.02367,0.93268,0.70693,0.67797,0.76519,0.65354,0.60904,0.63797,0.68309,0.68984,0.76348,0.75031,0.68388,0.71845
328.10001,1.15543,1.14685,1.18722,1.01372,1.0731,0.89844,0.71782,0.66843,0.7701,0.66699,0.59406,0.63816,0.64823,0.6725,0.77728,0.78476,0.67108,0.71962
328.20001,1.1825,1.13068,1.18948,1.00768,1.04145,0.9026,0.71895,0.65744,0.77803,0.65519,0.59876,0.64487,0.66637,0.66887,0.76951,0.77755,0.69099,0.70843
328.30002,1.14179,1.09166,1.23894,1.03097,1.07723,0.90206,0.72539,0.65197,0.77968,0.64998,0.58123,0.64354,0.6281,0.67021,0.79149,0.81331,0.67628,0.65023
328.40002,1.12375,1.08058,1.21828,1.02746,1.05379,0.86353,0.72715,0.63548,0.7564,0.65669,0.58736,0.66352,0.66043,0.68687,0.76879,0.79971,0.68385,0.6528
328.50003,1.06762,1.0606,1.2408,1.00034,0.98373,0.89872,0.71538,0.67345,0.74671,0.68207,0.5772,0.66459,0.66553,0.64235,0.76915,0.77688,0.66717,0.66667
328.60001,1.02749,1.11835,1.18512,1.01835,0.94965,0.92951,0.72529,0.65887,0.76418,0.66802,0.60379,0.64666,0.67428,0.64849,0.77016,0.7933,0.67736,0.65449
328.70001,1.05787,1.1312,1.07849,0.99753,0.99562,0.9554,0.72361,0.64606,0.78503,0.65797,0.60003,0.6648,0.68627,0.64514,0.77728,0.76954,0.65719,0.66468
328.80002,1.0841,1.11501,1.12299,1.01234,0.99389,0.91325,0.73948,0.65226,0.75643,0.66128,0.59855,0.66393,0.68442,0.66574,0.74979,0.76097,0.67441,0.67601
328.90002,1.09392,1.13975,1.14504,0.99132,0.98948,0.88696,0.74145,0.64701,0.7675,0.65111,0.59148,0.66731,0.69628,0.65151,0.79219,0.75037,0.66968,0.67044
329.00003,1.03974,1.12466,1.13672,1.02995,1.04619,0.86325,0.71312,0.67859,0.76467,0.63193,0.59693,0.65169,0.68192,0.67091,0.7687,0.80392,0.69238,0.66164
329.10001,1.02736,1.10537,1.18134,0.99163,1.01341,0.88004,0.67812,0.66084,0.77412,0.64776,0.58616,0.66044,0.68606,0.63521,0.777,0.77847,0.70358,0.67922
329.20001,1.07153,1.14395,1.14678,1.01176,0.98595,0.94191,0.72075,0.66228,0.781,0.66401,0.59154,0.65326,0.67922,0.65348,0.78239,0.8262,0.69069,0.67517
329.30002,1.06771,1.11881,1.18649,1.00801,0.96967,0.87442,0.70897,0.65043,0.78448,0.66985,0.61791,0.67202,0.67832,0.65304,0.75934,0.86902,0.71081,0.67575
329.40002,1.08071,1.14468,1.16378,1.00895,0.98752,0.8864,0.69146,0.6277,0.76087,0.66374,0.6015,0.6372,0.66456,0.68609,0.76543,0.82477,0.69107,0.67682
329.50003,1.08141,1.13594,1.16314,1.03164,0.99276,0.87439,0.70157,0.65659,0.77591,0.67743,0.6096,0.66311,0.66674,0.6539,0.77316,0.78599,0.69345,0.68931
329.60001,1.03045,1.12405,1.17344,1.01782,0.9744,0.88208,0.71183,0.68246,0.79163,0.67621,0.60462,0.65037,0.63289,0.64118,0.74717,0.79214,0.67639,0.68931
329.70001,1.00844,1.11159,1.14222,1.00851,0.9722,0.91829,0.7088,0.67443,0.79319,0.65358,0.60425,0.66978,0.64709,0.64831,0.75682,0.81992,0.70169,0.68661
329.80002,1.01326,1.06264,1.17741,0.9822,0.97166,0.8916,0.70296,0.64835,0.78566,0.63681,0.57553,0.66769,0.6467,0.66099,0.77181,0.81557,0.69976,0.71112
329.90002,1.00993,1.10642,1.17299,1.02119,0.9955,0.87838,0.69991,0.66573,0.79332,0.66192,0.58137,0.67344,0.65415,0.66168,0.7892,0.78932,0.66858,0.6798
330.00003,1.03781,1.07175,1.12589,0.99898,1.00053,0.82413,0.70899,0.66792,0.7644,0.68642,0.58175,0.66233,0.65144,0.66269,0.77888,0.81928,0.67495,0.68916
330.10001,1.08956,1.06367,1.11228,1.00347,0.97369,0.84095,0.71625,0.68385,0.7876,0.6593,0.55551,0.68954,0.66814,0.65701,0.77997,0.85798,0.65808,0.68159
330.20001,1.11518,1.0853,1.1549,1.01381,0.96804,0.84232,0.71697,0.66067,0.78467,0.67665,0.56229,0.69817,0.64513,0.65198,0.78472,0.84854,0.66115,0.68429
330.30002,1.11386,1.11019,1.11549,1.01791,0.95676,0.86714,0.71191,0.63973,0.7549,0.67331,0.55373,0.67794,0.64253,0.64442,0.75946,0.83874,0.65649,0.69388
330.40002,1.13887,1.10765,1.0975,1.03174,0.98614,0.84641,0.72081,0.63371,0.77435,0.67814,0.57207,0.6977,0.6468,0.64547,0.75306,0.82405,0.64233,0.70698
330.50003,1.15191,1.06238,1.12017,1.04289,0.98144,0.87074,0.71484,0.62906,0.78881,0.66762,0.60077,0.69169,0.66068,0.65209,0.77209,0.81896,0.65452,0.73755
330.60001,1.15744,1.01865,1.16992,1.00624,1.0037,0.85534,0.7216,0.63204,0.79814,0.64281,0.57865,0.68826,0.65282,0.64167,0.7951,0.81693,0.6524,0.73009
330.70001,1.13628,1.00205,1.19925,1.02152,0.98208,0.84271,0.68353,0.65198,0.76014,0.65722,0.57746,0.67322,0.64123,0.63881,0.78084,0.82385,0.64132,0.7175
330.80002,1.10927,1.05575,1.15677,1.01039,0.97417,0.87216,0.69828,0.61825,0.76689,0.67748,0.57326,0.67838,0.67422,0.65695,0.7945,0.82932,0.66311,0.71397
330.90002,1.15758,1.0293,1.14393,1.01415,1.00131,0.84445,0.70327,0.63504,0.75983,0.68853,0.57053,0.66809,0.6654,0.66272,0.78945,0.81682,0.6576,0.71412
331.00003,1.12459,1.05663,1.14236,1.02468,0.96735,0.86082,0.70222,0.64027,0.75343,0.71064,0.59538,0.6698,0.65309,0.62979,0.78603,0.7811,0.67217,0.72199
331.10001,1.12728,1.09665,1.14106,1.01694,0.96116,0.89467,0.7005,0.64132,0.73986,0.69489,0.59972,0.6818,0.67813,0.64501,0.73261,0.76683,0.67196,0.71867
331.20001,1.1288,1.05905,1.10618,1.02114,0.94638,0.88925,0.68911,0.62173,0.73848,0.65751,0.59787,0.66737,0.65927,0.66735,0.74356,0.77575,0.6587,0.69157
331.30002,1.1006,1.03049,1.04207,1.00572,0.95617,0.86504,0.67044,0.6285,0.74456,0.67404,0.63213,0.65704,0.66298,0.66945,0.74903,0.765,0.67461,0.68001
331.40002,1.07533,1.01432,1.07166,1.0055,0.91097,0.84274,0.674,0.62859,0.75411,0.68727,0.62077,0.64973,0.67186,0.64779,0.74979,0.75405,0.68208,0.68691
331.50003,1.07051,1.04497,1.10156,1.04939,0.90063,0.88874,0.66593,0.64595,0.75549,0.70114,0.61398,0.66437,0.68518,0.64413,0.74119,0.7634,0.67426,0.68385
331.60001,1.03728,1.03484,1.10967,1.05069,0.88839,0.83923,0.70106,0.62515,0.75265,0.68817,0.60619,0.64933,0.68291,0.6416,0.75428,0.777,0.64878,0.67754
331.70001,1.02522,1.05596,1.16415,1.04588,0.88383,0.88237,0.68092,0.62181,0.76027,0.68431,0.61435,0.64664,0.69121,0.63649,0.7366,0.76822,0.65745,0.68059
331.80002,1.04178,1.11176,1.12306,1.05868,0.88457,0.86724,0.70725,0.62568,0.76548,0.71222,0.58871,0.65796,0.69575,0.63724,0.76311,0.78759,0.66665,0.72048
331.90002,1.0856,1.08732,1.13234,1.05531,0.86057,0.86675,0.68938,0.65879,0.76406,0.69112,0.60186,0.67319,0.68698,0.64152,0.78165,0.79251,0.66003,0.69799
332.00003,1.0353,1.10058,1.11104,1.04005,0.89492,0.861,0.66456,0.64448,0.78558,0.69877,0.59976,0.66268,0.68616,0.64708,0.76258,0.76343,0.67005,0.68521
332.10001,1.06431,1.12385,1.12035,1.05397,0.87542,0.87947,0.67871,0.62837,0.7859,0.68666,0.58111,0.66972,0.6884,0.65012,0.79435,0.7634,0.65438,0.67915
332.20001,1.07408,1.1255,1.12479,1.02255,0.83803,0.83792,0.68109,0.6466,0.78417,0.6759,0.57986,0.67423,0.66907,0.65745,0.76646,0.74359,0.66278,0.66742
332.30002,1.05347,1.07681,1.10768,1.05977,0.82878,0.84485,0.68281,0.65321,0.78174,0.69216,0.58441,0.6787,0.69235,0.64512,0.78999,0.79506,0.64088,0.7147
332.40002,1.10027,1.04178,1.12607,1.02594,0.84065,0.84534,0.68637,0.64088,0.75588,0.66519,0.59274,0.68353,0.68335,0.66671,0.77138,0.80217,0.64761,0.7261
332.50003,1.11861,1.04295,1.12314,1.04276,0.81426,0.86402,0.70388,0.63284,0.7655,0.6514,0.5972,0.66554,0.6761,0.67072,0.76244,0.78361,0.63678,0.738
332.60001,1.10087,1.03407,1.11875,1.03843,0.81262,0.8902,0.70232,0.63014,0.77458,0.66872,0.593,0.68271,0.6925,0.67819,0.77276,0.77646,0.64748,0.69878
332.70001,1.10267,1.05682,1.08173,1.02668,0.83096,0.88433,0.69689,0.62385,0.78398,0.64313,0.59861,0.66846,0.69088,0.67893,0.78642,0.76723,0.64822,0.67769
332.80002,1.09003,1.07422,1.07835,1.04034,0.87886,0.85171,0.70224,0.63152,0.76665,0.66206,0.59507,0.68547,0.67794,0.67166,0.79674,0.80957,0.6648,0.71066
332.90002,1.11325,1.06583,1.11813,1.04632,0.86264,0.87441,0.68512,0.62534,0.79063,0.66846,0.59795,0.7039,0.68345,0.66624,0.81755,0.84042,0.66135,0.71135
333.00003,1.0837,1.10766,1.06923,1.01593,0.84808,0.89231,0.68941,0.65144,0.77762,0.64834,0.58914,0.6712,0.68566,0.64624,0.818,0.84333,0.66792,0.68601
